time,concNno3pm10
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,0.5791651010513306
2006-07-15,0.41158926486968994
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,0.9160506129264832
2007-02-15,1.1177055835723877
2007-03-15,1.3121646642684937
2007-04-15,1.5578014850616455
2007-05-15,0.7291871309280396
2007-06-15,0.45634686946868896
2007-07-15,0.3611045181751251
2007-08-15,0.6057301759719849
2007-09-15,1.2852249145507812
2007-10-15,2.108787775039673
2007-11-15,1.3921465873718262
2007-12-15,1.1526942253112793
2008-01-15,0.7724813222885132
2008-02-15,1.7815210819244385
2008-03-15,0.7816075086593628
2008-04-15,0.6257864832878113
2008-05-15,0.8112199306488037
2008-06-15,0.43489739298820496
2008-07-15,0.3382187485694885
2008-08-15,0.528444766998291
2008-09-15,1.006772756576538
2008-10-15,1.4115467071533203
2008-11-15,1.1480276584625244
2008-12-15,1.117920160293579
2009-01-15,1.5693053007125854
2009-02-15,1.2739707231521606
2009-03-15,1.045729160308838
2009-04-15,1.4849331378936768
2009-05-15,0.6544567346572876
2009-06-15,0.3789706230163574
2009-07-15,0.33375734090805054
2009-08-15,0.46105337142944336
2009-09-15,1.08561372756958
2009-10-15,1.34324049949646
2009-11-15,0.9489119648933411
2009-12-15,
2010-01-15,1.0132170915603638
2010-02-15,1.3565351963043213
2010-03-15,1.1916582584381104
2010-04-15,
2010-05-15,0.933714747428894
2010-06-15,
2010-07-15,0.43637216091156006
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,0.9936211109161377
2010-12-15,0.785616934299469
2011-01-15,1.113711953163147
2011-02-15,1.8320322036743164
2011-03-15,1.7214738130569458
2011-04-15,0.9788635969161987
2011-05-15,0.5110273361206055
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,0.7121758460998535
2011-10-15,1.5969821214675903
2011-11-15,2.055975914001465
2011-12-15,0.6364390850067139
2012-01-15,0.756210207939148
2012-02-15,
2012-03-15,1.9253891706466675
2012-04-15,1.1096479892730713
2012-05-15,0.5069083571434021
2012-06-15,0.3010644316673279
2012-07-15,0.24468019604682922
2012-08-15,0.44675010442733765
2012-09-15,
2012-10-15,1.370607614517212
2012-11-15,1.4375381469726562
2012-12-15,0.5580980777740479
2013-01-15,
2013-02-15,0.9577962756156921
2013-03-15,2.1434545516967773
2013-04-15,
2013-05-15,0.35779568552970886
2013-06-15,0.44172072410583496
2013-07-15,0.47403430938720703
2013-08-15,0.4518994390964508
2013-09-15,0.6562021970748901
2013-10-15,0.86909019947052
2013-11-15,0.9373332262039185
2013-12-15,0.8463771343231201
2014-01-15,0.6537056565284729
2014-02-15,0.7266676425933838
2014-03-15,1.036604404449463
2014-04-15,1.1382805109024048
2014-05-15,0.44948434829711914
2014-06-15,
2014-07-15,0.24647119641304016
2014-08-15,0.35597991943359375
2014-09-15,0.8828226923942566
2014-10-15,1.0386264324188232
2014-11-15,1.1951398849487305
2014-12-15,0.9603639841079712
2015-01-15,
2015-02-15,1.1853933334350586
2015-03-15,1.5154662132263184
2015-04-15,0.6600527763366699
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,0.41581881046295166
2015-09-15,0.7655168771743774
2015-10-15,1.4469938278198242
2015-11-15,1.4452005624771118
2015-12-15,1.0028669834136963
2016-01-15,
2016-02-15,0.4887002110481262
2016-03-15,
2016-04-15,
2016-05-15,0.486583411693573
2016-06-15,0.25946149230003357
2016-07-15,0.24359744787216187
2016-08-15,0.22889558970928192
2016-09-15,0.7377612590789795
2016-10-15,1.2049224376678467
2016-11-15,0.9898023009300232
2016-12-15,1.0172876119613647
2017-01-15,1.2758307456970215
2017-02-15,1.261169195175171
2017-03-15,1.0246565341949463
2017-04-15,
2017-05-15,0.4981584846973419
2017-06-15,
2017-07-15,0.17959056794643402
2017-08-15,0.301034152507782
2017-09-15,0.266953706741333
2017-10-15,
2017-11-15,0.8500654697418213
2017-12-15,0.6399825811386108
2018-01-15,0.9094568490982056
2018-02-15,1.1701581478118896
2018-03-15,0.7234961986541748
2018-04-15,0.5807603597640991
2018-05-15,
2018-06-15,0.28789907693862915
2018-07-15,0.2456633746623993
2018-08-15,
2018-09-15,
2018-10-15,1.052880048751831
2018-11-15,1.0988245010375977
2018-12-15,0.8375639915466309
2019-01-15,0.7672759294509888
2019-02-15,0.9716266393661499
2019-03-15,0.7290685176849365
2019-04-15,0.9613387584686279
2019-05-15,0.6167905926704407
2019-06-15,0.4834163188934326
2019-07-15,0.5161067247390747
2019-08-15,0.17279969155788422
2019-09-15,0.6942847371101379
2019-10-15,0.4470868706703186
2019-11-15,0.6306264400482178
2019-12-15,0.6151421070098877
