time,concNno3pm10
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,0.22819647192955017
2009-02-15,0.46672186255455017
2009-03-15,0.6149421334266663
2009-04-15,0.22796256840229034
2009-05-15,0.6203522086143494
2009-06-15,0.7376970648765564
2009-07-15,0.3969724774360657
2009-08-15,0.9503424167633057
2009-09-15,0.5285906791687012
2009-10-15,0.6012915372848511
2009-11-15,0.4327569901943207
2009-12-15,0.2642117142677307
2010-01-15,0.31458261609077454
2010-02-15,0.16789574921131134
2010-03-15,0.574624240398407
2010-04-15,0.4124089777469635
2010-05-15,0.2872956395149231
2010-06-15,1.08982515335083
2010-07-15,0.7843818664550781
2010-08-15,1.089951992034912
2010-09-15,0.6727975606918335
2010-10-15,0.3002210259437561
2010-11-15,0.21468721330165863
2010-12-15,0.40279489755630493
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,0.4516104757785797
2012-02-15,0.3283434212207794
2012-03-15,0.4612562656402588
2012-04-15,0.11981181055307388
2012-05-15,0.35765624046325684
2012-06-15,0.6677046418190002
2012-07-15,0.39602169394493103
2012-08-15,
2012-09-15,0.7377118468284607
2012-10-15,0.4918440580368042
2012-11-15,0.22945822775363922
2012-12-15,0.4389549195766449
2013-01-15,0.3530893623828888
2013-02-15,0.16627031564712524
2013-03-15,0.1043044701218605
2013-04-15,0.4043401777744293
2013-05-15,0.35457104444503784
2013-06-15,0.38634759187698364
2013-07-15,0.8661318421363831
2013-08-15,0.7055583000183105
2013-09-15,0.7585079669952393
2013-10-15,0.2608029246330261
2013-11-15,0.133369579911232
2013-12-15,0.4827587604522705
2014-01-15,0.3138720989227295
2014-02-15,0.09529891610145569
2014-03-15,0.3613491654396057
2014-04-15,0.4459035098552704
2014-05-15,0.31911927461624146
2014-06-15,0.3834376633167267
2014-07-15,0.7280439138412476
2014-08-15,0.34884849190711975
2014-09-15,0.19224582612514496
2014-10-15,0.46061092615127563
2014-11-15,0.22398503124713898
2014-12-15,0.35650762915611267
2015-01-15,0.49254220724105835
2015-02-15,0.20977891981601715
2015-03-15,0.25574374198913574
2015-04-15,0.4916633069515228
2015-05-15,0.46235010027885437
2015-06-15,0.6941283345222473
2015-07-15,0.4930371344089508
2015-08-15,0.6673403382301331
2015-09-15,0.42409276962280273
2015-10-15,0.20945388078689575
2015-11-15,0.46795853972435
2015-12-15,1.1764687299728394
2016-01-15,0.3087249994277954
2016-02-15,0.21479181945323944
2016-03-15,0.13821682333946228
2016-04-15,0.13994374871253967
2016-05-15,0.18014249205589294
2016-06-15,0.4307888150215149
2016-07-15,0.8872384428977966
2016-08-15,0.7352780699729919
2016-09-15,0.5568882822990417
2016-10-15,0.6907930374145508
2016-11-15,0.17307184636592865
2016-12-15,0.5084984302520752
2017-01-15,0.47732698917388916
2017-02-15,0.35069358348846436
2017-03-15,0.2891610860824585
2017-04-15,0.4311278760433197
2017-05-15,0.6383166909217834
2017-06-15,0.7958923578262329
2017-07-15,0.8704139590263367
2017-08-15,0.5478047728538513
2017-09-15,0.3996726870536804
2017-10-15,0.5601043105125427
2017-11-15,0.4583541452884674
2017-12-15,0.2681800127029419
2018-01-15,0.26326411962509155
2018-02-15,0.16215366125106812
2018-03-15,0.06016431376338005
2018-04-15,0.30294376611709595
2018-05-15,0.3328668475151062
2018-06-15,0.4250675439834595
2018-07-15,0.3545147180557251
2018-08-15,0.6628280282020569
2018-09-15,0.7479633688926697
2018-10-15,0.34633660316467285
2018-11-15,0.2758643627166748
2018-12-15,0.532185971736908
2019-01-15,0.3766503632068634
2019-02-15,0.6486346125602722
2019-03-15,0.3112214505672455
2019-04-15,0.1875809282064438
2019-05-15,0.45959019660949707
2019-06-15,0.5218154191970825
2019-07-15,0.9921807646751404
2019-08-15,0.5144439935684204
2019-09-15,0.6785199046134949
2019-10-15,0.4571842551231384
2019-11-15,0.10530878603458405
2019-12-15,0.4044181704521179
