time,concNno3pm10
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,0.4573606252670288
2005-07-15,0.28150317072868347
2005-08-15,0.5560834407806396
2005-09-15,0.9702244997024536
2005-10-15,1.4556630849838257
2005-11-15,1.1971858739852905
2005-12-15,1.028593897819519
2006-01-15,1.7156885862350464
2006-02-15,1.1006534099578857
2006-03-15,0.9113559126853943
2006-04-15,1.269532561302185
2006-05-15,0.7405473589897156
2006-06-15,0.501396894454956
2006-07-15,0.3880317807197571
2006-08-15,0.3916175961494446
2006-09-15,0.8727053999900818
2006-10-15,1.142829418182373
2006-11-15,1.0066378116607666
2006-12-15,1.323998212814331
2007-01-15,0.5906437635421753
2007-02-15,1.0695120096206665
2007-03-15,1.1210105419158936
2007-04-15,0.7217322587966919
2007-05-15,0.7525849938392639
2007-06-15,0.2746967375278473
2007-07-15,0.38321277499198914
2007-08-15,0.4021511375904083
2007-09-15,0.7217753529548645
2007-10-15,0.9650290012359619
2007-11-15,1.0120530128479004
2007-12-15,1.2501782178878784
2008-01-15,0.9727877378463745
2008-02-15,1.5137840509414673
2008-03-15,0.6302200555801392
2008-04-15,0.8431746959686279
2008-05-15,0.6223142743110657
2008-06-15,0.23301953077316284
2008-07-15,0.26650694012641907
2008-08-15,0.4139636158943176
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,1.0905375480651855
2011-02-15,1.1332603693008423
2011-03-15,1.202953577041626
2011-04-15,0.7607297301292419
2011-05-15,0.6562867760658264
2011-06-15,0.31849488615989685
2011-07-15,0.290651798248291
2011-08-15,0.4848931133747101
2011-09-15,0.9776172041893005
2011-10-15,1.2408106327056885
2011-11-15,2.035710096359253
2011-12-15,0.8639519810676575
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,0.7937663793563843
2013-02-15,1.035454273223877
2013-03-15,0.8005876541137695
2013-04-15,0.9551532864570618
2013-05-15,0.8463446497917175
2013-06-15,0.35867980122566223
2013-07-15,0.3860994577407837
2013-08-15,0.3536469638347626
2013-09-15,0.6119540929794312
2013-10-15,0.7844613790512085
2013-11-15,0.979036271572113
2013-12-15,1.3295106887817383
2014-01-15,1.0305074453353882
2014-02-15,1.0556720495224
2014-03-15,1.1942877769470215
2014-04-15,0.7154872417449951
2014-05-15,0.49433770775794983
2014-06-15,0.3191780745983124
2014-07-15,0.1883435696363449
2014-08-15,0.3873521387577057
2014-09-15,0.7235656380653381
2014-10-15,1.241371750831604
2014-11-15,1.3169593811035156
2014-12-15,1.1082935333251953
2015-01-15,0.9966570734977722
2015-02-15,1.384257197380066
2015-03-15,0.8543007969856262
2015-04-15,0.7936295866966248
2015-05-15,0.5985661149024963
2015-06-15,0.29054558277130127
2015-07-15,0.2536751925945282
2015-08-15,0.3836773633956909
2015-09-15,0.5977630019187927
2015-10-15,1.4396766424179077
2015-11-15,0.899278998374939
2015-12-15,1.2349729537963867
2016-01-15,1.1980887651443481
2016-02-15,0.8061906099319458
2016-03-15,0.8095260858535767
2016-04-15,0.695893406867981
2016-05-15,0.46918126940727234
2016-06-15,0.22826142609119415
2016-07-15,0.28534847497940063
2016-08-15,0.35269996523857117
2016-09-15,0.7589468359947205
2016-10-15,0.9527380466461182
2016-11-15,0.9268560409545898
2016-12-15,1.4632642269134521
2017-01-15,1.2230366468429565
2017-02-15,1.2514342069625854
2017-03-15,0.7456918954849243
2017-04-15,0.5895931124687195
2017-05-15,0.7086555361747742
2017-06-15,0.2899381220340729
2017-07-15,0.25823819637298584
2017-08-15,0.3583107888698578
2017-09-15,1.0646703243255615
2017-10-15,0.8852051496505737
2017-11-15,0.9935238361358643
2017-12-15,0.8339956402778625
2018-01-15,0.8163124322891235
2018-02-15,1.1481987237930298
2018-03-15,0.8272053003311157
2018-04-15,0.7371296286582947
2018-05-15,0.33457183837890625
2018-06-15,0.17613643407821655
2018-07-15,0.14805234968662262
2018-08-15,0.17496182024478912
2018-09-15,0.4626306891441345
2018-10-15,0.7284174561500549
2018-11-15,1.2567086219787598
2018-12-15,0.9413888454437256
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
