time,concNno3pm10
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,0.22275491058826447
2003-03-15,0.7272918224334717
2003-04-15,0.4850640594959259
2003-05-15,0.6144956350326538
2003-06-15,0.43922901153564453
2003-07-15,0.30597880482673645
2003-08-15,0.7135360240936279
2003-09-15,0.5006071329116821
2003-10-15,0.2040519267320633
2003-11-15,0.3550519049167633
2003-12-15,0.26275506615638733
2004-01-15,0.24752676486968994
2004-02-15,0.4867176413536072
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,0.32053911685943604
2004-07-15,0.34005194902420044
2004-08-15,0.30020302534103394
2004-09-15,0.43711403012275696
2004-10-15,0.19039274752140045
2004-11-15,0.44620490074157715
2004-12-15,0.47955435514450073
2005-01-15,0.4750520586967468
2005-02-15,0.2808987498283386
2005-03-15,0.42087632417678833
2005-04-15,0.37657463550567627
2005-05-15,0.5141177177429199
2005-06-15,0.5025449395179749
2005-07-15,0.33822858333587646
2005-08-15,0.327690452337265
2005-09-15,0.5229484438896179
2005-10-15,0.32632580399513245
2005-11-15,0.22733572125434875
2005-12-15,0.46321314573287964
2006-01-15,0.38430359959602356
2006-02-15,0.6367389559745789
2006-03-15,0.37193411588668823
2006-04-15,0.4706542193889618
2006-05-15,0.6257525682449341
2006-06-15,0.6576274037361145
2006-07-15,0.38802194595336914
2006-08-15,0.20762711763381958
2006-09-15,0.5123999714851379
2006-10-15,0.2957705557346344
2006-11-15,0.40065866708755493
2006-12-15,0.3886023759841919
2007-01-15,0.6090648770332336
2007-02-15,0.3941974639892578
2007-03-15,0.45897048711776733
2007-04-15,0.6376603841781616
2007-05-15,0.6446206569671631
2007-06-15,0.327250599861145
2007-07-15,0.27592232823371887
2007-08-15,0.4212587773799896
2007-09-15,0.6401240825653076
2007-10-15,0.4390113055706024
2007-11-15,0.4537684917449951
2007-12-15,0.5178696513175964
2008-01-15,0.5026103258132935
2008-02-15,0.561147928237915
2008-03-15,0.19001631438732147
2008-04-15,0.38888776302337646
2008-05-15,0.4733377993106842
2008-06-15,0.35053426027297974
2008-07-15,0.22366240620613098
2008-08-15,0.28607645630836487
2008-09-15,0.511769711971283
2008-10-15,0.3434177041053772
2008-11-15,0.10746480524539948
2008-12-15,0.32364919781684875
2009-01-15,0.18460959196090698
2009-02-15,0.494912326335907
2009-03-15,0.5146679282188416
2009-04-15,0.7448795437812805
2009-05-15,0.41021615266799927
2009-06-15,0.31163713335990906
2009-07-15,0.18740054965019226
2009-08-15,0.31508615612983704
2009-09-15,0.7455904483795166
2009-10-15,0.34406009316444397
2009-11-15,0.11128333956003189
2009-12-15,0.16118228435516357
2010-01-15,0.17136147618293762
2010-02-15,0.16813062131404877
2010-03-15,0.3687836825847626
2010-04-15,0.676227331161499
2010-05-15,0.5525678396224976
2010-06-15,0.4912232458591461
2010-07-15,0.2815072238445282
2010-08-15,0.23346801102161407
2010-09-15,0.5013642311096191
2010-10-15,0.396801620721817
2010-11-15,0.14051537215709686
2010-12-15,0.2180367410182953
2011-01-15,0.3422859311103821
2011-02-15,0.4159131348133087
2011-03-15,0.48707666993141174
2011-04-15,0.7448918223381042
2011-05-15,0.551655650138855
2011-06-15,0.3776244819164276
2011-07-15,0.25930121541023254
2011-08-15,0.2795950174331665
2011-09-15,0.6493562459945679
2011-10-15,0.4089789092540741
2011-11-15,0.315294474363327
2011-12-15,0.1942644715309143
2012-01-15,0.33860650658607483
2012-02-15,0.4153437316417694
2012-03-15,0.6760983467102051
2012-04-15,0.35765713453292847
2012-05-15,0.46474790573120117
2012-06-15,0.24429118633270264
2012-07-15,0.24412474036216736
2012-08-15,0.2828063666820526
2012-09-15,0.39273834228515625
2012-10-15,0.31211501359939575
2012-11-15,0.1398455947637558
2012-12-15,0.13334381580352783
2013-01-15,0.23409463465213776
2013-02-15,0.24111832678318024
2013-03-15,0.162083238363266
2013-04-15,0.2691688537597656
2013-05-15,0.45229974389076233
2013-06-15,0.41986411809921265
2013-07-15,0.4334199130535126
2013-08-15,0.28664883971214294
2013-09-15,0.2926807403564453
2013-10-15,0.09202170372009277
2013-11-15,0.16262608766555786
2013-12-15,0.37181827425956726
2014-01-15,0.12552349269390106
2014-02-15,0.044404949992895126
2014-03-15,0.5092647671699524
2014-04-15,0.5365196466445923
2014-05-15,0.3975197374820709
2014-06-15,0.4064923822879791
2014-07-15,0.2910195589065552
2014-08-15,0.12412302941083908
2014-09-15,0.3801886737346649
2014-10-15,0.3994940221309662
2014-11-15,0.12240885198116302
2014-12-15,0.25901201367378235
2015-01-15,0.2351742833852768
2015-02-15,0.12604497373104095
2015-03-15,0.41609689593315125
2015-04-15,0.363625168800354
2015-05-15,0.35753586888313293
2015-06-15,0.34323692321777344
2015-07-15,0.18365000188350677
2015-08-15,0.17498065531253815
2015-09-15,0.19772782921791077
2015-10-15,0.25057002902030945
2015-11-15,0.4061555564403534
2015-12-15,0.44489285349845886
2016-01-15,0.05754933878779411
2016-02-15,0.17837895452976227
2016-03-15,0.20310647785663605
2016-04-15,0.08388679474592209
2016-05-15,0.35145390033721924
2016-06-15,0.23206040263175964
2016-07-15,0.21900680661201477
2016-08-15,0.2868255376815796
2016-09-15,0.3098814785480499
2016-10-15,0.22292622923851013
2016-11-15,0.25714442133903503
2016-12-15,0.3397943675518036
2017-01-15,0.3411945700645447
2017-02-15,0.14219355583190918
2017-03-15,0.29465383291244507
2017-04-15,0.36111846566200256
2017-05-15,0.28805550932884216
2017-06-15,0.3374566435813904
2017-07-15,0.24381321668624878
2017-08-15,0.18729068338871002
2017-09-15,0.2108566164970398
2017-10-15,0.3725506067276001
2017-11-15,0.18471784889698029
2017-12-15,0.15590359270572662
2018-01-15,0.10581152886152267
2018-02-15,0.1394767463207245
2018-03-15,0.05881204083561897
2018-04-15,0.27128300070762634
2018-05-15,0.7055754065513611
2018-06-15,0.22819630801677704
2018-07-15,0.17501713335514069
2018-08-15,0.18493884801864624
2018-09-15,0.3343692123889923
2018-10-15,0.36265915632247925
2018-11-15,0.0820353552699089
2018-12-15,0.21713010966777802
2019-01-15,0.23471297323703766
2019-02-15,0.3729874789714813
2019-03-15,0.4128876328468323
2019-04-15,0.2737959921360016
2019-05-15,0.3214344084262848
2019-06-15,0.21242564916610718
2019-07-15,0.4184921979904175
2019-08-15,
2019-09-15,
2019-10-15,0.23708920180797577
