time,concNno3pm10
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,0.2066773921251297
2003-03-15,0.3297659754753113
2003-04-15,0.22752976417541504
2003-05-15,0.18828389048576355
2003-06-15,0.46836748719215393
2003-07-15,0.4123914837837219
2003-08-15,0.33370545506477356
2003-09-15,0.18072597682476044
2003-10-15,0.08592096716165543
2003-11-15,0.3363112509250641
2003-12-15,0.23123589158058167
2004-01-15,0.15936289727687836
2004-02-15,0.3188368082046509
2004-03-15,0.228254035115242
2004-04-15,0.19785769283771515
2004-05-15,0.2161111980676651
2004-06-15,0.29073986411094666
2004-07-15,0.5026524066925049
2004-08-15,0.41069895029067993
2004-09-15,0.33250316977500916
2004-10-15,0.350296288728714
2004-11-15,0.3676989674568176
2004-12-15,0.2081771045923233
2005-01-15,0.286358118057251
2005-02-15,0.1548844277858734
2005-03-15,0.3020922541618347
2005-04-15,0.24455878138542175
2005-05-15,0.30730530619621277
2005-06-15,0.34894102811813354
2005-07-15,0.40502163767814636
2005-08-15,0.4265986680984497
2005-09-15,0.22377575933933258
2005-10-15,0.1724686175584793
2005-11-15,0.1905239075422287
2005-12-15,0.23318158090114594
2006-01-15,0.2182096391916275
2006-02-15,0.3618205785751343
2006-03-15,0.15890993177890778
2006-04-15,0.21974223852157593
2006-05-15,0.28767693042755127
2006-06-15,0.3994881212711334
2006-07-15,0.5502738952636719
2006-08-15,0.17896589636802673
2006-09-15,0.23449359834194183
2006-10-15,0.2188812643289566
2006-11-15,0.26482272148132324
2006-12-15,0.36103299260139465
2007-01-15,0.28012704849243164
2007-02-15,0.13026325404644012
2007-03-15,0.1864919662475586
2007-04-15,0.08721254020929337
2007-05-15,0.2532097101211548
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,0.3853275179862976
2007-10-15,0.2548297643661499
2007-11-15,0.10266236960887909
2007-12-15,0.17663423717021942
2008-01-15,0.16704173386096954
2008-02-15,0.1575784683227539
2008-03-15,0.12712742388248444
2008-04-15,0.09815948456525803
2008-05-15,
2008-06-15,0.29996737837791443
2008-07-15,0.24122783541679382
2008-08-15,0.23020511865615845
2008-09-15,0.21455323696136475
2008-10-15,0.12094441056251526
2008-11-15,0.13771983981132507
2008-12-15,0.19630727171897888
2009-01-15,0.16116246581077576
2009-02-15,0.1484067738056183
2009-03-15,0.13845530152320862
2009-04-15,0.1794508695602417
2009-05-15,0.22199603915214539
2009-06-15,0.19475622475147247
2009-07-15,0.23365217447280884
2009-08-15,0.38814613223075867
2009-09-15,0.24873174726963043
2009-10-15,0.20496053993701935
2009-11-15,0.358530730009079
2009-12-15,0.13141150772571564
2010-01-15,0.1612919270992279
2010-02-15,0.0769527480006218
2010-03-15,0.18165601789951324
2010-04-15,0.10672900080680847
2010-05-15,0.13303951919078827
2010-06-15,0.12739308178424835
2010-07-15,0.29466912150382996
2010-08-15,0.23417551815509796
2010-09-15,0.16442592442035675
2010-10-15,0.19139958918094635
2010-11-15,0.10769174247980118
2010-12-15,0.1777999848127365
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,0.1730036437511444
2012-02-15,0.1629771739244461
2012-03-15,0.2009214460849762
2012-04-15,0.05333787947893143
2012-05-15,0.20804642140865326
2012-06-15,0.186146542429924
2012-07-15,0.14367714524269104
2012-08-15,0.2887302339076996
2012-09-15,0.2218981385231018
2012-10-15,0.17051509022712708
2012-11-15,0.19613344967365265
2012-12-15,0.19126743078231812
2013-01-15,0.06804678589105606
2013-02-15,0.11123620718717575
2013-03-15,0.0905895084142685
2013-04-15,0.1761152595281601
2013-05-15,0.10782113671302795
2013-06-15,0.08143346756696701
2013-07-15,0.34620651602745056
2013-08-15,0.23225830495357513
2013-09-15,0.17723298072814941
2013-10-15,0.08243836462497711
2013-11-15,0.0973740667104721
2013-12-15,0.20094087719917297
2014-01-15,0.14536409080028534
2014-02-15,0.08755060285329819
2014-03-15,0.18925157189369202
2014-04-15,0.1226230040192604
2014-05-15,0.10936468094587326
2014-06-15,0.162788987159729
2014-07-15,0.15590408444404602
2014-08-15,0.14502662420272827
2014-09-15,0.09736545383930206
2014-10-15,0.25913822650909424
2014-11-15,0.20339243113994598
2014-12-15,0.19614292681217194
2015-01-15,0.1504518836736679
2015-02-15,0.12370795011520386
2015-03-15,0.10466396808624268
2015-04-15,0.16221961379051208
2015-05-15,0.16444461047649384
2015-06-15,0.2137962430715561
2015-07-15,0.3788696825504303
2015-08-15,0.22331584990024567
2015-09-15,0.05743289738893509
2015-10-15,0.1386641263961792
2015-11-15,0.09998258203268051
2015-12-15,0.6356638073921204
2016-01-15,0.15737563371658325
2016-02-15,0.12610095739364624
2016-03-15,0.1276136338710785
2016-04-15,0.048178501427173615
2016-05-15,0.10261764377355576
2016-06-15,0.12394507229328156
2016-07-15,0.27930334210395813
2016-08-15,0.2783617675304413
2016-09-15,0.20191235840320587
2016-10-15,0.15597160160541534
2016-11-15,0.08530984073877335
2016-12-15,0.248741015791893
2017-01-15,0.18580253422260284
2017-02-15,0.1627698391675949
2017-03-15,0.15125449001789093
2017-04-15,0.12571343779563904
2017-05-15,0.12207663804292679
2017-06-15,0.2564449608325958
2017-07-15,0.26053717732429504
2017-08-15,0.22729142010211945
2017-09-15,0.11252157390117645
2017-10-15,0.18359003961086273
2017-11-15,0.14885807037353516
2017-12-15,0.0957384929060936
2018-01-15,0.12708242237567902
2018-02-15,0.0820869728922844
2018-03-15,0.026406055316329002
2018-04-15,0.11114030331373215
2018-05-15,0.12550583481788635
2018-06-15,0.13766849040985107
2018-07-15,0.22356818616390228
2018-08-15,0.21358171105384827
2018-09-15,0.14774447679519653
2018-10-15,0.10105423629283905
2018-11-15,0.10839732736349106
2018-12-15,0.16483314335346222
2019-01-15,0.11885163187980652
2019-02-15,0.29969754815101624
2019-03-15,0.1343229115009308
2019-04-15,0.08385630697011948
2019-05-15,0.08520691096782684
2019-06-15,0.3025856018066406
2019-07-15,0.4404098391532898
2019-08-15,0.1389901041984558
2019-09-15,0.12477708607912064
2019-10-15,0.154120072722435
2019-11-15,0.04673069715499878
2019-12-15,0.13747894763946533
