time,concNno3pm10
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,0.6902183294296265
2008-03-15,0.2706892192363739
2008-04-15,0.33928343653678894
2008-05-15,0.2036299705505371
2008-06-15,0.049243729561567307
2008-07-15,0.05182863026857376
2008-08-15,0.32677993178367615
2008-09-15,0.27448415756225586
2008-10-15,0.5692862272262573
2008-11-15,0.7770362496376038
2008-12-15,
2009-01-15,
2009-02-15,0.7057775855064392
2009-03-15,0.3492783010005951
2009-04-15,0.31188759207725525
2009-05-15,0.11642485111951828
2009-06-15,0.27527549862861633
2009-07-15,0.15407012403011322
2009-08-15,0.0813886746764183
2009-09-15,0.21005873382091522
2009-10-15,0.31850889325141907
2009-11-15,0.9059511423110962
2009-12-15,1.0185314416885376
2010-01-15,0.9834557771682739
2010-02-15,0.5987266302108765
2010-03-15,0.4473903775215149
2010-04-15,0.2666418254375458
2010-05-15,0.16922682523727417
2010-06-15,0.16691790521144867
2010-07-15,0.06088603287935257
2010-08-15,
2010-09-15,0.35754865407943726
2010-10-15,0.3977671265602112
2010-11-15,0.6568795442581177
2010-12-15,1.2134418487548828
2011-01-15,1.292140245437622
2011-02-15,0.7711658477783203
2011-03-15,0.7759519815444946
2011-04-15,0.21721935272216797
2011-05-15,0.16041988134384155
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,0.5792670845985413
2011-11-15,1.1163673400878906
2011-12-15,1.1619504690170288
2012-01-15,0.8109855055809021
2012-02-15,0.8656287789344788
2012-03-15,0.4755806624889374
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,0.9795833826065063
2012-12-15,1.0900882482528687
2013-01-15,1.077699899673462
2013-02-15,0.6757985949516296
2013-03-15,0.37572717666625977
2013-04-15,0.25910064578056335
2013-05-15,0.19279024004936218
2013-06-15,0.06654980778694153
2013-07-15,0.05111348256468773
2013-08-15,0.040015242993831635
2013-09-15,0.10001548379659653
2013-10-15,0.49873319268226624
2013-11-15,0.615455687046051
2013-12-15,1.3082085847854614
2014-01-15,
2014-02-15,
2014-03-15,0.4329207241535187
2014-04-15,0.24490098655223846
2014-05-15,0.19934336841106415
2014-06-15,0.08743316680192947
2014-07-15,0.11742942780256271
2014-08-15,0.12111927568912506
2014-09-15,0.28890204429626465
2014-10-15,0.3898216784000397
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,0.059103529900312424
2017-06-15,0.11975041776895523
2017-07-15,0.06684594601392746
2017-08-15,0.2530381977558136
2017-09-15,0.2227846086025238
2017-10-15,0.31021231412887573
2017-11-15,0.6660468578338623
2017-12-15,0.7260807752609253
2018-01-15,0.9753293991088867
2018-02-15,0.6942285299301147
2018-03-15,0.6300532817840576
2018-04-15,0.33237385749816895
2018-05-15,0.22785548865795135
2018-06-15,0.09042888879776001
2018-07-15,0.0645831748843193
2018-08-15,0.1931239813566208
2018-09-15,0.28246569633483887
2018-10-15,0.36113256216049194
2018-11-15,0.6449859738349915
2018-12-15,0.9403736591339111
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
