time,concNno3pm10
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,0.41467922925949097
2003-03-15,0.5808678269386292
2003-04-15,0.22107622027397156
2003-05-15,0.286735862493515
2003-06-15,0.42070695757865906
2003-07-15,0.3165752589702606
2003-08-15,0.28855225443840027
2003-09-15,0.23503798246383667
2003-10-15,0.18513594567775726
2003-11-15,0.43654343485832214
2003-12-15,0.5020791292190552
2004-01-15,0.40746402740478516
2004-02-15,0.5349218845367432
2004-03-15,0.3489140570163727
2004-04-15,0.28429844975471497
2004-05-15,0.27140024304389954
2004-06-15,0.2517312169075012
2004-07-15,0.4101882576942444
2004-08-15,0.23873500525951385
2004-09-15,0.39466211199760437
2004-10-15,0.2391592264175415
2004-11-15,1.0454727411270142
2004-12-15,0.6400480270385742
2005-01-15,0.8815127015113831
2005-02-15,0.31604018807411194
2005-03-15,0.34653958678245544
2005-04-15,0.2275463044643402
2005-05-15,0.2808574140071869
2005-06-15,0.3591558337211609
2005-07-15,0.3445761501789093
2005-08-15,0.3789510130882263
2005-09-15,0.2609888017177582
2005-10-15,0.20573152601718903
2005-11-15,0.4207821190357208
2005-12-15,0.538877546787262
2006-01-15,0.582562267780304
2006-02-15,0.642244279384613
2006-03-15,0.21826939284801483
2006-04-15,0.2561933994293213
2006-05-15,0.2427201122045517
2006-06-15,0.31995758414268494
2006-07-15,0.3748217225074768
2006-08-15,0.17773579061031342
2006-09-15,0.27873218059539795
2006-10-15,0.29610303044319153
2006-11-15,0.3254700005054474
2006-12-15,0.778428316116333
2007-01-15,0.6603715419769287
2007-02-15,0.2637220621109009
2007-03-15,0.3278491795063019
2007-04-15,0.2948389947414398
2007-05-15,0.23239544034004211
2007-06-15,0.12882870435714722
2007-07-15,0.12404168397188187
2007-08-15,0.2998438775539398
2007-09-15,0.3334888517856598
2007-10-15,0.3072492480278015
2007-11-15,0.5586332082748413
2007-12-15,0.6794943809509277
2008-01-15,0.3682416081428528
2008-02-15,0.4179416298866272
2008-03-15,0.20029136538505554
2008-04-15,0.15366429090499878
2008-05-15,0.13757693767547607
2008-06-15,0.2748105525970459
2008-07-15,0.15718169510364532
2008-08-15,0.20715971291065216
2008-09-15,0.18979398906230927
2008-10-15,0.16038808226585388
2008-11-15,0.2455909252166748
2008-12-15,0.5467208027839661
2009-01-15,0.3169418275356293
2009-02-15,0.3777065575122833
2009-03-15,0.2540965974330902
2009-04-15,0.18396981060504913
2009-05-15,0.17342254519462585
2009-06-15,0.2072688490152359
2009-07-15,0.17287883162498474
2009-08-15,0.25452494621276855
2009-09-15,0.2361885905265808
2009-10-15,0.24832937121391296
2009-11-15,0.23165999352931976
2009-12-15,0.2971384823322296
2010-01-15,0.24370543658733368
2010-02-15,0.21266411244869232
2010-03-15,0.21497099101543427
2010-04-15,0.13847795128822327
2010-05-15,0.1602257937192917
2010-06-15,0.1270541548728943
2010-07-15,0.20942145586013794
2010-08-15,0.1949606090784073
2010-09-15,0.18595807254314423
2010-10-15,0.19533345103263855
2010-11-15,0.2453656643629074
2010-12-15,0.34602242708206177
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,0.4933817982673645
2012-02-15,0.2906109392642975
2012-03-15,0.27511075139045715
2012-04-15,0.10692670196294785
2012-05-15,0.21497058868408203
2012-06-15,0.14639365673065186
2012-07-15,0.10783086717128754
2012-08-15,0.15888799726963043
2012-09-15,0.2161097526550293
2012-10-15,0.1611202359199524
2012-11-15,0.1745738834142685
2012-12-15,0.29177019000053406
2013-01-15,0.14208833873271942
2013-02-15,0.17880026996135712
2013-03-15,0.07823053747415543
2013-04-15,0.13072139024734497
2013-05-15,0.1427154242992401
2013-06-15,0.10612231492996216
2013-07-15,0.2951990067958832
2013-08-15,0.20502622425556183
2013-09-15,0.13723792135715485
2013-10-15,0.0966644212603569
2013-11-15,0.19763977825641632
2013-12-15,0.4593498706817627
2014-01-15,0.07520994544029236
2014-02-15,0.05329692363739014
2014-03-15,0.2631428837776184
2014-04-15,0.1712363064289093
2014-05-15,0.11015782505273819
2014-06-15,0.13651353120803833
2014-07-15,0.13601860404014587
2014-08-15,0.13041119277477264
2014-09-15,0.10603432357311249
2014-10-15,0.2691674530506134
2014-11-15,0.21584255993366241
2014-12-15,0.5095981955528259
2015-01-15,0.45314645767211914
2015-02-15,0.20589613914489746
2015-03-15,0.21209703385829926
2015-04-15,0.19077438116073608
2015-05-15,0.1648939698934555
2015-06-15,0.23093459010124207
2015-07-15,0.26413124799728394
2015-08-15,0.19894443452358246
2015-09-15,0.08400736004114151
2015-10-15,0.17076818645000458
2015-11-15,0.3759079873561859
2015-12-15,0.7343525290489197
2016-01-15,0.15530896186828613
2016-02-15,0.20971277356147766
2016-03-15,0.21402299404144287
2016-04-15,0.1109963059425354
2016-05-15,0.09825487434864044
2016-06-15,0.13348866999149323
2016-07-15,0.26314499974250793
2016-08-15,0.26158878207206726
2016-09-15,0.2636355757713318
2016-10-15,0.1988932341337204
2016-11-15,0.1729833036661148
2016-12-15,0.6257306337356567
2017-01-15,0.3281865417957306
2017-02-15,0.2340777963399887
2017-03-15,0.1745966672897339
2017-04-15,0.18189333379268646
2017-05-15,0.13216957449913025
2017-06-15,0.27461493015289307
2017-07-15,0.22063927352428436
2017-08-15,0.18654440343379974
2017-09-15,0.10251384228467941
2017-10-15,0.1818237453699112
2017-11-15,0.20115192234516144
2017-12-15,0.2365603744983673
2018-01-15,0.19840121269226074
2018-02-15,0.16310901939868927
2018-03-15,0.05050376430153847
2018-04-15,0.160821333527565
2018-05-15,0.1533895581960678
2018-06-15,0.15518146753311157
2018-07-15,0.15583950281143188
2018-08-15,0.1780872493982315
2018-09-15,0.18180407583713531
2018-10-15,0.15639354288578033
2018-11-15,0.08416293561458588
2018-12-15,0.4350574314594269
2019-01-15,0.27261433005332947
2019-02-15,0.38506782054901123
2019-03-15,0.19877637922763824
2019-04-15,0.1100083664059639
2019-05-15,0.11427626758813858
2019-06-15,0.19349105656147003
2019-07-15,0.29601505398750305
2019-08-15,0.1525440514087677
2019-09-15,0.13232871890068054
2019-10-15,0.1675170660018921
2019-11-15,0.051910486072301865
2019-12-15,0.36852511763572693
