time,concNno3pm10
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,0.08706187456846237
2013-02-15,0.17566630244255066
2013-03-15,0.07923590391874313
2013-04-15,0.2093990296125412
2013-05-15,0.39750033617019653
2013-06-15,0.09611622244119644
2013-07-15,0.10171327739953995
2013-08-15,0.105349101126194
2013-09-15,0.045574530959129333
2013-10-15,0.1358872950077057
2013-11-15,0.13192561268806458
2013-12-15,0.26904356479644775
2014-01-15,0.14030107855796814
2014-02-15,0.6321130990982056
2014-03-15,0.24835951626300812
2014-04-15,0.10566404461860657
2014-05-15,0.24268977344036102
2014-06-15,0.0887196734547615
2014-07-15,0.0934951901435852
2014-08-15,0.03934909775853157
2014-09-15,0.14392822980880737
2014-10-15,0.20636402070522308
2014-11-15,0.2910280227661133
2014-12-15,0.07670268416404724
2015-01-15,0.08748598396778107
2015-02-15,0.3608148396015167
2015-03-15,0.2258116602897644
2015-04-15,0.19725647568702698
2015-05-15,0.2312326431274414
2015-06-15,0.09700052440166473
2015-07-15,0.05191143602132797
2015-08-15,0.0939214751124382
2015-09-15,0.11518298089504242
2015-10-15,0.10714974999427795
2015-11-15,0.15034672617912292
2015-12-15,0.16420382261276245
2016-01-15,0.07319295406341553
2016-02-15,0.15070515871047974
2016-03-15,0.32760822772979736
2016-04-15,0.17231453955173492
2016-05-15,0.11891016364097595
2016-06-15,0.10079015791416168
2016-07-15,0.05161191523075104
2016-08-15,0.0720428004860878
2016-09-15,0.12698452174663544
2016-10-15,0.10141726583242416
2016-11-15,0.15128959715366364
2016-12-15,0.19079463183879852
2017-01-15,0.2544461488723755
2017-02-15,0.2139449417591095
2017-03-15,0.10803580284118652
2017-04-15,0.1435101479291916
2017-05-15,0.15281948447227478
2017-06-15,0.08164945244789124
2017-07-15,0.04842887073755264
2017-08-15,0.08957576751708984
2017-09-15,0.11590903252363205
2017-10-15,0.0572989247739315
2017-11-15,0.11145834624767303
2017-12-15,0.09651219844818115
2018-01-15,0.1186416894197464
2018-02-15,0.08060653507709503
2018-03-15,0.19069218635559082
2018-04-15,0.30187109112739563
2018-05-15,0.14815285801887512
2018-06-15,0.041718579828739166
2018-07-15,0.06691010296344757
2018-08-15,0.05625063553452492
2018-09-15,0.15876871347427368
2018-10-15,0.31867748498916626
2018-11-15,0.33624014258384705
2018-12-15,0.07469646632671356
2019-01-15,0.04168083891272545
2019-02-15,0.28689587116241455
2019-03-15,0.11476432532072067
2019-04-15,0.10962667316198349
2019-05-15,0.1695845127105713
2019-06-15,0.15851090848445892
2019-07-15,0.022885842248797417
2019-08-15,0.09704854339361191
2019-09-15,0.03706130385398865
2019-10-15,0.13796377182006836
2019-11-15,0.17971627414226532
2019-12-15,0.22557464241981506
