time,concNno3pm10
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,0.8636960387229919
2008-02-15,0.8565664887428284
2008-03-15,0.43053755164146423
2008-04-15,0.3549499213695526
2008-05-15,0.15885433554649353
2008-06-15,0.12855997681617737
2008-07-15,0.11151912808418274
2008-08-15,0.21154391765594482
2008-09-15,0.39483407139778137
2008-10-15,0.9731153249740601
2008-11-15,0.756657063961029
2008-12-15,0.8768397569656372
2009-01-15,0.9354901909828186
2009-02-15,0.6313141584396362
2009-03-15,0.6016933917999268
2009-04-15,0.39143407344818115
2009-05-15,0.1747959554195404
2009-06-15,0.13688640296459198
2009-07-15,0.14076216518878937
2009-08-15,0.14417849481105804
2009-09-15,0.3200521767139435
2009-10-15,0.4189679026603699
2009-11-15,0.8133773803710938
2009-12-15,0.7388261556625366
2010-01-15,0.6636099219322205
2010-02-15,0.942192792892456
2010-03-15,0.6054691672325134
2010-04-15,0.4466502368450165
2010-05-15,0.21014344692230225
2010-06-15,0.12804760038852692
2010-07-15,0.1074317917227745
2010-08-15,0.18264512717723846
2010-09-15,0.3188493251800537
2010-10-15,0.5500509738922119
2010-11-15,0.5919337868690491
2010-12-15,0.7553547024726868
2011-01-15,0.9209311604499817
2011-02-15,0.528451144695282
2011-03-15,0.7820826172828674
2011-04-15,0.4379110634326935
2011-05-15,0.24042369425296783
2011-06-15,0.11288778483867645
2011-07-15,0.08761955052614212
2011-08-15,0.1652173548936844
2011-09-15,0.6313871741294861
2011-10-15,0.7669810056686401
2011-11-15,1.063590407371521
2011-12-15,0.8442409038543701
2012-01-15,0.5995566248893738
2012-02-15,0.6212531328201294
2012-03-15,0.7021095752716064
2012-04-15,0.30282023549079895
2012-05-15,0.22007973492145538
2012-06-15,0.14693348109722137
2012-07-15,0.10645822435617447
2012-08-15,0.17177757620811462
2012-09-15,0.3499261438846588
2012-10-15,0.584010660648346
2012-11-15,0.9451894760131836
2012-12-15,0.7160496711730957
2013-01-15,0.5469207763671875
2013-02-15,0.6678526997566223
2013-03-15,0.32491251826286316
2013-04-15,0.46183061599731445
2013-05-15,0.24294301867485046
2013-06-15,0.10274959355592728
2013-07-15,0.16987933218479156
2013-08-15,0.12489407509565353
2013-09-15,0.18170210719108582
2013-10-15,0.7867538928985596
2013-11-15,0.6939162611961365
2013-12-15,1.1543208360671997
2014-01-15,0.5504100322723389
2014-02-15,1.0753122568130493
2014-03-15,0.44274234771728516
2014-04-15,0.275798499584198
2014-05-15,0.16668961942195892
2014-06-15,0.08556278049945831
2014-07-15,0.0807294026017189
2014-08-15,0.15617592632770538
2014-09-15,0.3168570101261139
2014-10-15,0.5120682716369629
2014-11-15,0.72344571352005
2014-12-15,0.8170201778411865
2015-01-15,0.6309716701507568
2015-02-15,1.1906585693359375
2015-03-15,0.5833901166915894
2015-04-15,0.2518872320652008
2015-05-15,0.2700991928577423
2015-06-15,0.13200315833091736
2015-07-15,0.12247467786073685
2015-08-15,0.08919253945350647
2015-09-15,0.20902353525161743
2015-10-15,0.47495174407958984
2015-11-15,0.7640719413757324
2015-12-15,0.8437923789024353
2016-01-15,0.8633338212966919
2016-02-15,0.5086643099784851
2016-03-15,0.4602261185646057
2016-04-15,0.24406149983406067
2016-05-15,0.14633451402187347
2016-06-15,0.06130609288811684
2016-07-15,0.09193821251392365
2016-08-15,0.13591842353343964
2016-09-15,0.42678558826446533
2016-10-15,0.28650856018066406
2016-11-15,0.5453569889068604
2016-12-15,0.8553645014762878
2017-01-15,1.0211830139160156
2017-02-15,0.6963633894920349
2017-03-15,0.5663419961929321
2017-04-15,0.2805469334125519
2017-05-15,0.14631716907024384
2017-06-15,0.12565051019191742
2017-07-15,0.12145078927278519
2017-08-15,0.14081530272960663
2017-09-15,0.303911030292511
2017-10-15,0.43408358097076416
2017-11-15,0.7697275280952454
2017-12-15,0.7846795320510864
2018-01-15,0.7446757555007935
2018-02-15,0.6077653169631958
2018-03-15,0.5258357524871826
2018-04-15,0.37651509046554565
2018-05-15,0.08522682636976242
2018-06-15,0.06622335314750671
2018-07-15,0.0947427973151207
2018-08-15,0.08764398843050003
2018-09-15,0.2673220932483673
2018-10-15,0.5914208292961121
2018-11-15,0.7870530486106873
2018-12-15,0.509860634803772
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
