time,concNno3pm10
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,0.5544083118438721
2005-02-15,0.81071537733078
2005-03-15,0.8274217844009399
2005-04-15,1.0293635129928589
2005-05-15,1.0781242847442627
2005-06-15,0.4039759337902069
2005-07-15,0.24400930106639862
2005-08-15,0.5258227586746216
2005-09-15,1.1522769927978516
2005-10-15,1.1319986581802368
2005-11-15,1.0967062711715698
2005-12-15,0.6568136215209961
2006-01-15,1.3508517742156982
2006-02-15,0.9227170348167419
2006-03-15,0.8076406717300415
2006-04-15,1.0950262546539307
2006-05-15,0.9425861835479736
2006-06-15,0.537546694278717
2006-07-15,0.3583667278289795
2006-08-15,0.18739502131938934
2006-09-15,1.0712535381317139
2006-10-15,1.0705734491348267
2006-11-15,1.1628260612487793
2006-12-15,1.0308488607406616
2007-01-15,0.44784659147262573
2007-02-15,0.7083405256271362
2007-03-15,1.113470435142517
2007-04-15,0.838642954826355
2007-05-15,0.9690987467765808
2007-06-15,0.41429996490478516
2007-07-15,0.36005768179893494
2007-08-15,0.3585658073425293
2007-09-15,0.7091310620307922
2007-10-15,0.7575945854187012
2007-11-15,0.640805721282959
2007-12-15,1.0910232067108154
2008-01-15,1.059232473373413
2008-02-15,1.368740200996399
2008-03-15,0.5686966776847839
2008-04-15,0.9550449848175049
2008-05-15,0.867805004119873
2008-06-15,0.22997651994228363
2008-07-15,0.19945156574249268
2008-08-15,0.41133418679237366
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,0.3176218569278717
2010-07-15,0.22498726844787598
2010-08-15,0.22220058739185333
2010-09-15,0.4395518898963928
2010-10-15,0.6949757933616638
2010-11-15,0.6039336323738098
2010-12-15,0.35337746143341064
2011-01-15,1.0899908542633057
2011-02-15,0.73848557472229
2011-03-15,1.0808286666870117
2011-04-15,1.0286164283752441
2011-05-15,0.8945987820625305
2011-06-15,0.3756585717201233
2011-07-15,0.2765326499938965
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
