time,concNno3pm10
2000-01-15,1.2648520469665527
2000-02-15,1.434141755104065
2000-03-15,0.7609885931015015
2000-04-15,0.2866927981376648
2000-05-15,0.1590004712343216
2000-06-15,0.15093006193637848
2000-07-15,0.10984179377555847
2000-08-15,0.33129823207855225
2000-09-15,0.5013936758041382
2000-10-15,0.497359037399292
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,0.9019121527671814
2003-02-15,1.2033414840698242
2003-03-15,1.3098267316818237
2003-04-15,0.4719676077365875
2003-05-15,0.4901236593723297
2003-06-15,0.1983991414308548
2003-07-15,0.08481629937887192
2003-08-15,0.31538671255111694
2003-09-15,0.5933688282966614
2003-10-15,0.5376930236816406
2003-11-15,1.1288434267044067
2003-12-15,1.24647855758667
2004-01-15,0.9215195775032043
2004-02-15,0.5313600897789001
2004-03-15,0.8345260620117188
2004-04-15,0.4939897656440735
2004-05-15,0.4976944327354431
2004-06-15,0.15984585881233215
2004-07-15,0.1539437472820282
2004-08-15,0.15130028128623962
2004-09-15,0.4070068895816803
2004-10-15,0.9696031808853149
2004-11-15,1.115929365158081
2004-12-15,1.7998476028442383
2005-01-15,0.7453594207763672
2005-02-15,1.3174877166748047
2005-03-15,0.9180532693862915
2005-04-15,0.5327505469322205
2005-05-15,0.44216492772102356
2005-06-15,0.17306576669216156
2005-07-15,0.18326640129089355
2005-08-15,0.19055774807929993
2005-09-15,0.5122776627540588
2005-10-15,0.9635448455810547
2005-11-15,1.6082634925842285
2005-12-15,0.8691376447677612
2006-01-15,1.642419695854187
2006-02-15,1.2895272970199585
2006-03-15,0.8405379056930542
2006-04-15,0.4963379502296448
2006-05-15,0.3356451690196991
2006-06-15,0.26263776421546936
2006-07-15,0.21223215758800507
2006-08-15,0.17103181779384613
2006-09-15,0.5916875004768372
2006-10-15,0.6071402430534363
2006-11-15,1.159425973892212
2006-12-15,1.364762544631958
2007-01-15,0.8102379441261292
2007-02-15,0.8356894254684448
2007-03-15,0.7530732750892639
2007-04-15,0.4384077489376068
2007-05-15,0.25798720121383667
2007-06-15,0.17367906868457794
2007-07-15,0.2944795787334442
2007-08-15,0.1368735283613205
2007-09-15,0.4730352461338043
2007-10-15,0.7907816767692566
2007-11-15,0.8114889860153198
2007-12-15,1.448791742324829
2008-01-15,0.9247543215751648
2008-02-15,1.2632070779800415
2008-03-15,0.4828565716743469
2008-04-15,0.3124990165233612
2008-05-15,0.42659300565719604
2008-06-15,0.12249984592199326
2008-07-15,0.09483440965414047
2008-08-15,0.1928304135799408
2008-09-15,0.5060032606124878
2008-10-15,1.0973930358886719
2008-11-15,0.995304524898529
2008-12-15,0.7761973738670349
2009-01-15,1.5611768960952759
2009-02-15,0.6863709688186646
2009-03-15,0.6282114386558533
2009-04-15,0.19299739599227905
2009-05-15,0.35501953959465027
2009-06-15,0.1056036576628685
2009-07-15,0.1875317543745041
2009-08-15,0.12327880412340164
2009-09-15,0.4907040596008301
2009-10-15,0.6220318675041199
2009-11-15,1.2555761337280273
2009-12-15,0.9106815457344055
2010-01-15,1.1554571390151978
2010-02-15,1.0434086322784424
2010-03-15,0.6041887402534485
2010-04-15,0.4442799985408783
2010-05-15,0.3514876067638397
2010-06-15,0.2523828446865082
2010-07-15,0.10056764632463455
2010-08-15,0.08965905010700226
2010-09-15,0.4997383654117584
2010-10-15,0.8632314801216125
2010-11-15,0.9203508496284485
2010-12-15,0.8904284238815308
2011-01-15,1.5558552742004395
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
