time,concNno3pm10
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,0.5892459154129028
2005-02-15,0.8589770793914795
2005-03-15,0.7893425226211548
2005-04-15,0.6330914497375488
2005-05-15,0.7355095744132996
2005-06-15,0.34754955768585205
2005-07-15,0.21559980511665344
2005-08-15,0.40521174669265747
2005-09-15,0.7105792164802551
2005-10-15,1.1859086751937866
2005-11-15,0.9062036871910095
2005-12-15,0.7253285050392151
2006-01-15,0.9242724776268005
2006-02-15,1.0582865476608276
2006-03-15,0.5694246292114258
2006-04-15,0.6427448987960815
2006-05-15,0.4617916941642761
2006-06-15,0.5051068067550659
2006-07-15,0.128616064786911
2006-08-15,0.1875007450580597
2006-09-15,0.6843263506889343
2006-10-15,0.7015516757965088
2006-11-15,0.5813027620315552
2006-12-15,0.6046727895736694
2007-01-15,0.47973668575286865
2007-02-15,0.7038127183914185
2007-03-15,0.8124629259109497
2007-04-15,0.9083071947097778
2007-05-15,0.4478120803833008
2007-06-15,0.16897433996200562
2007-07-15,0.1859889030456543
2007-08-15,0.38523349165916443
2007-09-15,0.9587897658348083
2007-10-15,1.1928921937942505
2007-11-15,0.5933381915092468
2007-12-15,0.5140987038612366
2008-01-15,0.39925315976142883
2008-02-15,0.6387395858764648
2008-03-15,0.3675231635570526
2008-04-15,0.43375957012176514
2008-05-15,0.4392710030078888
2008-06-15,0.2620944082736969
2008-07-15,0.1878286749124527
2008-08-15,0.2837059199810028
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,0.957248866558075
2014-04-15,0.7281927466392517
2014-05-15,0.3526630997657776
2014-06-15,0.3046867847442627
2014-07-15,0.1429784595966339
2014-08-15,0.20625053346157074
2014-09-15,0.6376060247421265
2014-10-15,0.48528510332107544
2014-11-15,0.5661447644233704
2014-12-15,0.5801271200180054
2015-01-15,0.4087069630622864
2015-02-15,0.9154346585273743
2015-03-15,0.8179381489753723
2015-04-15,0.4626592993736267
2015-05-15,0.44295448064804077
2015-06-15,0.23585990071296692
2015-07-15,0.2399720698595047
2015-08-15,0.26109758019447327
2015-09-15,0.5436232686042786
2015-10-15,0.8319941163063049
2015-11-15,0.33369016647338867
2015-12-15,0.4212680757045746
2016-01-15,0.21273675560951233
2016-02-15,0.4087999761104584
2016-03-15,0.6376631855964661
2016-04-15,0.5689887404441833
2016-05-15,0.413076251745224
2016-06-15,0.11420007795095444
2016-07-15,0.18264269828796387
2016-08-15,0.2264593541622162
2016-09-15,0.6710865497589111
2016-10-15,0.5589585304260254
2016-11-15,0.6124699711799622
2016-12-15,0.5870185494422913
2017-01-15,0.7543574571609497
2017-02-15,0.6159016489982605
2017-03-15,0.6000761389732361
2017-04-15,0.7167230248451233
2017-05-15,0.38412150740623474
2017-06-15,0.24298642575740814
2017-07-15,0.12558819353580475
2017-08-15,0.18899869918823242
2017-09-15,0.6808162927627563
2017-10-15,0.4298531115055084
2017-11-15,0.46980759501457214
2017-12-15,0.3075196146965027
2018-01-15,0.3777965009212494
2018-02-15,0.7754083871841431
2018-03-15,0.4218117892742157
2018-04-15,0.2844748795032501
2018-05-15,0.4291020929813385
2018-06-15,0.17978531122207642
2018-07-15,0.10604526847600937
2018-08-15,0.10052859038114548
2018-09-15,0.36095261573791504
2018-10-15,0.7860440015792847
2018-11-15,0.3598412871360779
2018-12-15,0.38398560881614685
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
