time,concNno3pm10
2000-01-15,0.4738290011882782
2000-02-15,0.5373916029930115
2000-03-15,0.2091306447982788
2000-04-15,0.30333343148231506
2000-05-15,0.22843514382839203
2000-06-15,0.22306931018829346
2000-07-15,0.10082581639289856
2000-08-15,0.1943386048078537
2000-09-15,0.18488186597824097
2000-10-15,0.5761886835098267
2000-11-15,0.8057929873466492
2000-12-15,0.7110644578933716
2001-01-15,0.5517607927322388
2001-02-15,0.333505779504776
2001-03-15,0.3350110352039337
2001-04-15,0.5172156691551208
2001-05-15,0.3112494647502899
2001-06-15,0.16338974237442017
2001-07-15,0.07137591391801834
2001-08-15,0.18848960101604462
2001-09-15,0.177890345454216
2001-10-15,0.5812913775444031
2001-11-15,0.13702073693275452
2001-12-15,0.35952338576316833
2002-01-15,0.765367329120636
2002-02-15,0.4126170575618744
2002-03-15,0.5366085171699524
2002-04-15,0.352841854095459
2002-05-15,0.1769055873155594
2002-06-15,0.12096050381660461
2002-07-15,0.1392076313495636
2002-08-15,0.10211855918169022
2002-09-15,0.12228887528181076
2002-10-15,0.1272454559803009
2002-11-15,0.49865350127220154
2002-12-15,0.4037427008152008
2003-01-15,0.5368903875350952
2003-02-15,0.7935481071472168
2003-03-15,0.5629582405090332
2003-04-15,0.32730036973953247
2003-05-15,0.5492712259292603
2003-06-15,0.14779610931873322
2003-07-15,0.07176622003316879
2003-08-15,0.0659400001168251
2003-09-15,0.32437875866889954
2003-10-15,0.2014840692281723
2003-11-15,0.9673205018043518
2003-12-15,0.5885097980499268
2004-01-15,0.44311317801475525
2004-02-15,0.36067041754722595
2004-03-15,0.5807653069496155
2004-04-15,0.2025422304868698
2004-05-15,0.18193450570106506
2004-06-15,0.12731270492076874
2004-07-15,0.14221987128257751
2004-08-15,0.1631992757320404
2004-09-15,0.15562403202056885
2004-10-15,0.34452852606773376
2004-11-15,0.38638484477996826
2004-12-15,0.5288284420967102
2005-01-15,0.40702325105667114
2005-02-15,0.5357695817947388
2005-03-15,0.44295141100883484
2005-04-15,0.40784916281700134
2005-05-15,0.3899906277656555
2005-06-15,0.18692649900913239
2005-07-15,0.09074918925762177
2005-08-15,0.15268969535827637
2005-09-15,0.3432140648365021
2005-10-15,0.4014916718006134
2005-11-15,0.6821218729019165
2005-12-15,0.2614997923374176
2006-01-15,0.5633835196495056
2006-02-15,0.34870877861976624
2006-03-15,0.46551379561424255
2006-04-15,0.5580989122390747
2006-05-15,0.3215414881706238
