time,concNno3pm10
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,0.3496764004230499
2009-02-15,0.32763031125068665
2009-03-15,0.3038364052772522
2009-04-15,0.09154783934354782
2009-05-15,0.2301481068134308
2009-06-15,0.27503710985183716
2009-07-15,0.22931508719921112
2009-08-15,0.43296146392822266
2009-09-15,0.22282201051712036
2009-10-15,0.22130513191223145
2009-11-15,0.33039629459381104
2009-12-15,0.23699291050434113
2010-01-15,0.22460706532001495
2010-02-15,0.13055166602134705
2010-03-15,0.24074093997478485
2010-04-15,0.11816628277301788
2010-05-15,0.1607622355222702
2010-06-15,0.19472017884254456
2010-07-15,0.357936829328537
2010-08-15,0.3252393901348114
2010-09-15,0.18775103986263275
2010-10-15,0.19601045548915863
2010-11-15,0.16126957535743713
2010-12-15,0.3017469048500061
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,0.4059828817844391
2012-02-15,0.20792682468891144
2012-03-15,0.27430450916290283
2012-04-15,0.05860592797398567
2012-05-15,0.20369112491607666
2012-06-15,0.1855630874633789
2012-07-15,0.23287174105644226
2012-08-15,0.3206978440284729
2012-09-15,0.28269657492637634
2012-10-15,0.16573908925056458
2012-11-15,0.2670215964317322
2012-12-15,0.2853149175643921
2013-01-15,0.09096530079841614
2013-02-15,0.13249647617340088
2013-03-15,0.07194960117340088
2013-04-15,0.18098869919776917
2013-05-15,0.11808234453201294
2013-06-15,0.15329284965991974
2013-07-15,0.43890678882598877
2013-08-15,0.3317497968673706
2013-09-15,0.273370623588562
2013-10-15,0.11038454622030258
2013-11-15,0.16089093685150146
2013-12-15,0.4122549295425415
2014-01-15,0.1794411689043045
2014-02-15,0.08988989144563675
2014-03-15,0.1946844607591629
2014-04-15,0.20738404989242554
2014-05-15,0.12402338534593582
2014-06-15,0.16351480782032013
2014-07-15,0.24401052296161652
2014-08-15,0.14455269277095795
2014-09-15,0.08495443314313889
2014-10-15,0.2810324728488922
2014-11-15,0.2427237182855606
2014-12-15,0.40004679560661316
2015-01-15,0.30122095346450806
2015-02-15,0.20120824873447418
2015-03-15,0.10925315320491791
2015-04-15,0.21448704600334167
2015-05-15,0.18428508937358856
2015-06-15,0.3004477918148041
2015-07-15,0.3884129822254181
2015-08-15,0.31850817799568176
2015-09-15,0.08214724063873291
2015-10-15,0.09187600016593933
2015-11-15,0.2553304135799408
2015-12-15,0.6957131028175354
2016-01-15,0.2139282077550888
2016-02-15,0.17961373925209045
2016-03-15,0.1393054723739624
2016-04-15,0.05557853356003761
2016-05-15,0.09210864454507828
2016-06-15,0.18592503666877747
2016-07-15,0.40244433283805847
2016-08-15,0.3796660304069519
2016-09-15,0.23682045936584473
2016-10-15,0.25671079754829407
2016-11-15,0.1450076848268509
2016-12-15,0.4121491611003876
2017-01-15,0.3118235170841217
2017-02-15,0.24662066996097565
2017-03-15,0.17313550412654877
2017-04-15,0.16979943215847015
2017-05-15,0.24465395510196686
2017-06-15,0.2836247980594635
2017-07-15,0.2757895588874817
2017-08-15,0.27289077639579773
2017-09-15,0.16019004583358765
2017-10-15,0.15639932453632355
2017-11-15,0.21409441530704498
2017-12-15,0.2132710963487625
2018-01-15,0.22402454912662506
2018-02-15,0.13435600697994232
2018-03-15,0.03583579510450363
2018-04-15,0.15404853224754333
2018-05-15,0.10234303772449493
2018-06-15,0.22081707417964935
2018-07-15,0.19836175441741943
2018-08-15,0.3444184362888336
2018-09-15,0.22648733854293823
2018-10-15,0.1455209106206894
2018-11-15,0.13252653181552887
2018-12-15,0.33760926127433777
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
