time,concNno3pm10
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,0.2858920693397522
2004-02-15,0.9475018382072449
2004-03-15,0.8606057167053223
2004-04-15,0.8777310848236084
2004-05-15,1.5515004396438599
2004-06-15,0.36442166566848755
2004-07-15,0.3702981173992157
2004-08-15,0.32883843779563904
2004-09-15,0.6531324982643127
2004-10-15,0.45478957891464233
2004-11-15,0.4872629940509796
2004-12-15,0.8768040537834167
2005-01-15,0.24602456390857697
2005-02-15,
2005-03-15,1.1387869119644165
2005-04-15,0.829094648361206
2005-05-15,0.6754989624023438
2005-06-15,0.5781987309455872
2005-07-15,0.3968890905380249
2005-08-15,0.5461799502372742
2005-09-15,0.7678207159042358
2005-10-15,1.0136349201202393
2005-11-15,0.6424684524536133
2005-12-15,0.7679948210716248
2006-01-15,1.0479201078414917
2006-02-15,1.1252391338348389
2006-03-15,
2006-04-15,0.7516322731971741
2006-05-15,0.708038330078125
2006-06-15,1.077623724937439
2006-07-15,0.6883077025413513
2006-08-15,0.18371406197547913
2006-09-15,0.5408058166503906
2006-10-15,0.4971579909324646
2006-11-15,0.5198634266853333
2006-12-15,0.8296123147010803
2007-01-15,0.20031620562076569
2007-02-15,
2007-03-15,0.8050708770751953
2007-04-15,2.4593589305877686
2007-05-15,0.5313912034034729
2007-06-15,0.5901368260383606
2007-07-15,0.1507345587015152
2007-08-15,0.4208092987537384
2007-09-15,0.648846447467804
2007-10-15,1.5632883310317993
2007-11-15,0.5427022576332092
2007-12-15,0.6880253553390503
2008-01-15,0.25711047649383545
2008-02-15,1.4368562698364258
2008-03-15,
2008-04-15,0.5780823826789856
2008-05-15,1.7320806980133057
2008-06-15,0.22614310681819916
2008-07-15,0.22272224724292755
2008-08-15,0.21592029929161072
2008-09-15,1.412988305091858
2008-10-15,0.34111136198043823
2008-11-15,0.48567357659339905
2008-12-15,0.812000036239624
2009-01-15,0.7274592518806458
2009-02-15,
2009-03-15,0.8221675753593445
2009-04-15,0.9500218629837036
2009-05-15,0.5039435625076294
2009-06-15,
2009-07-15,0.12644006311893463
2009-08-15,
2009-09-15,0.6144440174102783
2009-10-15,0.7354466915130615
2009-11-15,0.14820753037929535
2009-12-15,0.3568694293498993
2010-01-15,0.6095567941665649
2010-02-15,
2010-03-15,0.6682069301605225
2010-04-15,1.014818549156189
2010-05-15,0.6966375112533569
2010-06-15,0.6141677498817444
2010-07-15,0.17062042653560638
2010-08-15,
2010-09-15,0.6443718075752258
2010-10-15,0.8263887763023376
2010-11-15,0.4160524308681488
2010-12-15,0.9245133399963379
2011-01-15,0.7469528317451477
2011-02-15,
2011-03-15,1.7214417457580566
2011-04-15,1.305809497833252
2011-05-15,0.39455196261405945
2011-06-15,0.20745877921581268
2011-07-15,0.45369160175323486
2011-08-15,
2011-09-15,0.6441458463668823
2011-10-15,0.48988866806030273
2011-11-15,0.5396348834037781
2011-12-15,0.05625109747052193
2012-01-15,
2012-02-15,0.7693087458610535
2012-03-15,1.5201901197433472
2012-04-15,
2012-05-15,0.7956228852272034
2012-06-15,
2012-07-15,0.2770618498325348
2012-08-15,0.25987693667411804
2012-09-15,
2012-10-15,
2012-11-15,0.372014582157135
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
