time,concNno3pm10
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,0.4406619071960449
2011-02-15,0.4462069272994995
2011-03-15,0.6060459017753601
2011-04-15,0.7704090476036072
2011-05-15,0.4073532819747925
2011-06-15,0.28075721859931946
2011-07-15,0.25733399391174316
2011-08-15,0.37142887711524963
2011-09-15,0.5449378490447998
2011-10-15,0.5331381559371948
2011-11-15,0.6658017635345459
2011-12-15,0.4018706679344177
2012-01-15,0.7892886400222778
2012-02-15,0.8945150375366211
2012-03-15,0.7888436317443848
2012-04-15,0.2859252691268921
2012-05-15,0.5469104051589966
2012-06-15,0.1720241904258728
2012-07-15,0.2981414198875427
2012-08-15,0.21932585537433624
2012-09-15,0.48896196484565735
2012-10-15,0.2833881378173828
2012-11-15,0.22580942511558533
2012-12-15,0.3456157445907593
2013-01-15,0.39159882068634033
2013-02-15,0.23255909979343414
2013-03-15,0.14743272960186005
2013-04-15,0.33496278524398804
2013-05-15,0.3774101734161377
2013-06-15,0.35347288846969604
2013-07-15,0.5041335225105286
2013-08-15,0.3044890761375427
2013-09-15,0.2343580275774002
2013-10-15,0.27054762840270996
2013-11-15,0.20083129405975342
2013-12-15,0.6414041519165039
2014-01-15,0.12325605005025864
2014-02-15,0.03350646421313286
2014-03-15,0.6587636470794678
2014-04-15,0.48698335886001587
2014-05-15,0.29725396633148193
2014-06-15,0.34251779317855835
2014-07-15,0.3190179765224457
2014-08-15,0.17102880775928497
2014-09-15,0.45674628019332886
2014-10-15,0.562674880027771
2014-11-15,0.19550751149654388
2014-12-15,0.18405751883983612
2015-01-15,0.18507356941699982
2015-02-15,0.21680504083633423
2015-03-15,0.6107369065284729
2015-04-15,0.5176436305046082
2015-05-15,0.291041761636734
2015-06-15,0.37434107065200806
2015-07-15,0.19513067603111267
2015-08-15,0.24484336376190186
2015-09-15,0.550459086894989
2015-10-15,0.42252179980278015
2015-11-15,0.5124931335449219
2015-12-15,0.9203445315361023
2016-01-15,0.14253470301628113
2016-02-15,0.21852803230285645
2016-03-15,0.3588630259037018
2016-04-15,0.1954149752855301
2016-05-15,0.4154111444950104
2016-06-15,0.2960091829299927
2016-07-15,0.2463807761669159
2016-08-15,0.3700164556503296
2016-09-15,0.3399215340614319
2016-10-15,0.5572624802589417
2016-11-15,0.37462326884269714
2016-12-15,0.8827167749404907
2017-01-15,0.6022217273712158
2017-02-15,0.2590872645378113
2017-03-15,0.3502342700958252
2017-04-15,0.5769907236099243
2017-05-15,0.3928712010383606
2017-06-15,0.4865443706512451
2017-07-15,0.23208534717559814
2017-08-15,0.20219005644321442
2017-09-15,0.21402746438980103
2017-10-15,0.5659042000770569
2017-11-15,0.47222429513931274
2017-12-15,0.45072782039642334
2018-01-15,0.1799863874912262
2018-02-15,0.2426452338695526
2018-03-15,0.07645571231842041
2018-04-15,0.2837067246437073
2018-05-15,0.5374587178230286
2018-06-15,0.2908116579055786
2018-07-15,0.29255783557891846
2018-08-15,0.29910045862197876
2018-09-15,0.3275131583213806
2018-10-15,0.384104460477829
2018-11-15,0.2643078565597534
2018-12-15,0.41437190771102905
2019-01-15,0.31036123633384705
2019-02-15,0.5954456329345703
2019-03-15,0.3813534379005432
2019-04-15,0.34082677960395813
2019-05-15,0.3260228931903839
2019-06-15,0.21817325055599213
2019-07-15,0.32034310698509216
2019-08-15,0.2774454653263092
2019-09-15,0.30987027287483215
2019-10-15,0.32021841406822205
2019-11-15,0.054292839020490646
2019-12-15,0.28510212898254395
