time,concNno3pm10
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,0.6812232732772827
2007-02-15,0.9217175245285034
2007-03-15,1.3368303775787354
2007-04-15,1.804375410079956
2007-05-15,0.7313510179519653
2007-06-15,0.5253322720527649
2007-07-15,0.4411731958389282
2007-08-15,0.7665426731109619
2007-09-15,1.3783141374588013
2007-10-15,1.9547808170318604
2007-11-15,1.306508183479309
2007-12-15,1.0549046993255615
2008-01-15,0.4945480227470398
2008-02-15,1.6539007425308228
2008-03-15,0.9464638829231262
2008-04-15,0.6770554780960083
2008-05-15,0.8138439655303955
2008-06-15,0.5201460123062134
2008-07-15,0.42314934730529785
2008-08-15,0.7390331625938416
2008-09-15,1.0804328918457031
2008-10-15,1.3150416612625122
2008-11-15,1.0216848850250244
2008-12-15,0.7356762886047363
2009-01-15,
2009-02-15,1.1061151027679443
2009-03-15,1.1856026649475098
2009-04-15,1.910449743270874
2009-05-15,0.7247598767280579
2009-06-15,0.4989735782146454
2009-07-15,0.35057809948921204
2009-08-15,0.5931241512298584
2009-09-15,1.1056445837020874
2009-10-15,1.3981568813323975
2009-11-15,0.6611904501914978
2009-12-15,
2010-01-15,0.681164026260376
2010-02-15,1.097088098526001
2010-03-15,1.0578665733337402
2010-04-15,0.8165290951728821
2010-05-15,0.8156887292861938
2010-06-15,0.4894796907901764
2010-07-15,0.4592306613922119
2010-08-15,0.4379173517227173
2010-09-15,1.1471378803253174
2010-10-15,1.4549299478530884
2010-11-15,0.8528875112533569
2010-12-15,0.6138368844985962
2011-01-15,0.7491961717605591
2011-02-15,1.4386980533599854
2011-03-15,2.0511531829833984
2011-04-15,1.1543647050857544
2011-05-15,0.504502534866333
2011-06-15,0.41251373291015625
2011-07-15,0.5220588445663452
2011-08-15,0.5218486785888672
2011-09-15,0.8764962553977966
2011-10-15,1.5006382465362549
2011-11-15,1.0681064128875732
2011-12-15,0.5998671054840088
2012-01-15,0.6658915281295776
2012-02-15,1.6568752527236938
2012-03-15,2.133425235748291
2012-04-15,1.88333261013031
2012-05-15,0.5978080034255981
2012-06-15,
2012-07-15,0.2487887740135193
2012-08-15,0.6516990661621094
2012-09-15,
2012-10-15,0.870338499546051
2012-11-15,0.6888813376426697
2012-12-15,0.28149938583374023
2013-01-15,1.017674446105957
2013-02-15,0.8973270654678345
2013-03-15,2.0753300189971924
2013-04-15,1.707458734512329
2013-05-15,0.816216230392456
2013-06-15,0.5477206110954285
2013-07-15,0.5773472785949707
2013-08-15,0.5240746140480042
2013-09-15,0.9548262357711792
2013-10-15,0.8019171357154846
2013-11-15,0.81385338306427
2013-12-15,0.7274602651596069
2014-01-15,
2014-02-15,0.3681986629962921
2014-03-15,1.4001555442810059
2014-04-15,0.8256127834320068
2014-05-15,0.4384005665779114
2014-06-15,0.4551353454589844
2014-07-15,0.3150792121887207
2014-08-15,
2014-09-15,0.7788174152374268
2014-10-15,
2014-11-15,0.589097261428833
2014-12-15,0.6562082171440125
2015-01-15,0.7292234897613525
2015-02-15,0.9609596729278564
2015-03-15,1.3640859127044678
2015-04-15,
2015-05-15,0.6533655524253845
2015-06-15,0.48755091428756714
2015-07-15,0.26820021867752075
2015-08-15,
2015-09-15,0.9436085820198059
2015-10-15,1.632964015007019
2015-11-15,
2015-12-15,0.3003615140914917
2016-01-15,0.32517749071121216
2016-02-15,0.6652966737747192
2016-03-15,1.4673261642456055
2016-04-15,0.6310606598854065
2016-05-15,0.4356078505516052
2016-06-15,0.342464417219162
2016-07-15,
2016-08-15,0.4455145597457886
2016-09-15,0.7663955688476562
2016-10-15,1.160733699798584
2016-11-15,0.8639318346977234
2016-12-15,0.6983335018157959
2017-01-15,0.9639918208122253
2017-02-15,0.9573131799697876
2017-03-15,0.9699763059616089
2017-04-15,0.9835659265518188
2017-05-15,0.48177021741867065
2017-06-15,0.40486663579940796
2017-07-15,0.25048452615737915
2017-08-15,0.38476812839508057
2017-09-15,0.3125506639480591
2017-10-15,0.7444261312484741
2017-11-15,0.8182876706123352
2017-12-15,0.5522232055664062
2018-01-15,
2018-02-15,1.2259716987609863
2018-03-15,0.8456553816795349
2018-04-15,0.6001720428466797
2018-05-15,0.5534456372261047
2018-06-15,0.42074811458587646
2018-07-15,0.38660740852355957
2018-08-15,
2018-09-15,0.8265726566314697
2018-10-15,0.9768564105033875
2018-11-15,0.9532215595245361
2018-12-15,0.6259010434150696
2019-01-15,
2019-02-15,0.697317361831665
2019-03-15,0.6235475540161133
2019-04-15,1.0951619148254395
2019-05-15,0.7748301029205322
2019-06-15,
2019-07-15,0.409685879945755
2019-08-15,0.2859156131744385
2019-09-15,0.8334386944770813
2019-10-15,0.5094486474990845
2019-11-15,0.6688459515571594
2019-12-15,0.819538950920105
