time,concNno3pm10
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,0.37645840644836426
2003-03-15,0.685334324836731
2003-04-15,0.5165970921516418
2003-05-15,0.597307026386261
2003-06-15,1.1104638576507568
2003-07-15,1.1078203916549683
2003-08-15,0.8755647540092468
2003-09-15,0.5260770916938782
2003-10-15,0.30418622493743896
2003-11-15,0.6413562297821045
2003-12-15,0.5230844616889954
2004-01-15,0.33217090368270874
2004-02-15,0.6811191439628601
2004-03-15,0.5150609016418457
2004-04-15,0.36933237314224243
2004-05-15,0.40535467863082886
2004-06-15,0.8966920971870422
2004-07-15,1.468030571937561
2004-08-15,0.8247418999671936
2004-09-15,0.8747726678848267
2004-10-15,0.7647484540939331
2004-11-15,0.7198009490966797
2004-12-15,0.453885942697525
2005-01-15,0.5750543475151062
2005-02-15,0.32306966185569763
2005-03-15,0.5806754231452942
2005-04-15,0.3977670967578888
2005-05-15,0.6911985874176025
2005-06-15,1.0331273078918457
2005-07-15,1.14631986618042
2005-08-15,0.7748461961746216
2005-09-15,0.5352193713188171
2005-10-15,0.6723560690879822
2005-11-15,0.2986665666103363
2005-12-15,0.510524570941925
2006-01-15,0.4489545524120331
2006-02-15,0.5938318371772766
2006-03-15,0.35393473505973816
2006-04-15,0.48952773213386536
2006-05-15,0.666468620300293
2006-06-15,1.0305646657943726
2006-07-15,1.0630179643630981
2006-08-15,0.7461180090904236
2006-09-15,0.3985634446144104
2006-10-15,0.49704858660697937
2006-11-15,0.4033183157444
2006-12-15,0.6316323280334473
2007-01-15,0.6164722442626953
2007-02-15,0.19415543973445892
2007-03-15,0.25495415925979614
2007-04-15,0.46358996629714966
2007-05-15,0.2840408384799957
2007-06-15,0.4187717139720917
2007-07-15,1.0008610486984253
2007-08-15,0.8012372851371765
2007-09-15,0.7285590767860413
2007-10-15,0.4097582995891571
2007-11-15,0.6515723466873169
2007-12-15,0.4843110740184784
2008-01-15,0.5758228302001953
2008-02-15,0.4528539180755615
2008-03-15,0.2367238700389862
2008-04-15,0.21584293246269226
2008-05-15,0.13224101066589355
2008-06-15,0.476418137550354
2008-07-15,0.7030626535415649
2008-08-15,0.6076238751411438
2008-09-15,0.37085381150245667
2008-10-15,0.3801271319389343
2008-11-15,0.22784684598445892
2008-12-15,0.24252375960350037
2009-01-15,0.2946869730949402
2009-02-15,0.4151102304458618
2009-03-15,0.46349748969078064
2009-04-15,0.20782139897346497
2009-05-15,0.5787900686264038
2009-06-15,0.7303177714347839
2009-07-15,0.7947130799293518
2009-08-15,0.5855098962783813
2009-09-15,0.34737032651901245
2009-10-15,0.38280579447746277
2009-11-15,0.4381469488143921
2009-12-15,0.21728575229644775
2010-01-15,0.2623937726020813
2010-02-15,0.20724578201770782
2010-03-15,0.3043162226676941
2010-04-15,0.3516140282154083
2010-05-15,0.2143559455871582
2010-06-15,0.37491369247436523
2010-07-15,0.8176895976066589
2010-08-15,0.4647907614707947
2010-09-15,0.43565207719802856
2010-10-15,0.4026391804218292
2010-11-15,0.17428511381149292
2010-12-15,0.3845886290073395
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,0.3438595235347748
2012-02-15,0.3007412254810333
2012-03-15,0.4551874101161957
2012-04-15,0.1329125612974167
2012-05-15,0.42706623673439026
2012-06-15,0.5798428058624268
2012-07-15,0.6750409603118896
2012-08-15,0.8126356601715088
2012-09-15,0.5836504101753235
2012-10-15,0.3567468822002411
2012-11-15,0.2950727343559265
2012-12-15,0.3004039525985718
2013-01-15,0.17734593152999878
2013-02-15,0.12757153809070587
2013-03-15,0.11523564159870148
2013-04-15,0.30802807211875916
2013-05-15,0.2369246482849121
2013-06-15,0.3771396577358246
2013-07-15,0.6827278137207031
2013-08-15,0.42573580145835876
2013-09-15,0.5694830417633057
2013-10-15,0.3732150197029114
2013-11-15,0.13660408556461334
2013-12-15,0.4193769097328186
2014-01-15,0.22613026201725006
2014-02-15,0.12135140597820282
2014-03-15,0.36081621050834656
2014-04-15,0.31963759660720825
2014-05-15,0.3726978898048401
2014-06-15,0.544504702091217
2014-07-15,0.5076308846473694
2014-08-15,0.6517794132232666
2014-09-15,0.38093531131744385
2014-10-15,0.4240206182003021
2014-11-15,0.3268130421638489
2014-12-15,0.25595349073410034
2015-01-15,0.2891709506511688
2015-02-15,0.160104900598526
2015-03-15,0.19354841113090515
2015-04-15,0.4022325873374939
2015-05-15,0.421016663312912
2015-06-15,0.3746899366378784
2015-07-15,0.8588734269142151
2015-08-15,0.4064939022064209
2015-09-15,0.212318554520607
2015-10-15,0.2075519859790802
2015-11-15,0.263982892036438
2015-12-15,0.8329260349273682
2016-01-15,0.22579441964626312
2016-02-15,0.19494213163852692
2016-03-15,0.24204078316688538
2016-04-15,0.16364605724811554
2016-05-15,0.3060557544231415
2016-06-15,0.36025577783584595
2016-07-15,0.5685724020004272
2016-08-15,0.5494785904884338
2016-09-15,0.36565160751342773
2016-10-15,0.43366119265556335
2016-11-15,0.1601497083902359
2016-12-15,0.44315895438194275
2017-01-15,0.3232477009296417
2017-02-15,0.30699941515922546
2017-03-15,0.31010904908180237
2017-04-15,0.3789336085319519
2017-05-15,0.2974798083305359
2017-06-15,0.5692319273948669
2017-07-15,0.864840567111969
2017-08-15,0.7009891867637634
2017-09-15,0.27873989939689636
2017-10-15,0.4050474464893341
2017-11-15,0.20880454778671265
2017-12-15,0.2239338904619217
2018-01-15,0.19326668977737427
2018-02-15,0.14834140241146088
2018-03-15,0.04124839976429939
2018-04-15,0.26531001925468445
2018-05-15,0.21278060972690582
2018-06-15,0.349038302898407
2018-07-15,0.7972812056541443
2018-08-15,0.3818346858024597
2018-09-15,0.24257104098796844
2018-10-15,0.2803798019886017
2018-11-15,0.18057957291603088
2018-12-15,0.33520153164863586
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
