time,concNno3pm10
2000-01-15,1.9900574684143066
2000-02-15,2.934629201889038
2000-03-15,1.5148003101348877
2000-04-15,0.9811322689056396
2000-05-15,1.4059020280838013
2000-06-15,0.8984137773513794
2000-07-15,0.772095799446106
2000-08-15,1.3225117921829224
2000-09-15,3.2305760383605957
2000-10-15,1.556900978088379
2000-11-15,0.40253207087516785
2000-12-15,1.402292013168335
2001-01-15,0.992741584777832
2001-02-15,1.1502349376678467
2001-03-15,0.8836488723754883
2001-04-15,1.2886091470718384
2001-05-15,1.2776354551315308
2001-06-15,0.7531479001045227
2001-07-15,0.6991111040115356
2001-08-15,0.7571548223495483
2001-09-15,1.6164016723632812
2001-10-15,3.1246306896209717
2001-11-15,1.9271843433380127
2001-12-15,2.7726552486419678
2002-01-15,1.9555751085281372
2002-02-15,1.1515651941299438
2002-03-15,2.084949016571045
2002-04-15,1.6396617889404297
2002-05-15,1.2662739753723145
2002-06-15,1.3287752866744995
2002-07-15,1.0129648447036743
2002-08-15,0.8971630334854126
2002-09-15,1.8276821374893188
2002-10-15,2.37621808052063
2002-11-15,1.4194415807724
2002-12-15,1.0867228507995605
2003-01-15,1.2780213356018066
2003-02-15,2.515178680419922
2003-03-15,2.950272798538208
2003-04-15,1.986655592918396
2003-05-15,1.3491829633712769
2003-06-15,1.0356961488723755
2003-07-15,0.46672680974006653
2003-08-15,0.6152872443199158
2003-09-15,2.3518006801605225
2003-10-15,1.6607608795166016
2003-11-15,1.958404302597046
2003-12-15,0.4515397846698761
2004-01-15,1.4209471940994263
2004-02-15,1.83500337600708
2004-03-15,1.5112340450286865
2004-04-15,1.5630959272384644
2004-05-15,1.5850409269332886
2004-06-15,0.4501909911632538
2004-07-15,0.6913406252861023
2004-08-15,0.7573013305664062
2004-09-15,2.120697021484375
2004-10-15,2.018796443939209
2004-11-15,1.4872632026672363
2004-12-15,0.5657720565795898
2005-01-15,1.3051010370254517
2005-02-15,1.620635986328125
2005-03-15,2.1476142406463623
2005-04-15,1.8509076833724976
2005-05-15,1.7366952896118164
2005-06-15,0.9134840369224548
2005-07-15,0.5651094317436218
2005-08-15,
2005-09-15,1.9578189849853516
2005-10-15,2.6601927280426025
2005-11-15,2.1708147525787354
2005-12-15,0.8237939476966858
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,1.2706618309020996
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,1.4613906145095825
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
