time,concNno3pm10
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,0.15483400225639343
2010-02-15,0.09903376549482346
2010-03-15,0.48340028524398804
2010-04-15,0.46869397163391113
2010-05-15,0.4010826051235199
2010-06-15,0.3671826124191284
2010-07-15,0.592139482498169
2010-08-15,0.34200531244277954
2010-09-15,0.44929608702659607
2010-10-15,0.3616621792316437
2010-11-15,0.14022812247276306
2010-12-15,0.2484416961669922
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,0.3126170337200165
2012-02-15,0.23080527782440186
2012-03-15,0.682002604007721
2012-04-15,0.29188820719718933
2012-05-15,0.31331607699394226
2012-06-15,0.49879634380340576
2012-07-15,0.4389551281929016
2012-08-15,0.7648974657058716
2012-09-15,0.4687134623527527
2012-10-15,0.4693715572357178
2012-11-15,0.2917850613594055
2012-12-15,0.2462557554244995
2013-01-15,0.15503880381584167
2013-02-15,0.1120438501238823
2013-03-15,0.24968358874320984
2013-04-15,0.282569944858551
2013-05-15,0.1849069446325302
2013-06-15,0.34199193120002747
2013-07-15,0.41711539030075073
2013-08-15,0.45114266872406006
2013-09-15,0.39763912558555603
2013-10-15,0.5937198996543884
2013-11-15,0.13389776647090912
2013-12-15,0.3425871729850769
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,0.3133251965045929
2015-02-15,0.14702802896499634
2015-03-15,0.26930463314056396
2015-04-15,0.4539298713207245
2015-05-15,0.438971608877182
2015-06-15,0.4238075315952301
2015-07-15,0.5604438781738281
2015-08-15,0.33959725499153137
2015-09-15,0.27277907729148865
2015-10-15,0.27242371439933777
2015-11-15,0.3354002833366394
2015-12-15,0.7803218364715576
2016-01-15,0.2970951795578003
2016-02-15,0.23986747860908508
2016-03-15,0.233231320977211
2016-04-15,0.24156554043293
2016-05-15,0.276559978723526
2016-06-15,0.349155455827713
2016-07-15,0.3697042763233185
2016-08-15,0.38960859179496765
2016-09-15,0.2785804867744446
2016-10-15,0.2117786705493927
2016-11-15,0.23387473821640015
2016-12-15,0.28186699748039246
2017-01-15,0.16762539744377136
2017-02-15,0.40913766622543335
2017-03-15,0.37614119052886963
2017-04-15,0.3302992284297943
2017-05-15,0.3659810721874237
2017-06-15,0.4946904480457306
2017-07-15,0.5411130785942078
2017-08-15,0.4557805359363556
2017-09-15,0.14262975752353668
2017-10-15,0.3360256552696228
2017-11-15,0.2547187805175781
2017-12-15,0.12044946849346161
2018-01-15,0.19931665062904358
2018-02-15,0.20050829648971558
2018-03-15,0.16139332950115204
2018-04-15,0.37212055921554565
2018-05-15,0.35036322474479675
2018-06-15,0.3458247482776642
2018-07-15,0.5221624374389648
2018-08-15,0.23340559005737305
2018-09-15,0.25516897439956665
2018-10-15,0.24804021418094635
2018-11-15,0.1883874386548996
2018-12-15,0.2862284183502197
2019-01-15,0.20635800063610077
2019-02-15,0.42027419805526733
2019-03-15,0.4325443208217621
2019-04-15,0.28302162885665894
2019-05-15,0.2578008472919464
2019-06-15,0.5622252225875854
2019-07-15,0.6508943438529968
2019-08-15,0.6180288195610046
2019-09-15,0.4258390963077545
2019-10-15,0.401408851146698
2019-11-15,0.08353212475776672
2019-12-15,0.33705979585647583
