time,concNno3pm10
2000-01-15,1.1823079586029053
2000-02-15,1.2621698379516602
2000-03-15,1.3580251932144165
2000-04-15,1.9434384107589722
2000-05-15,1.4975147247314453
2000-06-15,1.1566063165664673
2000-07-15,1.0211577415466309
2000-08-15,1.3100192546844482
2000-09-15,2.386228322982788
2000-10-15,1.4071649312973022
2000-11-15,1.1012892723083496
2000-12-15,1.2854777574539185
2001-01-15,1.222266435623169
2001-02-15,0.9892959594726562
2001-03-15,1.703434944152832
2001-04-15,1.489764928817749
2001-05-15,1.3369243144989014
2001-06-15,1.1466985940933228
2001-07-15,1.1479443311691284
2001-08-15,1.5238568782806396
2001-09-15,1.0679265260696411
2001-10-15,2.004378318786621
2001-11-15,0.5301728248596191
2001-12-15,0.677066445350647
2002-01-15,1.453628659248352
2002-02-15,0.6315802931785583
2002-03-15,1.826117992401123
2002-04-15,1.7331569194793701
2002-05-15,1.7428420782089233
2002-06-15,1.2383028268814087
2002-07-15,1.2299954891204834
2002-08-15,1.4691298007965088
2002-09-15,1.0008180141448975
2002-10-15,1.2661323547363281
2002-11-15,1.6754475831985474
2002-12-15,1.6445839405059814
2003-01-15,0.9525136947631836
2003-02-15,2.7337653636932373
2003-03-15,2.3345367908477783
2003-04-15,1.489699363708496
2003-05-15,1.9635461568832397
2003-06-15,1.069273591041565
2003-07-15,1.0401772260665894
2003-08-15,0.8839374780654907
2003-09-15,2.0642621517181396
2003-10-15,0.9734529256820679
2003-11-15,1.7470625638961792
2003-12-15,1.1663562059402466
2004-01-15,0.8449975848197937
2004-02-15,0.9133896827697754
2004-03-15,1.5282262563705444
2004-04-15,1.5534212589263916
2004-05-15,1.326425552368164
2004-06-15,1.1175007820129395
2004-07-15,1.0356371402740479
2004-08-15,0.8921213746070862
2004-09-15,1.4123057126998901
2004-10-15,1.043694257736206
2004-11-15,0.8517738580703735
2004-12-15,1.334854245185852
2005-01-15,0.6627614498138428
2005-02-15,1.1511121988296509
2005-03-15,1.527540683746338
2005-04-15,1.8677550554275513
2005-05-15,1.6270530223846436
2005-06-15,1.0570733547210693
2005-07-15,1.1105661392211914
2005-08-15,1.0364551544189453
2005-09-15,1.8211326599121094
2005-10-15,1.9817733764648438
2005-11-15,0.7949760556221008
2005-12-15,0.8173319101333618
2006-01-15,1.6310516595840454
2006-02-15,1.1741472482681274
2006-03-15,0.7707775831222534
2006-04-15,1.5412907600402832
2006-05-15,1.3122472763061523
2006-06-15,1.0178321599960327
2006-07-15,1.2046931982040405
2006-08-15,0.9250531196594238
2006-09-15,2.0848233699798584
2006-10-15,1.573760747909546
2006-11-15,0.9686193466186523
2006-12-15,0.9589101672172546
2007-01-15,0.4581620991230011
2007-02-15,1.45305597782135
2007-03-15,1.5339546203613281
2007-04-15,1.5571238994598389
2007-05-15,1.430167317390442
2007-06-15,1.5126713514328003
2007-07-15,0.9400569200515747
2007-08-15,1.118510365486145
2007-09-15,0.5877224206924438
2007-10-15,1.2100107669830322
2007-11-15,0.7542428970336914
2007-12-15,1.2422399520874023
2008-01-15,0.9848777651786804
2008-02-15,1.8933643102645874
2008-03-15,0.7775613069534302
2008-04-15,1.396742582321167
2008-05-15,1.384795904159546
2008-06-15,0.9139218330383301
2008-07-15,0.7275411486625671
2008-08-15,0.9545073509216309
2008-09-15,1.1430716514587402
2008-10-15,1.3258023262023926
2008-11-15,1.1280781030654907
2008-12-15,1.2657806873321533
2009-01-15,1.478790283203125
2009-02-15,1.0385838747024536
2009-03-15,1.3271993398666382
2009-04-15,2.276801824569702
2009-05-15,1.1827034950256348
2009-06-15,0.6312510371208191
2009-07-15,0.8748576045036316
2009-08-15,0.9484975934028625
2009-09-15,1.0095362663269043
2009-10-15,1.0134656429290771
2009-11-15,0.8551347851753235
2009-12-15,0.9780487418174744
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
