time,concNno3pm10
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,1.0021858215332031
2002-02-15,
2002-03-15,1.0951319932937622
2002-04-15,0.9981048107147217
2002-05-15,0.8337846994400024
2002-06-15,0.6474681496620178
2002-07-15,0.5070677399635315
2002-08-15,0.7188081741333008
2002-09-15,1.168588399887085
2002-10-15,0.717115044593811
2002-11-15,0.9198699593544006
2002-12-15,1.0412501096725464
2003-01-15,0.3307915925979614
2003-02-15,
2003-03-15,1.9498481750488281
2003-04-15,1.3420697450637817
2003-05-15,0.9621279239654541
2003-06-15,0.6084392666816711
2003-07-15,0.4822775721549988
2003-08-15,0.8415946364402771
2003-09-15,1.13833749294281
2003-10-15,0.6128803491592407
2003-11-15,1.0610949993133545
2003-12-15,0.9219017028808594
2004-01-15,0.4799725115299225
2004-02-15,0.3862401843070984
2004-03-15,0.8915830850601196
2004-04-15,0.7878649234771729
2004-05-15,0.8593383431434631
2004-06-15,0.399016410112381
2004-07-15,0.6426159143447876
2004-08-15,0.8653625249862671
2004-09-15,0.5715475678443909
2004-10-15,0.656266450881958
2004-11-15,0.574357271194458
2004-12-15,1.0090458393096924
2005-01-15,0.2708413600921631
2005-02-15,
2005-03-15,1.04923677444458
2005-04-15,1.0078918933868408
2005-05-15,0.550500750541687
2005-06-15,0.46609365940093994
2005-07-15,0.308188796043396
2005-08-15,0.5766226053237915
2005-09-15,0.9450739026069641
2005-10-15,1.1196621656417847
2005-11-15,0.6211229562759399
2005-12-15,0.5506321787834167
2006-01-15,0.9180406928062439
2006-02-15,
2006-03-15,0.5766318440437317
2006-04-15,0.48479798436164856
2006-05-15,0.9356735348701477
2006-06-15,1.019661545753479
2006-07-15,0.8364539742469788
2006-08-15,0.391580194234848
2006-09-15,1.0815249681472778
2006-10-15,0.9109421968460083
2006-11-15,0.5094588398933411
2006-12-15,0.8900377750396729
2007-01-15,0.1813821792602539
2007-02-15,
2007-03-15,0.8728797435760498
2007-04-15,1.0402393341064453
2007-05-15,0.5156309008598328
2007-06-15,0.6188236474990845
2007-07-15,0.2667806148529053
2007-08-15,0.27868208289146423
2007-09-15,0.2981840670108795
2007-10-15,1.1943057775497437
2007-11-15,0.4662664234638214
2007-12-15,1.0440517663955688
2008-01-15,0.3900759220123291
2008-02-15,
2008-03-15,0.3041818141937256
2008-04-15,0.6804771423339844
2008-05-15,1.5049184560775757
2008-06-15,0.3838171660900116
2008-07-15,0.5811073780059814
2008-08-15,
2008-09-15,0.9795725345611572
2008-10-15,0.34212175011634827
2008-11-15,0.45214563608169556
2008-12-15,0.8073734045028687
2009-01-15,0.7912997603416443
2009-02-15,
2009-03-15,0.7375391125679016
2009-04-15,1.1868009567260742
2009-05-15,0.4699544310569763
2009-06-15,
2009-07-15,0.2647697329521179
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,0.4828593134880066
2009-12-15,0.5366857051849365
2010-01-15,0.5641539692878723
2010-02-15,
2010-03-15,0.7328970432281494
2010-04-15,0.7197446823120117
2010-05-15,0.548215925693512
2010-06-15,0.5910115242004395
2010-07-15,0.17133602499961853
2010-08-15,0.20308582484722137
2010-09-15,0.5743094086647034
2010-10-15,0.6045406460762024
2010-11-15,0.39776381850242615
2010-12-15,0.6799113154411316
2011-01-15,0.5556856393814087
2011-02-15,
2011-03-15,1.224053144454956
2011-04-15,1.146122932434082
2011-05-15,0.45512568950653076
2011-06-15,0.26509392261505127
2011-07-15,0.30574357509613037
2011-08-15,0.34985607862472534
2011-09-15,0.7595301270484924
2011-10-15,0.7826744318008423
2011-11-15,1.4931122064590454
2011-12-15,0.19872528314590454
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,0.25569260120391846
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
