time,concNno3pm10
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,1.5760483741760254
2001-02-15,1.4796321392059326
2001-03-15,0.9583441615104675
2001-04-15,0.7491074204444885
2001-05-15,0.4942834973335266
2001-06-15,0.2269972413778305
2001-07-15,0.16417010128498077
2001-08-15,0.1886547952890396
2001-09-15,0.9314683675765991
2001-10-15,1.4285874366760254
2001-11-15,1.2467228174209595
2001-12-15,1.4551293849945068
2002-01-15,2.0041239261627197
2002-02-15,1.6744067668914795
2002-03-15,1.049579381942749
2002-04-15,0.7391980290412903
2002-05-15,0.42385566234588623
2002-06-15,0.1965714395046234
2002-07-15,0.13874368369579315
2002-08-15,0.28262484073638916
2002-09-15,0.6573473215103149
2002-10-15,0.924895703792572
2002-11-15,1.1080141067504883
2002-12-15,1.310186505317688
2003-01-15,1.2933751344680786
2003-02-15,1.787833571434021
2003-03-15,1.8267849683761597
2003-04-15,0.6122714877128601
2003-05-15,0.5639705061912537
2003-06-15,0.18201474845409393
2003-07-15,0.10143768787384033
2003-08-15,0.3266221582889557
2003-09-15,0.4145527780056
2003-10-15,0.76874840259552
2003-11-15,1.3041056394577026
2003-12-15,1.5722671747207642
2004-01-15,1.0566989183425903
2004-02-15,0.940692126750946
2004-03-15,1.2833002805709839
2004-04-15,0.7561590075492859
2004-05-15,0.6634489297866821
2004-06-15,0.3624832034111023
2004-07-15,0.21301977336406708
2004-08-15,0.1982307881116867
2004-09-15,0.5060054063796997
2004-10-15,1.098107099533081
2004-11-15,1.3352645635604858
2004-12-15,2.199833631515503
2005-01-15,1.3359904289245605
2005-02-15,1.749996542930603
2005-03-15,1.4245275259017944
2005-04-15,0.7675415277481079
2005-05-15,0.6241129636764526
2005-06-15,0.25807780027389526
2005-07-15,0.3021087646484375
2005-08-15,0.30592355132102966
2005-09-15,0.6142131686210632
2005-10-15,1.0419042110443115
2005-11-15,1.9182536602020264
2005-12-15,1.270820140838623
2006-01-15,2.06815505027771
2006-02-15,1.4349191188812256
2006-03-15,1.331544041633606
2006-04-15,0.6978762745857239
2006-05-15,0.5020437836647034
2006-06-15,0.29756590723991394
2006-07-15,0.197554349899292
2006-08-15,0.29503288865089417
2006-09-15,0.6313528418540955
2006-10-15,0.7183281779289246
2006-11-15,1.4849847555160522
2006-12-15,1.8283867835998535
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
