time,concNno3pm10
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,0.5538876056671143
2009-02-15,0.38558104634284973
2009-03-15,0.23281654715538025
2009-04-15,0.21919848024845123
2009-05-15,0.1757926493883133
2009-06-15,0.2685258388519287
2009-07-15,0.3619523346424103
2009-08-15,
2009-09-15,0.24509789049625397
2009-10-15,0.6339240670204163
2009-11-15,0.3715447187423706
2009-12-15,0.4608045220375061
2010-01-15,0.36877986788749695
2010-02-15,0.39010655879974365
2010-03-15,0.2706355154514313
2010-04-15,0.14303167164325714
2010-05-15,0.12122011184692383
2010-06-15,0.5004715919494629
2010-07-15,0.7810770869255066
2010-08-15,0.465565949678421
2010-09-15,0.6450679898262024
2010-10-15,0.30419468879699707
2010-11-15,0.8363450169563293
2010-12-15,0.6634225249290466
2011-01-15,0.6975871920585632
2011-02-15,
2011-03-15,0.4317781329154968
2011-04-15,0.19948738813400269
2011-05-15,
2011-06-15,
2011-07-15,0.8085240125656128
2011-08-15,0.4148951470851898
2011-09-15,0.23628708720207214
2011-10-15,0.34450820088386536
2011-11-15,0.4588322639465332
2011-12-15,0.7135711908340454
2012-01-15,0.5399653315544128
2012-02-15,0.4060734212398529
2012-03-15,0.2791178226470947
2012-04-15,0.24493789672851562
2012-05-15,0.18622170388698578
2012-06-15,0.22131399810314178
2012-07-15,0.3023095428943634
2012-08-15,
2012-09-15,0.2584516406059265
2012-10-15,0.49575042724609375
2012-11-15,
2012-12-15,0.340677410364151
2013-01-15,0.38917720317840576
2013-02-15,0.4789568781852722
2013-03-15,0.38143759965896606
2013-04-15,0.27826207876205444
2013-05-15,0.17517665028572083
2013-06-15,0.18481914699077606
2013-07-15,0.5046399831771851
2013-08-15,0.4222823679447174
2013-09-15,0.2626948058605194
2013-10-15,0.5319250226020813
2013-11-15,0.6917183995246887
2013-12-15,0.36639782786369324
2014-01-15,
2014-02-15,
2014-03-15,0.3199683725833893
2014-04-15,0.31525734066963196
2014-05-15,0.2686587870121002
2014-06-15,0.3723165690898895
2014-07-15,0.6694976091384888
2014-08-15,0.8448560237884521
2014-09-15,0.4881630539894104
2014-10-15,0.5300050973892212
2014-11-15,0.6028795838356018
2014-12-15,0.6875278353691101
2015-01-15,
2015-02-15,
2015-03-15,0.28607872128486633
2015-04-15,0.28290843963623047
2015-05-15,0.29729893803596497
2015-06-15,0.6194065809249878
2015-07-15,0.8106547594070435
2015-08-15,0.7156069874763489
2015-09-15,0.5295637249946594
2015-10-15,0.33645936846733093
2015-11-15,0.6905735731124878
2015-12-15,0.6331604719161987
2016-01-15,
2016-02-15,
2016-03-15,0.33405470848083496
2016-04-15,0.35168522596359253
2016-05-15,0.1219029352068901
2016-06-15,0.2720266580581665
2016-07-15,0.3719206750392914
2016-08-15,1.051932692527771
2016-09-15,0.21300646662712097
2016-10-15,0.7826380729675293
2016-11-15,0.6946364641189575
2016-12-15,0.220906600356102
2017-01-15,
2017-02-15,
2017-03-15,0.524938702583313
2017-04-15,0.2599191665649414
2017-05-15,0.20637457072734833
2017-06-15,0.25717663764953613
2017-07-15,0.9099398851394653
2017-08-15,1.342682957649231
2017-09-15,0.7296833395957947
2017-10-15,0.5088045597076416
2017-11-15,0.7261589765548706
2017-12-15,0.620378315448761
2018-01-15,
2018-02-15,
2018-03-15,0.34589070081710815
2018-04-15,0.3851563036441803
2018-05-15,0.3343561589717865
2018-06-15,0.42683517932891846
2018-07-15,1.059497594833374
2018-08-15,0.5993030667304993
2018-09-15,0.6576120257377625
2018-10-15,0.5865715742111206
2018-11-15,0.6754928231239319
2018-12-15,0.6372535228729248
2019-01-15,
2019-02-15,
2019-03-15,0.42447930574417114
2019-04-15,0.3670552670955658
2019-05-15,0.31362757086753845
2019-06-15,0.6549758315086365
2019-07-15,0.7186949253082275
2019-08-15,0.9921203851699829
2019-09-15,0.33907297253608704
2019-10-15,0.6487603783607483
2019-11-15,1.2192317247390747
2019-12-15,0.7366957664489746
