time,concNno3pm10
2000-01-15,0.25877290964126587
2000-02-15,0.29210150241851807
2000-03-15,0.25833526253700256
2000-04-15,0.2388281673192978
2000-05-15,0.23799370229244232
2000-06-15,0.16163451969623566
2000-07-15,0.07123807817697525
2000-08-15,0.20951330661773682
2000-09-15,0.19683073461055756
2000-10-15,0.43966829776763916
2000-11-15,0.38077831268310547
2000-12-15,0.3359527587890625
2001-01-15,0.23854178190231323
2001-02-15,0.29190999269485474
2001-03-15,0.14619988203048706
2001-04-15,0.17586703598499298
2001-05-15,0.26315122842788696
2001-06-15,0.07544147223234177
2001-07-15,0.06911575049161911
2001-08-15,0.09268080443143845
2001-09-15,0.18643967807292938
2001-10-15,0.38537099957466125
2001-11-15,0.20577988028526306
2001-12-15,0.15085139870643616
2002-01-15,0.2870135009288788
2002-02-15,0.3203359544277191
2002-03-15,0.2777419686317444
2002-04-15,0.21942514181137085
2002-05-15,0.20647604763507843
2002-06-15,0.08743114024400711
2002-07-15,0.09316083043813705
2002-08-15,0.06729745864868164
2002-09-15,0.19567729532718658
2002-10-15,0.2537325918674469
2002-11-15,0.45618370175361633
2002-12-15,0.2575904130935669
2003-01-15,0.2016361951828003
2003-02-15,0.21935641765594482
2003-03-15,0.43587180972099304
2003-04-15,0.28343990445137024
2003-05-15,0.2911977171897888
2003-06-15,0.1074075922369957
2003-07-15,0.05052024871110916
2003-08-15,0.2881433367729187
2003-09-15,0.3440763056278229
2003-10-15,0.18915559351444244
2003-11-15,0.39744189381599426
2003-12-15,0.29993534088134766
2004-01-15,0.1975807547569275
2004-02-15,0.2024887204170227
2004-03-15,0.23976072669029236
2004-04-15,0.16423358023166656
2004-05-15,0.25786975026130676
2004-06-15,0.07619606703519821
2004-07-15,0.09644657373428345
2004-08-15,0.10964527726173401
2004-09-15,0.2446114420890808
2004-10-15,0.34528234601020813
2004-11-15,0.25032830238342285
2004-12-15,0.2805851399898529
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,0.12417054921388626
2006-02-15,0.1818484514951706
2006-03-15,0.31904521584510803
2006-04-15,0.22253528237342834
2006-05-15,0.1850825846195221
2006-06-15,0.0742359384894371
2006-07-15,0.15345245599746704
2006-08-15,0.09690487384796143
2006-09-15,0.4226408004760742
2006-10-15,0.32606711983680725
2006-11-15,0.3837410807609558
2006-12-15,0.2870357036590576
2007-01-15,0.26336681842803955
2007-02-15,0.27819105982780457
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
