time,concNno3pm10
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,0.7068278789520264
2007-02-15,1.2889286279678345
2007-03-15,1.5436571836471558
2007-04-15,1.8352457284927368
2007-05-15,1.5415902137756348
2007-06-15,2.2275705337524414
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,0.8261281251907349
2007-12-15,1.3883671760559082
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,1.4855774641036987
2009-02-15,1.5821868181228638
2009-03-15,1.3951964378356934
2009-04-15,2.289616584777832
2009-05-15,1.2558590173721313
2009-06-15,0.7822461724281311
2009-07-15,0.7861973643302917
2009-08-15,1.0759773254394531
2009-09-15,1.1318044662475586
2009-10-15,0.952546238899231
2009-11-15,0.7068407535552979
2009-12-15,1.0413204431533813
2010-01-15,1.6179250478744507
2010-02-15,1.3242377042770386
2010-03-15,1.2346023321151733
2010-04-15,1.3924195766448975
2010-05-15,1.0866341590881348
2010-06-15,1.1122928857803345
2010-07-15,0.9157382249832153
2010-08-15,0.6554402112960815
2010-09-15,1.2152084112167358
2010-10-15,0.9731401205062866
2010-11-15,1.0915037393569946
2010-12-15,0.9359696507453918
2011-01-15,0.8923574686050415
2011-02-15,1.5454593896865845
2011-03-15,1.926339030265808
2011-04-15,1.7743656635284424
2011-05-15,1.228402018547058
2011-06-15,0.9204318523406982
2011-07-15,0.8149080872535706
2011-08-15,1.3765883445739746
2011-09-15,1.365790605545044
2011-10-15,1.60171377658844
2011-11-15,1.856719970703125
2011-12-15,0.5418088436126709
2012-01-15,0.9134705662727356
2012-02-15,1.316066026687622
2012-03-15,2.150345802307129
2012-04-15,1.2812777757644653
2012-05-15,1.2808152437210083
2012-06-15,0.8221378922462463
2012-07-15,0.9297804832458496
2012-08-15,0.9827263355255127
2012-09-15,0.9945481419563293
2012-10-15,1.0138720273971558
2012-11-15,1.1814123392105103
2012-12-15,0.7326222062110901
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
