time,concNno3pm10
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,1.1775233745574951
2006-02-15,1.1393417119979858
2006-03-15,0.6291634440422058
2006-04-15,0.8773658275604248
2006-05-15,0.9821943044662476
2006-06-15,1.0688661336898804
2006-07-15,0.6219322085380554
2006-08-15,0.32283785939216614
2006-09-15,0.7788082957267761
2006-10-15,0.7755331993103027
2006-11-15,0.6083545088768005
2006-12-15,0.9110816121101379
2007-01-15,0.40676149725914
2007-02-15,0.7922855019569397
2007-03-15,0.8843092918395996
2007-04-15,1.9150784015655518
2007-05-15,0.7401263117790222
2007-06-15,0.5646109580993652
2007-07-15,0.2387242615222931
2007-08-15,0.5786449313163757
2007-09-15,0.7107453942298889
2007-10-15,1.7298141717910767
2007-11-15,0.786530077457428
2007-12-15,1.125900387763977
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,0.8068424463272095
2009-02-15,1.2768185138702393
2009-03-15,1.051268219947815
2009-04-15,1.2352849245071411
2009-05-15,0.6576361060142517
2009-06-15,0.5958325862884521
2009-07-15,0.20080295205116272
2009-08-15,0.3015778660774231
2009-09-15,0.6170969009399414
2009-10-15,0.7448413968086243
2009-11-15,0.22584299743175507
2009-12-15,0.5999308824539185
2010-01-15,0.9195269346237183
2010-02-15,0.7770230770111084
2010-03-15,0.7165472507476807
2010-04-15,1.1026108264923096
2010-05-15,0.6467756628990173
2010-06-15,0.5450007915496826
2010-07-15,0.22199276089668274
2010-08-15,0.29873645305633545
2010-09-15,0.6259559988975525
2010-10-15,0.6615647673606873
2010-11-15,0.599643886089325
2010-12-15,1.100937843322754
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,1.1354836225509644
2011-10-15,0.7128137350082397
2011-11-15,1.1424729824066162
2011-12-15,0.2005336582660675
2012-01-15,0.5745271444320679
2012-02-15,1.07465660572052
2012-03-15,
2012-04-15,
2012-05-15,1.8546963930130005
2012-06-15,
2012-07-15,0.34484556317329407
2012-08-15,0.19994819164276123
2012-09-15,0.39176294207572937
2012-10-15,0.6886143684387207
2012-11-15,0.4798286259174347
2012-12-15,0.3992847502231598
2013-01-15,0.9021915793418884
2013-02-15,0.9501475095748901
2013-03-15,1.120606541633606
2013-04-15,0.7622326612472534
2013-05-15,0.7223824262619019
2013-06-15,0.3867303133010864
2013-07-15,0.6201807856559753
2013-08-15,0.47205156087875366
2013-09-15,1.0300019979476929
2013-10-15,0.4359370172023773
2013-11-15,0.7890980243682861
2013-12-15,0.5836606025695801
2014-01-15,0.24983325600624084
2014-02-15,0.17018966376781464
2014-03-15,1.1842799186706543
2014-04-15,0.9124266505241394
2014-05-15,0.9136360883712769
2014-06-15,0.37322133779525757
2014-07-15,0.30269649624824524
2014-08-15,0.18752552568912506
2014-09-15,1.4004470109939575
2014-10-15,0.4726366400718689
2014-11-15,0.8103312849998474
2014-12-15,0.5473793148994446
2015-01-15,0.5296604633331299
2015-02-15,0.5218638181686401
2015-03-15,0.9903958439826965
2015-04-15,1.2282558679580688
2015-05-15,0.4646918475627899
2015-06-15,0.42477908730506897
2015-07-15,0.26431113481521606
2015-08-15,0.43040886521339417
2015-09-15,
2015-10-15,
2015-11-15,0.21507607400417328
2015-12-15,0.4282297194004059
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
