time,concNno3pm10
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,0.037478890269994736
2005-02-15,0.054298173636198044
2005-03-15,0.46925634145736694
2005-04-15,0.7450433373451233
2005-05-15,0.25818049907684326
2005-06-15,0.14500939846038818
2005-07-15,0.10145001113414764
2005-08-15,0.05875227227807045
2005-09-15,0.22706685960292816
2005-10-15,0.7842984199523926
2005-11-15,0.49335572123527527
2005-12-15,0.24639280140399933
2006-01-15,0.627802312374115
2006-02-15,0.4281628131866455
2006-03-15,0.21452750265598297
2006-04-15,0.07375792413949966
2006-05-15,0.27466505765914917
2006-06-15,0.5460789203643799
2006-07-15,0.38585686683654785
2006-08-15,0.05958295240998268
2006-09-15,0.19222316145896912
2006-10-15,0.5221009254455566
2006-11-15,0.11604765057563782
2006-12-15,0.5730958580970764
2007-01-15,0.013041318394243717
2007-02-15,0.22293990850448608
2007-03-15,0.46810412406921387
2007-04-15,0.5299504399299622
2007-05-15,0.18936577439308167
2007-06-15,0.18254119157791138
2007-07-15,0.07429154962301254
2007-08-15,0.06258009374141693
2007-09-15,0.12632572650909424
2007-10-15,0.7167107462882996
2007-11-15,0.13183879852294922
2007-12-15,0.5993135571479797
2008-01-15,0.09752514958381653
2008-02-15,1.0983392000198364
2008-03-15,0.01759992353618145
2008-04-15,0.18794327974319458
2008-05-15,1.130131483078003
2008-06-15,0.051465459167957306
2008-07-15,0.20378006994724274
2008-08-15,0.0677974745631218
2008-09-15,0.2551770806312561
2008-10-15,0.02893873117864132
2008-11-15,0.1301889717578888
2008-12-15,0.6414430737495422
2009-01-15,0.2948313355445862
2009-02-15,0.12789975106716156
2009-03-15,0.11368509382009506
2009-04-15,0.37145113945007324
2009-05-15,0.2644220292568207
2009-06-15,0.21412178874015808
2009-07-15,0.043632566928863525
2009-08-15,0.022551540285348892
2009-09-15,0.18647004663944244
2009-10-15,0.21379415690898895
2009-11-15,0.044441547244787216
2009-12-15,0.21510247886180878
2010-01-15,0.1987869143486023
2010-02-15,0.13436564803123474
2010-03-15,0.26598814129829407
2010-04-15,0.18619303405284882
2010-05-15,0.16927842795848846
2010-06-15,0.14816634356975555
2010-07-15,0.05760176107287407
2010-08-15,0.05780217424035072
2010-09-15,0.16894274950027466
2010-10-15,0.16971132159233093
2010-11-15,0.0822436586022377
2010-12-15,0.2675037384033203
2011-01-15,0.20828846096992493
2011-02-15,0.15749622881412506
2011-03-15,0.48587119579315186
2011-04-15,0.6315748691558838
2011-05-15,0.08708307892084122
2011-06-15,0.04674774408340454
2011-07-15,0.15363076329231262
2011-08-15,0.07509910315275192
2011-09-15,0.10277460515499115
2011-10-15,0.04622127115726471
2011-11-15,0.5482127070426941
2011-12-15,0.010135398246347904
2012-01-15,0.16713884472846985
2012-02-15,0.2913934588432312
2012-03-15,0.3318079710006714
2012-04-15,0.07298392057418823
2012-05-15,0.28277698159217834
2012-06-15,0.11179465055465698
2012-07-15,0.060832682996988297
2012-08-15,0.07005148380994797
2012-09-15,0.07490523904561996
2012-10-15,0.2664095461368561
2012-11-15,0.059669844806194305
2012-12-15,0.19913510978221893
2013-01-15,0.29072776436805725
2013-02-15,0.0024276766926050186
2013-03-15,0.5596208572387695
2013-04-15,0.28296512365341187
2013-05-15,0.23984961211681366
2013-06-15,0.24617627263069153
2013-07-15,0.22520151734352112
2013-08-15,0.031230026856064796
2013-09-15,0.5329997539520264
2013-10-15,0.1606137901544571
2013-11-15,0.02544046938419342
2013-12-15,0.07933901995420456
2014-01-15,0.14028014242649078
2014-02-15,0.02266608737409115
2014-03-15,0.42466452717781067
2014-04-15,0.4271644353866577
2014-05-15,0.2694062888622284
2014-06-15,0.1394924521446228
2014-07-15,0.09105110913515091
2014-08-15,0.05250202864408493
2014-09-15,0.7344761490821838
2014-10-15,0.04828260838985443
2014-11-15,0.44096675515174866
2014-12-15,0.06542370468378067
2015-01-15,0.03280346840620041
2015-02-15,0.16090503334999084
2015-03-15,0.2618240714073181
2015-04-15,0.3331049084663391
2015-05-15,0.13076497614383698
2015-06-15,0.0824340209364891
2015-07-15,0.02863958105444908
2015-08-15,0.0703183263540268
2015-09-15,0.6088281869888306
2015-10-15,0.5925737023353577
2015-11-15,0.2996145784854889
2015-12-15,0.11491672694683075
2016-01-15,0.1483997404575348
2016-02-15,0.18554829061031342
2016-03-15,0.22555235028266907
2016-04-15,0.14267630875110626
2016-05-15,0.40632012486457825
2016-06-15,0.2264987826347351
2016-07-15,0.03507767245173454
2016-08-15,0.2190479338169098
2016-09-15,0.0732370913028717
2016-10-15,0.41593867540359497
2016-11-15,0.10000039637088776
2016-12-15,0.33353468775749207
2017-01-15,0.14437945187091827
2017-02-15,0.10250844061374664
2017-03-15,0.2219608724117279
2017-04-15,0.08860404789447784
2017-05-15,0.39274096488952637
2017-06-15,0.057121358811855316
2017-07-15,0.08568745106458664
2017-08-15,0.023259352892637253
2017-09-15,0.0941634401679039
2017-10-15,0.05883772298693657
2017-11-15,0.013573963195085526
2017-12-15,0.05135517939925194
2018-01-15,0.11989129334688187
2018-02-15,0.21888938546180725
2018-03-15,0.15254780650138855
2018-04-15,0.2791539430618286
2018-05-15,0.33022773265838623
2018-06-15,0.2584156095981598
2018-07-15,0.06169537827372551
2018-08-15,0.04080238565802574
2018-09-15,0.03270497918128967
2018-10-15,0.0982646569609642
2018-11-15,0.30985191464424133
2018-12-15,0.1788722425699234
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
