time,concNno3pm10
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,0.5196701288223267
2003-03-15,0.6224014163017273
2003-04-15,0.5051820874214172
2003-05-15,0.3851836323738098
2003-06-15,0.9522814750671387
2003-07-15,0.8926581740379333
2003-08-15,0.8699239492416382
2003-09-15,0.3574689030647278
2003-10-15,0.24094022810459137
2003-11-15,0.9016528725624084
2003-12-15,0.6651843786239624
2004-01-15,0.41056370735168457
2004-02-15,0.6038907766342163
2004-03-15,0.6342812776565552
2004-04-15,0.3519943356513977
2004-05-15,0.49780240654945374
2004-06-15,0.6257962584495544
2004-07-15,0.9532768726348877
2004-08-15,0.6240999102592468
2004-09-15,0.7648329734802246
2004-10-15,0.6891471743583679
2004-11-15,1.0670907497406006
2004-12-15,0.7403783202171326
2005-01-15,0.9015244245529175
2005-02-15,0.47564902901649475
2005-03-15,0.6295169591903687
2005-04-15,0.3443395495414734
2005-05-15,0.5643159747123718
2005-06-15,0.7051156163215637
2005-07-15,0.7919762134552002
2005-08-15,0.4148758053779602
2005-09-15,0.46626514196395874
2005-10-15,0.4550986588001251
2005-11-15,0.41711026430130005
2005-12-15,1.077599287033081
2006-01-15,0.8528502583503723
2006-02-15,1.2328922748565674
2006-03-15,0.554511547088623
2006-04-15,0.6477919816970825
2006-05-15,0.7266821265220642
2006-06-15,0.9894517660140991
2006-07-15,0.8172154426574707
2006-08-15,0.28548750281333923
2006-09-15,0.7506747245788574
2006-10-15,0.9186299443244934
2006-11-15,0.8464229702949524
2006-12-15,1.546093463897705
2007-01-15,1.104316234588623
2007-02-15,0.6230202317237854
2007-03-15,0.4726126194000244
2007-04-15,0.7330992817878723
2007-05-15,0.5327829122543335
2007-06-15,0.4821736514568329
2007-07-15,0.6239356398582458
2007-08-15,0.7012660503387451
2007-09-15,0.8276943564414978
2007-10-15,0.7206737995147705
2007-11-15,0.8880411386489868
2007-12-15,0.9002448320388794
2008-01-15,1.078589677810669
2008-02-15,0.8899641036987305
2008-03-15,0.2936730980873108
2008-04-15,0.34142646193504333
2008-05-15,0.4559425413608551
2008-06-15,0.4401038587093353
2008-07-15,0.692987859249115
2008-08-15,0.46190837025642395
2008-09-15,0.609804630279541
2008-10-15,0.5915330648422241
2008-11-15,0.41256430745124817
2008-12-15,0.645672619342804
2009-01-15,0.5870398879051208
2009-02-15,0.3463357388973236
2009-03-15,0.4029290974140167
2009-04-15,0.2856002748012543
2009-05-15,0.5666035413742065
2009-06-15,0.4927525520324707
2009-07-15,0.720777153968811
2009-08-15,0.4601860046386719
2009-09-15,0.44379186630249023
2009-10-15,0.44031476974487305
2009-11-15,0.5308500528335571
2009-12-15,0.4308136999607086
2010-01-15,0.3735591173171997
2010-02-15,0.21796271204948425
2010-03-15,0.39936038851737976
2010-04-15,0.2877100110054016
2010-05-15,0.23856240510940552
2010-06-15,0.29180294275283813
2010-07-15,0.6290008425712585
2010-08-15,0.33218124508857727
2010-09-15,0.29761531949043274
2010-10-15,0.4398903548717499
2010-11-15,0.23891805112361908
2010-12-15,0.44787007570266724
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,0.4793572425842285
2012-02-15,0.46657636761665344
2012-03-15,0.5092923641204834
2012-04-15,0.24941198527812958
2012-05-15,0.3396265208721161
2012-06-15,0.5770119428634644
2012-07-15,0.4850657284259796
2012-08-15,0.8762919306755066
2012-09-15,0.4798833727836609
2012-10-15,0.3353956341743469
2012-11-15,0.3226392865180969
2012-12-15,0.3166113793849945
2013-01-15,0.28215840458869934
2013-02-15,0.15148279070854187
2013-03-15,0.12344865500926971
2013-04-15,0.21931548416614532
2013-05-15,0.1254729926586151
2013-06-15,0.31955960392951965
2013-07-15,0.4960091710090637
2013-08-15,0.3148106038570404
2013-09-15,0.32850927114486694
2013-10-15,0.36924389004707336
2013-11-15,0.25708702206611633
2013-12-15,0.7235262393951416
2014-01-15,0.2764245271682739
2014-02-15,0.1068258136510849
2014-03-15,0.36179491877555847
2014-04-15,0.2521120607852936
2014-05-15,0.23799574375152588
2014-06-15,0.4530862867832184
2014-07-15,0.2531282603740692
2014-08-15,0.3309469223022461
2014-09-15,0.417039155960083
2014-10-15,0.32477861642837524
2014-11-15,0.28607743978500366
2014-12-15,0.4360857307910919
2015-01-15,0.5562883019447327
2015-02-15,0.35318729281425476
2015-03-15,0.3145471513271332
2015-04-15,0.31230077147483826
2015-05-15,0.354879766702652
2015-06-15,0.32977721095085144
2015-07-15,0.6376631855964661
2015-08-15,0.3179067075252533
2015-09-15,0.15646885335445404
2015-10-15,0.3440261781215668
2015-11-15,0.6221867203712463
2015-12-15,1.2223368883132935
2016-01-15,0.41403520107269287
2016-02-15,0.23390841484069824
2016-03-15,0.24190783500671387
2016-04-15,0.1810632348060608
2016-05-15,0.26840847730636597
2016-06-15,0.26290056109428406
2016-07-15,0.46645522117614746
2016-08-15,0.4125107228755951
2016-09-15,0.2768186926841736
2016-10-15,0.2906340956687927
2016-11-15,0.35099416971206665
2016-12-15,0.8999513983726501
2017-01-15,0.4511345624923706
2017-02-15,0.40836143493652344
2017-03-15,0.3372291028499603
2017-04-15,0.283956378698349
2017-05-15,0.2307741940021515
2017-06-15,0.4674784541130066
2017-07-15,0.5293874144554138
2017-08-15,0.5548794865608215
2017-09-15,0.1631661355495453
2017-10-15,0.3923836648464203
2017-11-15,0.4133678376674652
2017-12-15,0.378574013710022
2018-01-15,0.30655139684677124
2018-02-15,0.2637392580509186
2018-03-15,0.10646361112594604
2018-04-15,0.29266199469566345
2018-05-15,0.32808804512023926
2018-06-15,0.2599712610244751
2018-07-15,0.5661245584487915
2018-08-15,0.23187758028507233
2018-09-15,0.22628717124462128
2018-10-15,0.3849847614765167
2018-11-15,0.30056071281433105
2018-12-15,0.6515801548957825
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
