time,concNno3pm10
2000-01-15,0.47892823815345764
2000-02-15,0.41921451687812805
2000-03-15,0.33305543661117554
2000-04-15,0.23810459673404694
2000-05-15,0.23850049078464508
2000-06-15,0.1692180335521698
2000-07-15,0.08562155067920685
2000-08-15,0.2189224809408188
2000-09-15,0.19738651812076569
2000-10-15,0.3755485713481903
2000-11-15,0.34034910798072815
2000-12-15,0.4498085379600525
2001-01-15,0.30051419138908386
2001-02-15,0.42183732986450195
2001-03-15,0.16358153522014618
2001-04-15,0.21271637082099915
2001-05-15,0.3260307013988495
2001-06-15,0.08492156118154526
2001-07-15,0.08584689348936081
2001-08-15,0.08361390978097916
2001-09-15,0.1943025290966034
2001-10-15,0.40401750802993774
2001-11-15,0.3868144750595093
2001-12-15,0.3072480857372284
2002-01-15,0.6369554400444031
2002-02-15,0.4323633015155792
2002-03-15,0.3954116702079773
2002-04-15,0.27971458435058594
2002-05-15,0.22472825646400452
2002-06-15,0.095594622194767
2002-07-15,0.08754584938287735
2002-08-15,0.04864705353975296
2002-09-15,0.2510319948196411
2002-10-15,0.3091772794723511
2002-11-15,0.4249460995197296
2002-12-15,0.3088574707508087
2003-01-15,0.35141685605049133
2003-02-15,0.37998563051223755
2003-03-15,0.4927408993244171
2003-04-15,0.3120158016681671
2003-05-15,0.308417946100235
2003-06-15,0.11454736441373825
2003-07-15,0.05573936179280281
2003-08-15,0.2698083817958832
2003-09-15,0.383830726146698
2003-10-15,0.248921737074852
2003-11-15,0.4398256838321686
2003-12-15,0.4023267328739166
2004-01-15,0.2928755283355713
2004-02-15,0.3213994801044464
2004-03-15,0.33474966883659363
2004-04-15,0.18900197744369507
2004-05-15,0.3517114222049713
2004-06-15,0.09839729219675064
2004-07-15,0.10514741390943527
2004-08-15,0.1132260337471962
2004-09-15,0.2946631610393524
2004-10-15,0.3509070575237274
2004-11-15,0.3508816361427307
2004-12-15,0.6574941277503967
2005-01-15,0.5175318717956543
2005-02-15,0.2723042964935303
2005-03-15,0.4753279387950897
2005-04-15,0.3756251931190491
2005-05-15,0.2816140949726105
2005-06-15,0.12236495316028595
2005-07-15,0.18615545332431793
2005-08-15,0.12014181166887283
2005-09-15,0.2333156317472458
2005-10-15,0.3777274191379547
2005-11-15,0.5458502173423767
2005-12-15,0.3107474446296692
2006-01-15,0.3849485516548157
2006-02-15,0.35517075657844543
2006-03-15,0.4902637302875519
2006-04-15,0.2803575396537781
2006-05-15,0.24759294092655182
2006-06-15,0.11241976171731949
2006-07-15,0.16684409976005554
2006-08-15,0.1105431392788887
2006-09-15,0.38945963978767395
2006-10-15,0.3629612624645233
2006-11-15,0.4349651336669922
2006-12-15,0.5552416443824768
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
