time,concso4
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,4.945713894659539
2009-02-15,2.778088998908468
2009-03-15,2.4882709295131367
2009-04-15,4.326664532460108
2009-05-15,2.1919423566713454
2009-06-15,2.5955793045376585
2009-07-15,2.1939740053877625
2009-08-15,2.4063207295664557
2009-09-15,1.980836837673476
2009-10-15,2.068855991106774
2009-11-15,1.7501586215499771
2009-12-15,2.3148032303335464
2010-01-15,4.3077908602318224
2010-02-15,3.662498152190863
2010-03-15,2.2281177004371164
2010-04-15,2.59587888663652
2010-05-15,2.5605571907868607
2010-06-15,3.0851339018400132
2010-07-15,2.408253517301047
2010-08-15,1.8244549820676754
2010-09-15,2.197006720723531
2010-10-15,2.014290172046364
2010-11-15,2.321561544778835
2010-12-15,2.645986408655806
2011-01-15,1.5347590924684236
2011-02-15,4.838143903009512
2011-03-15,4.921457408590414
2011-04-15,3.3324763722126933
2011-05-15,2.2212563039793167
2011-06-15,2.3387375851135714
2011-07-15,2.01038916213538
2011-08-15,2.2331429485470546
2011-09-15,2.172169938146474
2011-10-15,2.156701193643959
2011-11-15,5.097988576329332
2011-12-15,1.4008045726084408
2012-01-15,1.6747605720235612
2012-02-15,2.445209751743495
2012-03-15,3.184267792739546
2012-04-15,1.722097764956599
2012-05-15,2.6801001121713464
2012-06-15,2.2201173397785756
2012-07-15,1.9454861500077971
2012-08-15,1.9808175097961302
2012-09-15,1.5302653609854984
2012-10-15,1.8874824467128073
2012-11-15,2.139119490044468
2012-12-15,1.3666742071296714
2013-01-15,2.8269850771869645
2013-02-15,2.8496677218150634
2013-03-15,2.9478878527990027
2013-04-15,2.504720333697178
2013-05-15,2.098472741826499
2013-06-15,2.1599869327927648
2013-07-15,2.2637172345236243
2013-08-15,1.7479616861583245
2013-09-15,1.641709901762046
2013-10-15,1.2524528946410938
2013-11-15,1.641377032763311
2013-12-15,1.151593588024326
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
