time,concso4
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,1.1984316996187703
2005-02-15,2.731225799157961
2005-03-15,2.144138073369115
2005-04-15,2.5704144082332765
2005-05-15,2.0445028656509208
2005-06-15,1.9041216290983016
2005-07-15,2.2007687539926457
2005-08-15,1.9019468849732317
2005-09-15,2.4434914590155423
2005-10-15,2.6418148084619784
2005-11-15,1.1981217871027068
2005-12-15,1.578198496803368
2006-01-15,3.884999985915706
2006-02-15,2.735505543427414
2006-03-15,2.5521399002027136
2006-04-15,1.7755232392535996
2006-05-15,2.6797019578980197
2006-06-15,2.2140315434274136
2006-07-15,3.1230363870263536
2006-08-15,1.6807554353136862
2006-09-15,3.5360673735641153
2006-10-15,2.3885390824082138
2006-11-15,1.1188392785487813
2006-12-15,1.252253173241853
2007-01-15,0.8200285175048525
2007-02-15,2.4697820577520093
2007-03-15,2.215409621082178
2007-04-15,2.1800589334164977
2007-05-15,2.1622596245772328
2007-06-15,2.2556534830292643
2007-07-15,1.9506789063880658
2007-08-15,2.313836836466251
2007-09-15,0.9023412817714022
2007-10-15,2.007103422986575
2007-11-15,1.5290670325900517
2007-12-15,2.262521322112846
2008-01-15,2.560943748333778
2008-02-15,2.5774390919307226
2008-03-15,1.8444271219917883
2008-04-15,1.9692529965174905
2008-05-15,1.8187532582506305
2008-06-15,1.7565497063256927
2008-07-15,1.811473091117002
2008-08-15,2.155058324069557
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,0.796830264044909
2018-02-15,2.1918295140807738
2018-03-15,2.9497494559613293
2018-04-15,1.023662445183222
2018-05-15,1.1411369744456574
2018-06-15,1.4937433073132702
2018-07-15,0.8681218161110247
2018-08-15,0.9044431497770157
2018-09-15,0.4041074914829254
2018-10-15,0.4283195169915277
2018-11-15,2.1316955977046623
2018-12-15,1.034476759787931
2019-01-15,1.1047784925994077
2019-02-15,0.6248252019834711
2019-03-15,0.6622040604584439
2019-04-15,1.951489775268985
2019-05-15,0.7643843244097928
2019-06-15,1.081684307762358
2019-07-15,1.1544989352190864
2019-08-15,1.3014145956650556
2019-09-15,0.6684952845345393
2019-10-15,0.44212685648526434
2019-11-15,1.472435230949634
2019-12-15,0.4168290455896877
