time,concso4
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,4.231783390045166
2006-02-15,3.518012285232544
2006-03-15,1.616274118423462
2006-04-15,2.1040446758270264
2006-05-15,2.1945600509643555
2006-06-15,2.1223700046539307
2006-07-15,2.8568665981292725
2006-08-15,1.60809326171875
2006-09-15,2.8666341304779053
2006-10-15,2.2802951335906982
2006-11-15,1.504106879234314
2006-12-15,3.2466397285461426
2007-01-15,1.1723228693008423
2007-02-15,1.6473559141159058
2007-03-15,2.307792901992798
2007-04-15,2.475247859954834
2007-05-15,1.698761224746704
2007-06-15,2.9976937770843506
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,1.5570721626281738
2007-12-15,4.219303607940674
2008-01-15,2.0471527576446533
2008-02-15,2.0481173992156982
2008-03-15,1.027825117111206
2008-04-15,1.5352437496185303
2008-05-15,1.4971305131912231
2008-06-15,1.88364839553833
2008-07-15,1.9353114366531372
2008-08-15,1.6591941118240356
2008-09-15,1.301196575164795
2008-10-15,1.961472511291504
2008-11-15,2.8716201782226562
2008-12-15,3.7225937843322754
2009-01-15,3.261824369430542
2009-02-15,2.5489933490753174
2009-03-15,1.4439035654067993
2009-04-15,2.4230549335479736
2009-05-15,1.4748965501785278
2009-06-15,1.1699832677841187
2009-07-15,1.4550658464431763
2009-08-15,1.7344509363174438
2009-09-15,1.4172183275222778
2009-10-15,1.473428726196289
2009-11-15,1.1324427127838135
2009-12-15,1.9977824687957764
2010-01-15,3.34934663772583
2010-02-15,2.4473838806152344
2010-03-15,1.0564004182815552
2010-04-15,1.155152678489685
2010-05-15,1.1885522603988647
2010-06-15,1.457857370376587
2010-07-15,1.7985434532165527
2010-08-15,1.0985475778579712
2010-09-15,1.3249964714050293
2010-10-15,1.233474612236023
2010-11-15,2.099468469619751
2010-12-15,3.4548680782318115
2011-01-15,1.5267245769500732
2011-02-15,2.4976158142089844
2011-03-15,1.9657989740371704
2011-04-15,2.0305895805358887
2011-05-15,1.2979432344436646
2011-06-15,1.4066131114959717
2011-07-15,1.1482869386672974
2011-08-15,1.6295160055160522
2011-09-15,1.5491385459899902
2011-10-15,1.2665842771530151
2011-11-15,4.458772659301758
2011-12-15,1.0516011714935303
2012-01-15,1.4585000276565552
2012-02-15,1.8063509464263916
2012-03-15,1.9315617084503174
2012-04-15,1.2015748023986816
2012-05-15,1.6056008338928223
2012-06-15,1.1826982498168945
2012-07-15,1.4048404693603516
2012-08-15,1.2851909399032593
2012-09-15,1.216562032699585
2012-10-15,1.279040813446045
2012-11-15,1.825918197631836
2012-12-15,1.351546049118042
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
