time,concso4
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,3.5033833980560303
2001-02-15,1.433725357055664
2001-03-15,2.1386351585388184
2001-04-15,1.3939523696899414
2001-05-15,3.0775318145751953
2001-06-15,2.1819684505462646
2001-07-15,2.0522873401641846
2001-08-15,2.492732048034668
2001-09-15,1.7239269018173218
2001-10-15,2.433316469192505
2001-11-15,2.300511121749878
2001-12-15,5.13104772567749
2002-01-15,6.793886184692383
2002-02-15,1.9041827917099
2002-03-15,3.1546268463134766
2002-04-15,2.0148983001708984
2002-05-15,2.9208362102508545
2002-06-15,2.3052303791046143
2002-07-15,2.5569419860839844
2002-08-15,2.5362462997436523
2002-09-15,2.759222984313965
2002-10-15,1.5902037620544434
2002-11-15,2.028136968612671
2002-12-15,3.114610195159912
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,2.2998197078704834
2004-02-15,1.7845147848129272
2004-03-15,2.656562089920044
2004-04-15,2.6212446689605713
2004-05-15,2.2196784019470215
2004-06-15,2.0918984413146973
2004-07-15,1.909094214439392
2004-08-15,1.9778352975845337
2004-09-15,1.8105531930923462
2004-10-15,2.207127094268799
2004-11-15,2.6423397064208984
2004-12-15,3.2564139366149902
2005-01-15,2.0758376121520996
2005-02-15,2.6515181064605713
2005-03-15,3.149118423461914
2005-04-15,3.0769832134246826
2005-05-15,1.8728902339935303
2005-06-15,2.0922505855560303
2005-07-15,1.8496809005737305
2005-08-15,3.144674777984619
2005-09-15,2.4915213584899902
2005-10-15,2.8414416313171387
2005-11-15,3.3869223594665527
2005-12-15,2.435685157775879
2006-01-15,3.6435434818267822
2006-02-15,2.879077434539795
2006-03-15,2.5769920349121094
2006-04-15,2.2530126571655273
2006-05-15,1.5673503875732422
2006-06-15,2.2627100944519043
2006-07-15,3.3092873096466064
2006-08-15,1.0220227241516113
2006-09-15,2.9734878540039062
2006-10-15,2.3135571479797363
2006-11-15,2.1160378456115723
2006-12-15,3.2400026321411133
2007-01-15,1.2277451753616333
2007-02-15,1.9657351970672607
2007-03-15,1.935952067375183
2007-04-15,2.5744545459747314
2007-05-15,2.0451104640960693
2007-06-15,1.6130105257034302
2007-07-15,1.4006298780441284
2007-08-15,1.978827714920044
2007-09-15,1.4368737936019897
2007-10-15,2.7410459518432617
2007-11-15,2.7915382385253906
2007-12-15,3.3752808570861816
2008-01-15,2.3408150672912598
2008-02-15,1.8505220413208008
2008-03-15,1.264339804649353
2008-04-15,1.7145506143569946
2008-05-15,1.9625943899154663
2008-06-15,1.840864896774292
2008-07-15,1.8470853567123413
2008-08-15,1.2132693529129028
2008-09-15,1.9410419464111328
2008-10-15,2.0423529148101807
2008-11-15,2.746413469314575
2008-12-15,2.2154743671417236
2009-01-15,3.0995399951934814
2009-02-15,1.8237292766571045
2009-03-15,1.4286736249923706
2009-04-15,2.9482369422912598
2009-05-15,1.6151540279388428
2009-06-15,
2009-07-15,1.1935652494430542
2009-08-15,1.3820561170578003
2009-09-15,2.27705717086792
2009-10-15,1.4657596349716187
2009-11-15,1.4754855632781982
2009-12-15,2.1042163372039795
2010-01-15,2.734173059463501
2010-02-15,2.6326351165771484
2010-03-15,1.2912808656692505
2010-04-15,1.6876208782196045
2010-05-15,1.6026042699813843
2010-06-15,1.7358014583587646
2010-07-15,1.7657573223114014
2010-08-15,1.0130940675735474
2010-09-15,1.9458738565444946
2010-10-15,2.0776162147521973
2010-11-15,1.7123584747314453
2010-12-15,2.3305232524871826
2011-01-15,2.3167033195495605
2011-02-15,2.4782583713531494
2011-03-15,1.6466578245162964
2011-04-15,2.2777979373931885
2011-05-15,1.6909384727478027
2011-06-15,1.4465819597244263
2011-07-15,1.1368662118911743
2011-08-15,1.800990104675293
2011-09-15,1.8116766214370728
2011-10-15,1.7942121028900146
2011-11-15,4.152893543243408
2011-12-15,1.5250095129013062
2012-01-15,1.4171645641326904
2012-02-15,2.3281540870666504
2012-03-15,1.5498831272125244
2012-04-15,1.3894832134246826
2012-05-15,1.8179243803024292
2012-06-15,1.2992509603500366
2012-07-15,1.2024270296096802
2012-08-15,1.4747241735458374
2012-09-15,1.5469187498092651
2012-10-15,2.150188446044922
2012-11-15,2.6627695560455322
2012-12-15,2.0130741596221924
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
