time,concso4
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,2.560305118560791
2008-03-15,1.71494722366333
2008-04-15,2.21956729888916
2008-05-15,2.2671072483062744
2008-06-15,1.8234621286392212
2008-07-15,1.4634621143341064
2008-08-15,2.0356082916259766
2008-09-15,1.4708888530731201
2008-10-15,2.8749213218688965
2008-11-15,2.80572772026062
2008-12-15,
2009-01-15,
2009-02-15,3.2134368419647217
2009-03-15,1.6409342288970947
2009-04-15,2.267789602279663
2009-05-15,1.4419612884521484
2009-06-15,2.0270609855651855
2009-07-15,1.8060122728347778
2009-08-15,1.5015467405319214
2009-09-15,1.9112257957458496
2009-10-15,2.1855154037475586
2009-11-15,3.2506680488586426
2009-12-15,3.1119608879089355
2010-01-15,3.177647352218628
2010-02-15,2.403223991394043
2010-03-15,1.900140404701233
2010-04-15,1.9131687879562378
2010-05-15,1.3800156116485596
2010-06-15,1.8098255395889282
2010-07-15,0.9626070857048035
2010-08-15,
2010-09-15,2.236905813217163
2010-10-15,1.638259768486023
2010-11-15,2.704714775085449
2010-12-15,3.7549357414245605
2011-01-15,4.534515857696533
2011-02-15,2.3713903427124023
2011-03-15,2.75185227394104
2011-04-15,1.9416228532791138
2011-05-15,1.4219746589660645
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,2.122149705886841
2011-11-15,3.012232542037964
2011-12-15,3.5304317474365234
2012-01-15,2.275827169418335
2012-02-15,2.310678720474243
2012-03-15,1.1075773239135742
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,4.245254993438721
2012-12-15,2.693164587020874
2013-01-15,2.4149224758148193
2013-02-15,2.2631309032440186
2013-03-15,1.5800279378890991
2013-04-15,2.08172607421875
2013-05-15,1.6774989366531372
2013-06-15,1.152625322341919
2013-07-15,0.990889310836792
2013-08-15,1.3264572620391846
2013-09-15,1.0989725589752197
2013-10-15,2.5591838359832764
2013-11-15,2.39371657371521
2013-12-15,2.687488317489624
2014-01-15,
2014-02-15,
2014-03-15,1.8453558683395386
2014-04-15,2.0036838054656982
2014-05-15,1.0908480882644653
2014-06-15,0.9910845160484314
2014-07-15,1.0663065910339355
2014-08-15,0.9644028544425964
2014-09-15,1.599310278892517
2014-10-15,1.4747387170791626
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,0.5903435945510864
2017-06-15,0.8513727188110352
2017-07-15,1.0061405897140503
2017-08-15,1.2557072639465332
2017-09-15,1.4580646753311157
2017-10-15,1.3087962865829468
2017-11-15,2.0304083824157715
2017-12-15,1.2450875043869019
2018-01-15,1.9894680976867676
2018-02-15,1.5192385911941528
2018-03-15,1.5836267471313477
2018-04-15,1.158748745918274
2018-05-15,0.9490054249763489
2018-06-15,0.8332817554473877
2018-07-15,0.7319695949554443
2018-08-15,1.2146443128585815
2018-09-15,0.9875238537788391
2018-10-15,1.386108636856079
2018-11-15,1.8679721355438232
2018-12-15,2.74157977104187
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
