time,concso4
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,0.9738591909408569
2000-11-15,0.7230719327926636
2000-12-15,0.7883316874504089
2001-01-15,0.7559448480606079
2001-02-15,0.9817144870758057
2001-03-15,0.6967084407806396
2001-04-15,1.25995671749115
2001-05-15,1.5553351640701294
2001-06-15,1.8512790203094482
2001-07-15,1.8387244939804077
2001-08-15,1.9379942417144775
2001-09-15,2.2459423542022705
2001-10-15,1.0255939960479736
2001-11-15,1.188530683517456
2001-12-15,1.4236359596252441
2002-01-15,1.3174487352371216
2002-02-15,1.255295753479004
2002-03-15,1.3510841131210327
2002-04-15,1.4685790538787842
2002-05-15,1.0187934637069702
2002-06-15,2.2946617603302
2002-07-15,2.2532992362976074
2002-08-15,1.6747938394546509
2002-09-15,1.8272662162780762
2002-10-15,1.187268614768982
2002-11-15,1.0574315786361694
2002-12-15,0.9107723236083984
2003-01-15,0.8577325344085693
2003-02-15,1.1278047561645508
2003-03-15,1.2174324989318848
2003-04-15,1.1958352327346802
2003-05-15,1.274044394493103
2003-06-15,2.343482494354248
2003-07-15,1.5859719514846802
2003-08-15,1.4622708559036255
2003-09-15,1.2900614738464355
2003-10-15,0.6733542680740356
2003-11-15,1.0197179317474365
2003-12-15,1.1061049699783325
2004-01-15,0.9106966257095337
2004-02-15,1.144178867340088
2004-03-15,1.062102198600769
2004-04-15,1.008314609527588
2004-05-15,0.8302639722824097
2004-06-15,1.3473589420318604
2004-07-15,2.114220142364502
2004-08-15,1.2872174978256226
2004-09-15,1.4684265851974487
2004-10-15,0.8830776810646057
2004-11-15,1.3040882349014282
2004-12-15,1.1325846910476685
2005-01-15,0.9049150943756104
2005-02-15,0.7537651658058167
2005-03-15,0.9308085441589355
2005-04-15,0.7669153809547424
2005-05-15,0.9553235769271851
2005-06-15,1.9189834594726562
2005-07-15,1.9644478559494019
2005-08-15,1.714686393737793
2005-09-15,1.1524808406829834
2005-10-15,0.779851496219635
2005-11-15,0.9154828190803528
2005-12-15,1.021147608757019
2006-01-15,1.0230391025543213
2006-02-15,0.8757457137107849
2006-03-15,0.7008600234985352
2006-04-15,0.8897826075553894
2006-05-15,1.0758858919143677
2006-06-15,1.497139811515808
2006-07-15,1.5959863662719727
2006-08-15,1.348793864250183
2006-09-15,1.0880905389785767
2006-10-15,0.7759233713150024
2006-11-15,0.6227396130561829
2006-12-15,0.9856104850769043
2007-01-15,1.0207502841949463
2007-02-15,0.6713756918907166
2007-03-15,0.9334243535995483
2007-04-15,1.2201380729675293
2007-05-15,0.9628847241401672
2007-06-15,0.9451459646224976
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
