time,concso4
2000-01-15,2.026866912841797
2000-02-15,2.594071865081787
2000-03-15,3.0001134872436523
2000-04-15,2.26613712310791
2000-05-15,2.3661630153656006
2000-06-15,1.6855326890945435
2000-07-15,3.974977731704712
2000-08-15,1.7682300806045532
2000-09-15,2.421504020690918
2000-10-15,1.3132344484329224
2000-11-15,3.4476749897003174
2000-12-15,1.6937320232391357
2001-01-15,3.01167631149292
2001-02-15,1.548513650894165
2001-03-15,
2001-04-15,
2001-05-15,1.6391322612762451
2001-06-15,2.9897446632385254
2001-07-15,1.8977489471435547
2001-08-15,1.3160232305526733
2001-09-15,2.5958545207977295
2001-10-15,1.9982200860977173
2001-11-15,1.701008915901184
2001-12-15,1.3224087953567505
2002-01-15,2.824852705001831
2002-02-15,2.5797502994537354
2002-03-15,2.2981269359588623
2002-04-15,1.7807724475860596
2002-05-15,1.5157482624053955
2002-06-15,2.241605520248413
2002-07-15,1.6244421005249023
2002-08-15,1.5241256952285767
2002-09-15,2.073147773742676
2002-10-15,1.914412498474121
2002-11-15,1.88872230052948
2002-12-15,1.8669666051864624
2003-01-15,2.0788557529449463
2003-02-15,1.4117803573608398
2003-03-15,1.9083027839660645
2003-04-15,1.8352842330932617
2003-05-15,1.3805303573608398
2003-06-15,1.3015652894973755
2003-07-15,1.808322548866272
2003-08-15,1.836366891860962
2003-09-15,1.9666117429733276
2003-10-15,2.210397481918335
2003-11-15,
2003-12-15,
2004-01-15,1.5558280944824219
2004-02-15,2.4606029987335205
2004-03-15,1.3966584205627441
2004-04-15,1.7737265825271606
2004-05-15,2.1404218673706055
2004-06-15,1.4622646570205688
2004-07-15,1.7597320079803467
2004-08-15,1.6135096549987793
2004-09-15,2.055035352706909
2004-10-15,2.601266384124756
2004-11-15,1.912251353263855
2004-12-15,1.9357304573059082
2005-01-15,2.1954221725463867
2005-02-15,1.7906779050827026
2005-03-15,1.703391194343567
2005-04-15,1.7397754192352295
2005-05-15,1.6600390672683716
2005-06-15,1.3440254926681519
2005-07-15,1.526279091835022
2005-08-15,1.8711496591567993
2005-09-15,1.2958271503448486
2005-10-15,1.3420209884643555
2005-11-15,1.3862433433532715
2005-12-15,2.0404036045074463
2006-01-15,2.135373592376709
2006-02-15,2.2471120357513428
2006-03-15,2.2955474853515625
2006-04-15,1.8498684167861938
2006-05-15,2.105923891067505
2006-06-15,1.3747953176498413
2006-07-15,1.0906392335891724
2006-08-15,3.5215768814086914
2006-09-15,1.4687325954437256
2006-10-15,2.169283151626587
2006-11-15,1.851968765258789
2006-12-15,2.438908815383911
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
