time,concso4
2000-01-15,0.6571060419082642
2000-02-15,0.625999927520752
2000-03-15,0.46524298191070557
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,0.8505635857582092
2009-02-15,0.9391915798187256
2009-03-15,0.8894740343093872
2009-04-15,1.028748631477356
2009-05-15,0.6018993258476257
2009-06-15,0.5319118499755859
2009-07-15,0.6546112895011902
2009-08-15,0.7943503260612488
2009-09-15,0.48784080147743225
2009-10-15,0.3296070098876953
2009-11-15,0.8926414251327515
2009-12-15,0.8131291270256042
2010-01-15,1.2908029556274414
2010-02-15,1.0396970510482788
2010-03-15,0.7446637153625488
2010-04-15,0.606913685798645
2010-05-15,0.7370832562446594
2010-06-15,0.528800368309021
2010-07-15,0.971698522567749
2010-08-15,0.6279872059822083
2010-09-15,0.5284689664840698
2010-10-15,0.5827518105506897
2010-11-15,0.3411023020744324
2010-12-15,0.5787407755851746
2011-01-15,0.5722593665122986
2011-02-15,1.0673274993896484
2011-03-15,0.5486211180686951
2011-04-15,0.7229517698287964
2011-05-15,0.9208222031593323
2011-06-15,0.5898290872573853
2011-07-15,0.8966496586799622
2011-08-15,0.7676276564598083
2011-09-15,0.5837366580963135
2011-10-15,0.6815386414527893
2011-11-15,1.5466852188110352
2011-12-15,0.3819716274738312
2012-01-15,0.6213836073875427
2012-02-15,0.4890795052051544
2012-03-15,0.5222739577293396
2012-04-15,0.49614280462265015
2012-05-15,0.5937867164611816
2012-06-15,0.4603000581264496
2012-07-15,0.6965418457984924
2012-08-15,0.5574766397476196
2012-09-15,0.3727909028530121
2012-10-15,0.3244873881340027
2012-11-15,0.996347963809967
2012-12-15,0.6311268210411072
2013-01-15,0.6465265154838562
2013-02-15,1.0313048362731934
2013-03-15,0.361991286277771
2013-04-15,0.44997769594192505
2013-05-15,0.8506351709365845
2013-06-15,0.5504060387611389
2013-07-15,0.5388172268867493
2013-08-15,0.5075840353965759
2013-09-15,0.44008669257164
2013-10-15,0.42371103167533875
2013-11-15,0.390292763710022
2013-12-15,0.5581028461456299
2014-01-15,0.7902344465255737
2014-02-15,1.3930270671844482
2014-03-15,0.7432456612586975
2014-04-15,0.47936177253723145
2014-05-15,0.7801342606544495
2014-06-15,0.6218652129173279
