time,concso4
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,1.8050724267959595
2009-02-15,1.7432962656021118
2009-03-15,1.4188717603683472
2009-04-15,0.8009807467460632
2009-05-15,1.0969781875610352
2009-06-15,0.970986008644104
2009-07-15,0.772369384765625
2009-08-15,
2009-09-15,0.9165793657302856
2009-10-15,2.36916446685791
2009-11-15,1.0207067728042603
2009-12-15,1.454168677330017
2010-01-15,1.2742151021957397
2010-02-15,1.4311258792877197
2010-03-15,0.9100061058998108
2010-04-15,0.6624829769134521
2010-05-15,0.6458585262298584
2010-06-15,1.8085615634918213
2010-07-15,1.4271564483642578
2010-08-15,1.031046986579895
2010-09-15,1.8591046333312988
2010-10-15,1.3655997514724731
2010-11-15,2.1527538299560547
2010-12-15,1.7298955917358398
2011-01-15,1.4101753234863281
2011-02-15,
2011-03-15,1.7028366327285767
2011-04-15,0.9908396005630493
2011-05-15,
2011-06-15,
2011-07-15,1.684651494026184
2011-08-15,0.9380611181259155
2011-09-15,0.8455368876457214
2011-10-15,1.0738561153411865
2011-11-15,1.0029168128967285
2011-12-15,1.6415793895721436
2012-01-15,1.5858020782470703
2012-02-15,1.2642439603805542
2012-03-15,1.1542962789535522
2012-04-15,1.0202653408050537
2012-05-15,1.0660423040390015
2012-06-15,0.6424123644828796
2012-07-15,0.5784783363342285
2012-08-15,
2012-09-15,0.9939548373222351
2012-10-15,1.9042829275131226
2012-11-15,
2012-12-15,0.8727308511734009
2013-01-15,1.2379653453826904
2013-02-15,0.9014355540275574
2013-03-15,1.0031393766403198
2013-04-15,0.9657357931137085
2013-05-15,0.4231298565864563
2013-06-15,0.5731135010719299
2013-07-15,0.8100975751876831
2013-08-15,0.8162943124771118
2013-09-15,1.3312046527862549
2013-10-15,1.222245454788208
2013-11-15,1.3664895296096802
2013-12-15,0.6789945960044861
2014-01-15,
2014-02-15,
2014-03-15,0.85401451587677
2014-04-15,1.1598010063171387
2014-05-15,0.86528080701828
2014-06-15,0.8567502498626709
2014-07-15,1.1149871349334717
2014-08-15,1.8123526573181152
2014-09-15,1.438039779663086
2014-10-15,1.4997225999832153
2014-11-15,0.8436866402626038
2014-12-15,1.1011382341384888
2015-01-15,
2015-02-15,
2015-03-15,0.6088106036186218
2015-04-15,0.8099493980407715
2015-05-15,0.7197124361991882
2015-06-15,1.5757664442062378
2015-07-15,1.5453338623046875
2015-08-15,1.489039659500122
2015-09-15,1.4714610576629639
2015-10-15,1.2315549850463867
2015-11-15,0.9867350459098816
2015-12-15,1.0121241807937622
2016-01-15,
2016-02-15,
2016-03-15,1.0432475805282593
2016-04-15,0.9844555854797363
2016-05-15,0.7354291081428528
2016-06-15,0.6422526836395264
2016-07-15,0.8552210927009583
2016-08-15,2.2800557613372803
2016-09-15,0.7202566266059875
2016-10-15,2.0918872356414795
2016-11-15,1.206586480140686
2016-12-15,0.9482345581054688
2017-01-15,
2017-02-15,
2017-03-15,0.9345983266830444
2017-04-15,0.7021430134773254
2017-05-15,0.8851248621940613
2017-06-15,0.9030340313911438
2017-07-15,1.5078203678131104
2017-08-15,2.3551557064056396
2017-09-15,1.9628512859344482
2017-10-15,1.7758151292800903
2017-11-15,1.7528666257858276
2017-12-15,1.2374765872955322
2018-01-15,
2018-02-15,
2018-03-15,1.3097528219223022
2018-04-15,0.6745629906654358
2018-05-15,0.5509384274482727
2018-06-15,0.9621626734733582
2018-07-15,1.9863677024841309
2018-08-15,1.1906495094299316
2018-09-15,1.7158315181732178
2018-10-15,1.078654408454895
2018-11-15,1.119785189628601
2018-12-15,1.214192271232605
2019-01-15,
2019-02-15,
2019-03-15,0.7680163979530334
2019-04-15,0.75516277551651
2019-05-15,1.3212802410125732
2019-06-15,1.494876742362976
2019-07-15,1.776798129081726
2019-08-15,1.9090263843536377
2019-09-15,1.2718364000320435
2019-10-15,1.2642817497253418
2019-11-15,1.6692205667495728
2019-12-15,1.6287535429000854
