time,concso4
2000-01-15,2.456028461456299
2000-02-15,1.874972939491272
2000-03-15,2.1123735904693604
2000-04-15,2.707221031188965
2000-05-15,4.154489040374756
2000-06-15,3.2026472091674805
2000-07-15,1.847463607788086
2000-08-15,3.7588579654693604
2000-09-15,3.6885457038879395
2000-10-15,3.7533440589904785
2000-11-15,3.3385353088378906
2000-12-15,2.543962240219116
2001-01-15,2.809871196746826
2001-02-15,2.2134392261505127
2001-03-15,2.19425106048584
2001-04-15,2.666646957397461
2001-05-15,2.851552963256836
2001-06-15,2.821213722229004
2001-07-15,2.489530563354492
2001-08-15,4.236879348754883
2001-09-15,2.3722269535064697
2001-10-15,3.9836480617523193
2001-11-15,1.6785463094711304
2001-12-15,2.255352020263672
2002-01-15,1.7244112491607666
2002-02-15,1.789056658744812
2002-03-15,2.4615936279296875
2002-04-15,2.621182680130005
2002-05-15,3.2409911155700684
2002-06-15,2.0994760990142822
2002-07-15,2.400928258895874
2002-08-15,2.328291177749634
2002-09-15,1.928835153579712
2002-10-15,2.123262643814087
2002-11-15,2.8365073204040527
2002-12-15,2.0149598121643066
2003-01-15,2.230485677719116
2003-02-15,2.6290667057037354
2003-03-15,3.2231454849243164
2003-04-15,2.1826889514923096
2003-05-15,2.7156448364257812
2003-06-15,3.2304158210754395
2003-07-15,2.4246773719787598
2003-08-15,3.486208438873291
2003-09-15,2.978815793991089
2003-10-15,1.7711986303329468
2003-11-15,2.894895076751709
2003-12-15,2.0012004375457764
2004-01-15,2.1566991806030273
2004-02-15,1.494100570678711
2004-03-15,2.5332894325256348
2004-04-15,2.1943626403808594
2004-05-15,2.170435905456543
2004-06-15,1.7374944686889648
2004-07-15,2.097006320953369
2004-08-15,2.087141752243042
2004-09-15,2.76448655128479
2004-10-15,2.6459743976593018
2004-11-15,1.7082408666610718
2004-12-15,1.4894505739212036
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,1.4729279279708862
2006-02-15,2.037651538848877
2006-03-15,2.239609718322754
2006-04-15,2.3209707736968994
2006-05-15,1.5772979259490967
2006-06-15,1.8234620094299316
2006-07-15,3.015944480895996
2006-08-15,1.4492825269699097
2006-09-15,2.5141079425811768
2006-10-15,2.2162814140319824
2006-11-15,2.1642489433288574
2006-12-15,1.9652339220046997
2007-01-15,1.0446923971176147
2007-02-15,2.0213043689727783
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
