time,concso4
2000-01-15,2.093862533569336
2000-02-15,1.5483108758926392
2000-03-15,1.829861044883728
2000-04-15,3.4976470470428467
2000-05-15,2.316336154937744
2000-06-15,2.683976650238037
2000-07-15,1.8974955081939697
2000-08-15,2.0308451652526855
2000-09-15,2.8148953914642334
2000-10-15,2.5730080604553223
2000-11-15,2.446960687637329
2000-12-15,2.362633466720581
2001-01-15,3.1418120861053467
2001-02-15,1.4922267198562622
2001-03-15,2.4366378784179688
2001-04-15,2.103076696395874
2001-05-15,1.9823123216629028
2001-06-15,2.7615904808044434
2001-07-15,2.3968706130981445
2001-08-15,2.1238646507263184
2001-09-15,1.3818799257278442
2001-10-15,2.401153087615967
2001-11-15,0.8536437749862671
2001-12-15,1.554200291633606
2002-01-15,3.197645902633667
2002-02-15,0.9968848824501038
2002-03-15,1.6766254901885986
2002-04-15,2.5352602005004883
2002-05-15,3.0553805828094482
2002-06-15,2.1836864948272705
2002-07-15,2.617020606994629
2002-08-15,3.4647531509399414
2002-09-15,1.4871019124984741
2002-10-15,1.0099329948425293
2002-11-15,2.3226675987243652
2002-12-15,2.3275721073150635
2003-01-15,2.7854390144348145
2003-02-15,4.003298282623291
2003-03-15,3.7587432861328125
2003-04-15,2.3504910469055176
2003-05-15,2.5483944416046143
2003-06-15,2.6658952236175537
2003-07-15,2.7050890922546387
2003-08-15,1.8884843587875366
2003-09-15,2.3378355503082275
2003-10-15,0.986189603805542
2003-11-15,3.147294521331787
2003-12-15,2.5174036026000977
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,1.8956680297851562
2009-02-15,1.4809783697128296
2009-03-15,1.2774173021316528
2009-04-15,2.1814794540405273
2009-05-15,1.1102313995361328
2009-06-15,0.9097132086753845
2009-07-15,1.422408103942871
2009-08-15,1.404090404510498
2009-09-15,0.9493467211723328
2009-10-15,0.9292314052581787
2009-11-15,1.12519371509552
2009-12-15,1.7164937257766724
2010-01-15,3.2066097259521484
2010-02-15,1.7136449813842773
2010-03-15,1.0798405408859253
2010-04-15,1.3207945823669434
2010-05-15,0.7517305016517639
2010-06-15,1.3144193887710571
2010-07-15,1.9706625938415527
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
