time,concso4
2000-01-15,3.5817809104919434
2000-02-15,2.2891781330108643
2000-03-15,2.297828435897827
2000-04-15,2.812431573867798
2000-05-15,4.322399616241455
2000-06-15,3.3758721351623535
2000-07-15,2.047513246536255
2000-08-15,3.912701368331909
2000-09-15,4.02463436126709
2000-10-15,3.900073528289795
2000-11-15,2.9577155113220215
2000-12-15,3.0516204833984375
2001-01-15,2.9873554706573486
2001-02-15,2.7307586669921875
2001-03-15,2.375516891479492
2001-04-15,3.102963924407959
2001-05-15,3.167100429534912
2001-06-15,2.997955799102783
2001-07-15,2.627089262008667
2001-08-15,4.470230579376221
2001-09-15,2.436533212661743
2001-10-15,4.410575866699219
2001-11-15,2.433886766433716
2001-12-15,3.397582769393921
2002-01-15,3.533888578414917
2002-02-15,2.016231060028076
2002-03-15,2.7836227416992188
2002-04-15,2.9792277812957764
2002-05-15,3.1435084342956543
2002-06-15,2.3710670471191406
2002-07-15,2.491802215576172
2002-08-15,2.900801420211792
2002-09-15,2.223893642425537
2002-10-15,2.4086246490478516
2002-11-15,2.7544732093811035
2002-12-15,2.4805285930633545
2003-01-15,2.9343254566192627
2003-02-15,3.386868953704834
2003-03-15,3.840848922729492
2003-04-15,2.3499464988708496
2003-05-15,3.1751859188079834
2003-06-15,3.5708937644958496
2003-07-15,2.9265565872192383
2003-08-15,4.131813049316406
2003-09-15,3.2688825130462646
2003-10-15,1.9761470556259155
2003-11-15,2.899379014968872
2003-12-15,2.31376051902771
2004-01-15,2.7843282222747803
2004-02-15,1.8312143087387085
2004-03-15,2.9911255836486816
2004-04-15,2.561915874481201
2004-05-15,2.3606081008911133
2004-06-15,1.8513072729110718
2004-07-15,2.497537612915039
2004-08-15,2.455200433731079
2004-09-15,3.0030677318573
2004-10-15,2.706953525543213
2004-11-15,2.1175031661987305
2004-12-15,2.718696117401123
2005-01-15,2.206977128982544
2005-02-15,2.2032392024993896
2005-03-15,2.670194625854492
2005-04-15,2.860114812850952
2005-05-15,1.8194208145141602
2005-06-15,2.8033769130706787
2005-07-15,2.428192138671875
2005-08-15,2.643085479736328
2005-09-15,2.4884228706359863
2005-10-15,2.179206609725952
2005-11-15,2.9329400062561035
2005-12-15,2.1717448234558105
2006-01-15,2.486211061477661
2006-02-15,2.840029716491699
2006-03-15,2.8789725303649902
2006-04-15,2.7521488666534424
2006-05-15,1.8180979490280151
2006-06-15,2.263702869415283
2006-07-15,3.3851020336151123
2006-08-15,1.6226330995559692
2006-09-15,2.7252678871154785
2006-10-15,2.464015245437622
2006-11-15,2.2512760162353516
2006-12-15,2.8957860469818115
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
