time,concso4
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,1.305887222290039
2008-02-15,1.9677900075912476
2008-03-15,0.7980057001113892
2008-04-15,1.5532095432281494
2008-05-15,1.5506527423858643
2008-06-15,1.9744853973388672
2008-07-15,1.8227959871292114
2008-08-15,1.6165307760238647
2008-09-15,1.336561679840088
2008-10-15,1.7363812923431396
2008-11-15,2.4461660385131836
2008-12-15,2.393526554107666
2009-01-15,3.049973726272583
2009-02-15,1.90597403049469
2009-03-15,1.4276071786880493
2009-04-15,2.534174919128418
2009-05-15,1.4769343137741089
2009-06-15,1.380232810974121
2009-07-15,1.5353487730026245
2009-08-15,1.6883748769760132
2009-09-15,1.4833446741104126
2009-10-15,1.2321569919586182
2009-11-15,0.9802970290184021
2009-12-15,1.6741818189620972
2010-01-15,3.012376308441162
2010-02-15,2.2544431686401367
2010-03-15,1.0759307146072388
2010-04-15,1.3354711532592773
2010-05-15,1.3690799474716187
2010-06-15,2.0959060192108154
2010-07-15,1.9585593938827515
2010-08-15,1.0882654190063477
2010-09-15,1.446270227432251
2010-10-15,1.1487770080566406
2010-11-15,2.069056272506714
2010-12-15,2.3613333702087402
2011-01-15,1.3040088415145874
2011-02-15,2.0994582176208496
2011-03-15,2.0903232097625732
2011-04-15,2.0379233360290527
2011-05-15,1.3192951679229736
2011-06-15,1.3279014825820923
2011-07-15,1.2332638502120972
2011-08-15,1.6367199420928955
2011-09-15,1.6260194778442383
2011-10-15,1.314351201057434
2011-11-15,4.089230537414551
2011-12-15,0.8251648545265198
2012-01-15,1.3388689756393433
2012-02-15,1.360469102859497
2012-03-15,1.9686239957809448
2012-04-15,1.2584238052368164
2012-05-15,1.6088311672210693
2012-06-15,1.2832075357437134
2012-07-15,1.490126132965088
2012-08-15,1.3778265714645386
2012-09-15,1.1434085369110107
2012-10-15,1.4480822086334229
2012-11-15,1.9731521606445312
2012-12-15,1.2682042121887207
2013-01-15,2.0634377002716064
2013-02-15,1.5639581680297852
2013-03-15,1.3319836854934692
2013-04-15,1.1755019426345825
2013-05-15,1.4575742483139038
2013-06-15,1.349531650543213
2013-07-15,1.8200956583023071
2013-08-15,1.6681221723556519
2013-09-15,1.302376627922058
2013-10-15,1.1015255451202393
2013-11-15,1.0650893449783325
2013-12-15,1.0748127698898315
2014-01-15,1.2929556369781494
2014-02-15,0.728644847869873
2014-03-15,1.5623770952224731
2014-04-15,1.3393869400024414
2014-05-15,1.1107758283615112
2014-06-15,1.1373978853225708
2014-07-15,1.7220370769500732
2014-08-15,0.9700073599815369
2014-09-15,1.8123136758804321
2014-10-15,1.2863891124725342
2014-11-15,2.1791067123413086
2014-12-15,1.0573145151138306
2015-01-15,1.1385400295257568
2015-02-15,1.4396291971206665
2015-03-15,1.041516900062561
2015-04-15,0.9162452220916748
2015-05-15,0.9785477519035339
2015-06-15,1.0115805864334106
2015-07-15,0.954960286617279
2015-08-15,1.0980699062347412
2015-09-15,0.6521202921867371
2015-10-15,1.5349808931350708
2015-11-15,0.8385804891586304
2015-12-15,1.2046082019805908
2016-01-15,0.8772937059402466
2016-02-15,0.6162788271903992
2016-03-15,0.7052821516990662
2016-04-15,0.6778596043586731
2016-05-15,1.0230987071990967
2016-06-15,0.9373522400856018
2016-07-15,1.0537352561950684
2016-08-15,0.7166632413864136
2016-09-15,1.094014048576355
2016-10-15,0.9524028301239014
2016-11-15,1.0590119361877441
2016-12-15,1.823457956314087
2017-01-15,1.1506479978561401
2017-02-15,1.7238428592681885
2017-03-15,0.8174648284912109
2017-04-15,0.6543890833854675
2017-05-15,0.846446692943573
2017-06-15,1.0743836164474487
2017-07-15,0.8193228244781494
2017-08-15,0.8983500599861145
2017-09-15,0.7338578701019287
2017-10-15,0.6474698781967163
2017-11-15,1.2620112895965576
2017-12-15,0.876553475856781
2018-01-15,1.196248173713684
2018-02-15,0.9842721819877625
2018-03-15,1.0096735954284668
2018-04-15,1.030526041984558
2018-05-15,1.3899621963500977
2018-06-15,1.2955937385559082
2018-07-15,0.8260709047317505
2018-08-15,0.8403262495994568
2018-09-15,0.5612494349479675
2018-10-15,0.6744941473007202
2018-11-15,1.5203313827514648
2018-12-15,1.0677082538604736
2019-01-15,1.0507320165634155
2019-02-15,0.8748500347137451
2019-03-15,0.7060797214508057
2019-04-15,1.0146557092666626
2019-05-15,0.8475937247276306
2019-06-15,0.8174646496772766
2019-07-15,0.8265978693962097
2019-08-15,0.882664680480957
2019-09-15,0.35554325580596924
2019-10-15,0.43678927421569824
2019-11-15,0.8762379288673401
2019-12-15,1.113499641418457
