time,concso4
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,2.4283864498138428
2006-02-15,2.604124069213867
2006-03-15,1.2291674613952637
2006-04-15,1.690990924835205
2006-05-15,1.922650694847107
2006-06-15,3.1652393341064453
2006-07-15,2.6681857109069824
2006-08-15,1.4431736469268799
2006-09-15,2.006795644760132
2006-10-15,1.2673392295837402
2006-11-15,1.2772560119628906
2006-12-15,4.213067531585693
2007-01-15,0.8513628840446472
2007-02-15,1.176046371459961
2007-03-15,1.5341404676437378
2007-04-15,2.781480312347412
2007-05-15,1.5329867601394653
2007-06-15,2.3905062675476074
2007-07-15,0.9994083642959595
2007-08-15,1.6764661073684692
2007-09-15,1.723402738571167
2007-10-15,2.3076300621032715
2007-11-15,1.5423468351364136
2007-12-15,2.28934645652771
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,1.3714512586593628
2009-02-15,2.306020975112915
2009-03-15,1.099595069885254
2009-04-15,1.6020550727844238
2009-05-15,1.2300207614898682
2009-06-15,1.5303272008895874
2009-07-15,1.027980089187622
2009-08-15,1.165954828262329
2009-09-15,1.190301775932312
2009-10-15,1.3028905391693115
2009-11-15,0.48007118701934814
2009-12-15,1.327921986579895
2010-01-15,2.47491717338562
2010-02-15,1.2119522094726562
2010-03-15,1.0037822723388672
2010-04-15,1.395053744316101
2010-05-15,1.2577564716339111
2010-06-15,1.867397665977478
2010-07-15,1.2079317569732666
2010-08-15,1.041463851928711
2010-09-15,1.3019145727157593
2010-10-15,0.9329512119293213
2010-11-15,1.2590583562850952
2010-12-15,2.501333236694336
2011-01-15,1.828331708908081
2011-02-15,1.3178318738937378
2011-03-15,2.025688886642456
2011-04-15,1.7112696170806885
2011-05-15,0.9599161744117737
2011-06-15,
2011-07-15,
2011-08-15,1.1647062301635742
2011-09-15,0.9508059024810791
2011-10-15,0.9981032609939575
2011-11-15,1.5968105792999268
2011-12-15,0.4390109181404114
2012-01-15,1.155429720878601
2012-02-15,1.7610442638397217
2012-03-15,2.219252586364746
2012-04-15,
2012-05-15,3.0327208042144775
2012-06-15,
2012-07-15,1.409620761871338
2012-08-15,0.8306955695152283
2012-09-15,0.8224173188209534
2012-10-15,1.1357969045639038
2012-11-15,1.164949893951416
2012-12-15,0.9024345278739929
2013-01-15,1.6946842670440674
2013-02-15,1.4164327383041382
2013-03-15,1.4950016736984253
2013-04-15,1.0777071714401245
2013-05-15,1.3207740783691406
2013-06-15,1.2357999086380005
2013-07-15,1.8113834857940674
2013-08-15,1.3005810976028442
2013-09-15,1.4555068016052246
2013-10-15,0.8335844278335571
2013-11-15,1.1914085149765015
2013-12-15,0.7223514914512634
2014-01-15,0.5517153739929199
2014-02-15,0.2990207374095917
2014-03-15,1.1163569688796997
2014-04-15,1.2784271240234375
2014-05-15,1.1561689376831055
2014-06-15,1.188956618309021
2014-07-15,1.2004740238189697
2014-08-15,0.6174601912498474
2014-09-15,3.1122748851776123
2014-10-15,0.8076584339141846
2014-11-15,1.3703866004943848
2014-12-15,1.2070677280426025
2015-01-15,0.6544244885444641
2015-02-15,0.8214619755744934
2015-03-15,1.0466378927230835
2015-04-15,1.2102378606796265
2015-05-15,0.8963231444358826
2015-06-15,1.103737711906433
2015-07-15,0.847204864025116
2015-08-15,0.8299398422241211
2015-09-15,
2015-10-15,
2015-11-15,0.40022584795951843
2015-12-15,0.6690149903297424
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
