time,concso4
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,2.0545692443847656
2009-02-15,1.8174608945846558
2009-03-15,1.8816863298416138
2009-04-15,3.2998437881469727
2009-05-15,4.282934665679932
2009-06-15,3.7416040897369385
2009-07-15,5.960000514984131
2009-08-15,
2009-09-15,2.493863105773926
2009-10-15,3.485151767730713
2009-11-15,3.117983102798462
2009-12-15,1.9535824060440063
2010-01-15,
2010-02-15,1.8549188375473022
2010-03-15,2.996720314025879
2010-04-15,3.3854148387908936
2010-05-15,3.810964822769165
2010-06-15,3.664137840270996
2010-07-15,5.981602191925049
2010-08-15,6.450013637542725
2010-09-15,4.4005279541015625
2010-10-15,3.082850456237793
2010-11-15,6.308452129364014
2010-12-15,
2011-01-15,1.9159376621246338
2011-02-15,2.247861862182617
2011-03-15,2.377661943435669
2011-04-15,2.4405646324157715
2011-05-15,2.8314435482025146
2011-06-15,
2011-07-15,5.066110610961914
2011-08-15,4.49501895904541
2011-09-15,4.768951416015625
2011-10-15,3.452371597290039
2011-11-15,2.585341453552246
2011-12-15,2.2644283771514893
2012-01-15,1.1500647068023682
2012-02-15,3.359633445739746
2012-03-15,2.740417242050171
2012-04-15,7.289421081542969
2012-05-15,4.2146806716918945
2012-06-15,7.564492225646973
2012-07-15,5.507511615753174
2012-08-15,
2012-09-15,
2012-10-15,4.467078685760498
2012-11-15,5.62127685546875
2012-12-15,3.2509686946868896
2013-01-15,1.5527701377868652
2013-02-15,2.157881021499634
2013-03-15,2.2741024494171143
2013-04-15,2.9186646938323975
2013-05-15,3.208632230758667
2013-06-15,2.5423645973205566
2013-07-15,3.8282904624938965
2013-08-15,3.7591755390167236
2013-09-15,3.460425853729248
2013-10-15,2.6656644344329834
2013-11-15,4.03900146484375
2013-12-15,2.0600500106811523
2014-01-15,2.6985738277435303
2014-02-15,3.0126094818115234
2014-03-15,2.106260061264038
2014-04-15,2.7982277870178223
2014-05-15,2.6445679664611816
2014-06-15,2.4746203422546387
2014-07-15,4.925240516662598
2014-08-15,5.128955364227295
2014-09-15,2.9363486766815186
2014-10-15,4.164681434631348
2014-11-15,3.5926787853240967
2014-12-15,2.71767520904541
2015-01-15,1.8316943645477295
2015-02-15,1.486737847328186
2015-03-15,1.7752138376235962
2015-04-15,2.427813768386841
2015-05-15,2.8621063232421875
2015-06-15,3.3934671878814697
2015-07-15,4.452993869781494
2015-08-15,4.060456275939941
2015-09-15,3.2042837142944336
2015-10-15,3.0966508388519287
2015-11-15,
2015-12-15,2.82775616645813
2016-01-15,1.5498710870742798
2016-02-15,2.953545570373535
2016-03-15,2.2121081352233887
2016-04-15,3.084987163543701
2016-05-15,2.8328375816345215
2016-06-15,2.8811357021331787
2016-07-15,4.716137886047363
2016-08-15,6.178171634674072
2016-09-15,3.7628979682922363
2016-10-15,3.6407742500305176
2016-11-15,1.802983045578003
2016-12-15,1.4832555055618286
2017-01-15,1.589707374572754
2017-02-15,2.6769957542419434
2017-03-15,2.302847146987915
2017-04-15,2.9866762161254883
2017-05-15,3.3096561431884766
2017-06-15,3.911348581314087
2017-07-15,4.056636810302734
2017-08-15,5.423079013824463
2017-09-15,4.162644386291504
2017-10-15,3.5444860458374023
2017-11-15,2.7398409843444824
2017-12-15,1.8972840309143066
2018-01-15,2.278799057006836
2018-02-15,2.4871764183044434
2018-03-15,1.997017741203308
2018-04-15,4.541375160217285
2018-05-15,3.9687938690185547
2018-06-15,3.5766472816467285
2018-07-15,3.956730365753174
2018-08-15,6.120272159576416
2018-09-15,4.643370151519775
2018-10-15,3.8215739727020264
2018-11-15,3.747438669204712
2018-12-15,1.556151032447815
2019-01-15,1.3815524578094482
2019-02-15,1.686295747756958
2019-03-15,2.3180787563323975
2019-04-15,3.4812965393066406
2019-05-15,2.9034323692321777
2019-06-15,3.7359778881073
2019-07-15,3.8501250743865967
2019-08-15,4.779156684875488
2019-09-15,5.094552993774414
2019-10-15,4.617979526519775
2019-11-15,4.565423488616943
2019-12-15,1.3481165170669556
