time,concso4
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,0.5155336260795593
2010-02-15,0.49463605880737305
2010-03-15,1.4792814254760742
2010-04-15,1.7513792514801025
2010-05-15,1.7310798168182373
2010-06-15,1.401627540588379
2010-07-15,1.9805409908294678
2010-08-15,1.244492769241333
2010-09-15,1.1833182573318481
2010-10-15,1.0793377161026
2010-11-15,0.48629793524742126
2010-12-15,0.468953937292099
2011-01-15,0.7855589985847473
2011-02-15,0.997775673866272
2011-03-15,1.1732127666473389
2011-04-15,1.4305673837661743
2011-05-15,1.4947731494903564
2011-06-15,1.248476505279541
2011-07-15,1.6133397817611694
2011-08-15,2.183929920196533
2011-09-15,1.628153920173645
2011-10-15,1.4093350172042847
2011-11-15,0.8432574272155762
2011-12-15,0.5897966623306274
2012-01-15,0.7380772233009338
2012-02-15,0.7983283996582031
2012-03-15,1.7900359630584717
2012-04-15,0.9434053897857666
2012-05-15,1.3309499025344849
2012-06-15,2.064096689224243
2012-07-15,1.3260691165924072
2012-08-15,2.107212543487549
2012-09-15,1.2901850938796997
2012-10-15,1.1761013269424438
2012-11-15,0.7352917790412903
2012-12-15,0.6105456948280334
2013-01-15,0.3722415864467621
2013-02-15,0.4178158640861511
2013-03-15,0.6824177503585815
2013-04-15,1.0871961116790771
2013-05-15,0.9683586359024048
2013-06-15,1.485052227973938
2013-07-15,1.7336084842681885
2013-08-15,1.6313676834106445
2013-09-15,1.0832245349884033
2013-10-15,1.508802890777588
2013-11-15,0.41419076919555664
2013-12-15,0.8396095037460327
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,0.7468933463096619
2015-02-15,0.6658636927604675
2015-03-15,0.7674791216850281
2015-04-15,1.4425727128982544
2015-05-15,1.4252995252609253
2015-06-15,1.6025089025497437
2015-07-15,1.9250593185424805
2015-08-15,1.4098297357559204
2015-09-15,0.8117350339889526
2015-10-15,0.9617813229560852
2015-11-15,0.9845750331878662
2015-12-15,1.4490565061569214
2016-01-15,0.7337158918380737
2016-02-15,0.5155640244483948
2016-03-15,0.8667839765548706
2016-04-15,0.798607349395752
2016-05-15,1.1080756187438965
2016-06-15,1.3156830072402954
2016-07-15,0.9947357773780823
2016-08-15,1.321995496749878
2016-09-15,1.0090428590774536
2016-10-15,0.7879234552383423
2016-11-15,0.6119132041931152
2016-12-15,0.7109395861625671
2017-01-15,0.42863890528678894
2017-02-15,1.0712635517120361
2017-03-15,0.9653849005699158
2017-04-15,1.017582893371582
2017-05-15,1.3491945266723633
2017-06-15,2.0956838130950928
2017-07-15,1.576574683189392
2017-08-15,1.861190915107727
2017-09-15,0.6122831106185913
2017-10-15,1.0258387327194214
2017-11-15,0.5865788459777832
2017-12-15,0.4049866199493408
2018-01-15,0.5157884359359741
2018-02-15,0.6982507109642029
2018-03-15,0.5315873622894287
2018-04-15,1.18018639087677
2018-05-15,1.4490375518798828
2018-06-15,1.4111231565475464
2018-07-15,1.5804232358932495
2018-08-15,1.0564302206039429
2018-09-15,0.8142012357711792
2018-10-15,0.6982372403144836
2018-11-15,0.6938460469245911
2018-12-15,0.6021481156349182
2019-01-15,0.45246511697769165
2019-02-15,1.0531286001205444
2019-03-15,0.965488612651825
2019-04-15,1.1375905275344849
2019-05-15,0.8104987144470215
2019-06-15,1.823958158493042
2019-07-15,1.9127428531646729
2019-08-15,1.8039683103561401
2019-09-15,1.2030140161514282
2019-10-15,0.9687815308570862
2019-11-15,0.2811286747455597
2019-12-15,0.5645796060562134
