time,concso4
2000-01-15,2.3394935131073
2000-02-15,1.054049015045166
2000-03-15,1.6005388498306274
2000-04-15,1.3611929416656494
2000-05-15,1.3185826539993286
2000-06-15,2.1860547065734863
2000-07-15,1.4757405519485474
2000-08-15,2.2040536403656006
2000-09-15,2.1401302814483643
2000-10-15,1.4142383337020874
2000-11-15,0.543263852596283
2000-12-15,1.0443878173828125
2001-01-15,1.3834463357925415
2001-02-15,1.4645414352416992
2001-03-15,0.7986010909080505
2001-04-15,1.1551532745361328
2001-05-15,2.9703221321105957
2001-06-15,1.8616524934768677
2001-07-15,1.6565532684326172
2001-08-15,1.7626136541366577
2001-09-15,1.577876329421997
2001-10-15,1.539703607559204
2001-11-15,1.98493230342865
2001-12-15,2.059175968170166
2002-01-15,1.7690095901489258
2002-02-15,0.9597057700157166
2002-03-15,1.6703611612319946
2002-04-15,2.549556016921997
2002-05-15,1.01507568359375
2002-06-15,1.9516619443893433
2002-07-15,1.4540058374404907
2002-08-15,1.8997368812561035
2002-09-15,1.831394076347351
2002-10-15,1.1836220026016235
2002-11-15,1.2499704360961914
2002-12-15,1.6525001525878906
2003-01-15,1.6495592594146729
2003-02-15,2.134411573410034
2003-03-15,1.8857383728027344
2003-04-15,1.4877049922943115
2003-05-15,1.592943549156189
2003-06-15,2.1625070571899414
2003-07-15,1.8822553157806396
2003-08-15,2.410507917404175
2003-09-15,1.8396003246307373
2003-10-15,1.1999273300170898
2003-11-15,1.3379318714141846
2003-12-15,1.526350498199463
2004-01-15,1.3013336658477783
2004-02-15,1.5813895463943481
2004-03-15,1.552237629890442
2004-04-15,1.2715357542037964
2004-05-15,1.9052003622055054
2004-06-15,1.3255596160888672
2004-07-15,1.3669193983078003
2004-08-15,1.1454641819000244
2004-09-15,1.7158095836639404
2004-10-15,0.945652425289154
2004-11-15,1.8075546026229858
2004-12-15,1.8678081035614014
2005-01-15,1.5547432899475098
2005-02-15,1.6635042428970337
2005-03-15,1.533819556236267
2005-04-15,1.2173110246658325
2005-05-15,1.3426668643951416
2005-06-15,1.7816379070281982
2005-07-15,1.4952536821365356
2005-08-15,1.7462934255599976
2005-09-15,1.747532606124878
2005-10-15,1.8616682291030884
2005-11-15,1.7371628284454346
2005-12-15,2.6517586708068848
2006-01-15,2.119760274887085
2006-02-15,1.9875669479370117
2006-03-15,1.5207964181900024
2006-04-15,1.3174165487289429
2006-05-15,1.215295672416687
2006-06-15,1.519296407699585
2006-07-15,1.3555233478546143
2006-08-15,0.7948789000511169
2006-09-15,1.242080807685852
2006-10-15,1.3694988489151
2006-11-15,1.1383973360061646
2006-12-15,1.6324948072433472
2007-01-15,1.258463978767395
2007-02-15,1.2310806512832642
2007-03-15,1.1662333011627197
2007-04-15,1.9355489015579224
2007-05-15,1.1547553539276123
2007-06-15,1.0598881244659424
2007-07-15,0.7250231504440308
2007-08-15,1.392485499382019
2007-09-15,1.3661752939224243
2007-10-15,2.4509365558624268
2007-11-15,1.6360329389572144
2007-12-15,1.4468754529953003
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
