time,concso4
2000-01-15,0.31637144088745117
2000-02-15,0.5605045557022095
2000-03-15,0.21571341156959534
2000-04-15,
2000-05-15,
2000-06-15,0.566446840763092
2000-07-15,0.9143705368041992
2000-08-15,0.7499447464942932
2000-09-15,0.39075911045074463
2000-10-15,1.1368165016174316
2000-11-15,0.8577827215194702
2000-12-15,0.6078290939331055
2001-01-15,0.618027925491333
2001-02-15,1.1067627668380737
2001-03-15,0.7365442514419556
2001-04-15,0.3087971806526184
2001-05-15,0.38687649369239807
2001-06-15,1.0388517379760742
2001-07-15,0.2569581866264343
2001-08-15,0.39851248264312744
2001-09-15,0.5048642754554749
2001-10-15,0.30765044689178467
2001-11-15,0.4289718270301819
2001-12-15,0.7658243775367737
2002-01-15,0.6524023413658142
2002-02-15,0.43069615960121155
2002-03-15,0.8204424977302551
2002-04-15,0.6418701410293579
2002-05-15,0.5645572543144226
2002-06-15,0.6477356553077698
2002-07-15,0.5807510018348694
2002-08-15,0.36001482605934143
2002-09-15,0.2962169647216797
2002-10-15,0.23623774945735931
2002-11-15,0.5447007417678833
2002-12-15,0.7858374118804932
2003-01-15,0.6007151007652283
2003-02-15,1.2776305675506592
2003-03-15,0.14153555035591125
2003-04-15,0.5236395597457886
2003-05-15,0.40161439776420593
2003-06-15,0.6838351488113403
2003-07-15,0.6580411791801453
2003-08-15,0.5756029486656189
2003-09-15,0.423618882894516
2003-10-15,0.3216879069805145
2003-11-15,0.6541939973831177
2003-12-15,0.24097840487957
2004-01-15,1.0264753103256226
2004-02-15,0.6634268164634705
2004-03-15,0.7914862036705017
2004-04-15,0.5339409112930298
2004-05-15,0.5715429782867432
2004-06-15,0.3538622260093689
2004-07-15,0.49516111612319946
2004-08-15,0.42666831612586975
2004-09-15,0.4240856170654297
2004-10-15,0.5002840757369995
2004-11-15,0.1973569244146347
2004-12-15,0.3396897614002228
2005-01-15,0.8288015723228455
2005-02-15,0.8128151893615723
2005-03-15,0.45479604601860046
2005-04-15,0.5380822420120239
2005-05-15,0.5210433602333069
2005-06-15,0.600170910358429
2005-07-15,0.7171851992607117
2005-08-15,0.8395900130271912
2005-09-15,0.176289901137352
2005-10-15,0.7953975200653076
2005-11-15,0.34201693534851074
2005-12-15,1.3892215490341187
2006-01-15,
2006-02-15,
2006-03-15,0.36067837476730347
2006-04-15,0.7624413967132568
2006-05-15,0.6374053359031677
2006-06-15,0.5156317353248596
2006-07-15,0.43833255767822266
2006-08-15,1.09359610080719
2006-09-15,0.46788233518600464
2006-10-15,0.29408055543899536
2006-11-15,0.36358267068862915
2006-12-15,0.28027579188346863
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
