time,concso4
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,0.6175218224525452
2009-02-15,0.8861213326454163
2009-03-15,1.2704426050186157
2009-04-15,1.1158868074417114
2009-05-15,1.6936222314834595
2009-06-15,1.9949721097946167
2009-07-15,1.320784568786621
2009-08-15,2.663196325302124
2009-09-15,1.716377854347229
2009-10-15,1.6814988851547241
2009-11-15,1.1202324628829956
2009-12-15,0.6826707720756531
2010-01-15,0.5728486180305481
2010-02-15,0.4796442687511444
2010-03-15,1.406026840209961
2010-04-15,1.3355051279067993
2010-05-15,1.0482749938964844
2010-06-15,3.192063570022583
2010-07-15,2.144404411315918
2010-08-15,2.778500556945801
2010-09-15,2.002795457839966
2010-10-15,1.2906724214553833
2010-11-15,0.5348331928253174
2010-12-15,0.5498220920562744
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,0.8728792071342468
2012-02-15,0.9340141415596008
2012-03-15,1.5617879629135132
2012-04-15,0.790862500667572
2012-05-15,1.1340675354003906
2012-06-15,1.9680787324905396
2012-07-15,1.411571979522705
2012-08-15,
2012-09-15,2.168079137802124
2012-10-15,1.3490593433380127
2012-11-15,0.7388492822647095
2012-12-15,0.9220888018608093
2013-01-15,0.6273337006568909
2013-02-15,0.5190505981445312
2013-03-15,0.5077362656593323
2013-04-15,1.163649559020996
2013-05-15,1.271794319152832
2013-06-15,1.1867843866348267
2013-07-15,2.430156707763672
2013-08-15,2.2647817134857178
2013-09-15,2.1357529163360596
2013-10-15,1.0483696460723877
2013-11-15,0.46817559003829956
2013-12-15,0.6938298344612122
2014-01-15,0.6378996968269348
2014-02-15,0.475430428981781
2014-03-15,1.0802884101867676
2014-04-15,1.599613070487976
2014-05-15,1.0906018018722534
2014-06-15,1.5531620979309082
2014-07-15,2.4515411853790283
2014-08-15,1.339026689529419
2014-09-15,1.2781345844268799
2014-10-15,1.1255521774291992
2014-11-15,0.590295672416687
2014-12-15,0.6872959136962891
2015-01-15,0.7718966007232666
2015-02-15,0.6630851626396179
2015-03-15,0.7559238076210022
2015-04-15,1.3222438097000122
2015-05-15,1.3290809392929077
2015-06-15,2.1180942058563232
2015-07-15,1.5261311531066895
2015-08-15,2.135507583618164
2015-09-15,1.5244189500808716
2015-10-15,1.0066319704055786
2015-11-15,1.0136265754699707
2015-12-15,1.807389259338379
2016-01-15,0.5130776166915894
2016-02-15,0.5823136568069458
2016-03-15,0.7213104367256165
2016-04-15,0.8543656468391418
2016-05-15,0.9035014510154724
2016-06-15,1.3966692686080933
2016-07-15,2.3540446758270264
2016-08-15,1.7241976261138916
2016-09-15,1.7850244045257568
2016-10-15,1.765580654144287
2016-11-15,0.5555726289749146
2016-12-15,0.6956052184104919
2017-01-15,0.7958123683929443
2017-02-15,0.7677890062332153
2017-03-15,0.7514575719833374
2017-04-15,1.2470359802246094
2017-05-15,1.717112421989441
2017-06-15,2.162874937057495
2017-07-15,2.2342498302459717
2017-08-15,1.5606733560562134
2017-09-15,1.2448244094848633
2017-10-15,1.3797951936721802
2017-11-15,0.915233314037323
2017-12-15,0.5192126035690308
2018-01-15,0.5113703608512878
2018-02-15,0.5115079879760742
2018-03-15,0.42807886004447937
2018-04-15,0.9649102687835693
2018-05-15,1.3565411567687988
2018-06-15,1.6089051961898804
2018-07-15,1.7154914140701294
2018-08-15,1.9888293743133545
2018-09-15,2.2235000133514404
2018-10-15,0.973309338092804
2018-11-15,0.5226733088493347
2018-12-15,0.7869318127632141
2019-01-15,0.6404612064361572
2019-02-15,1.192103624343872
2019-03-15,0.8049155473709106
2019-04-15,0.8052807450294495
2019-05-15,1.3114138841629028
2019-06-15,1.6117068529129028
2019-07-15,2.7710647583007812
2019-08-15,1.8071650266647339
2019-09-15,2.260307550430298
2019-10-15,1.4541795253753662
2019-11-15,0.48177653551101685
2019-12-15,0.660453736782074
