time,concso4
2000-01-15,0.12283410131931305
2000-02-15,0.37594544887542725
2000-03-15,0.12735597789287567
2000-04-15,0.16592784225940704
2000-05-15,0.3887302577495575
2000-06-15,0.29532188177108765
2000-07-15,0.3213268518447876
2000-08-15,0.43427616357803345
2000-09-15,0.20758360624313354
2000-10-15,0.9631300568580627
2000-11-15,0.6064997315406799
2000-12-15,0.2928946316242218
2001-01-15,0.6220097541809082
2001-02-15,0.5366160273551941
2001-03-15,0.43653514981269836
2001-04-15,0.25943320989608765
2001-05-15,0.3069857060909271
2001-06-15,0.5873771905899048
2001-07-15,0.17818991839885712
2001-08-15,0.30221620202064514
2001-09-15,0.4220231771469116
2001-10-15,0.17596033215522766
2001-11-15,0.2314106971025467
2001-12-15,0.6112116575241089
2002-01-15,0.35425451397895813
2002-02-15,0.34420695900917053
2002-03-15,0.34481140971183777
2002-04-15,0.5444523096084595
2002-05-15,0.42927852272987366
2002-06-15,0.38739970326423645
2002-07-15,0.22655926644802094
2002-08-15,0.2270282655954361
2002-09-15,0.12353279441595078
2002-10-15,0.19798392057418823
2002-11-15,0.3137015998363495
2002-12-15,0.442975789308548
2003-01-15,0.14396031200885773
2003-02-15,0.6070553660392761
2003-03-15,0.32052358984947205
2003-04-15,0.45431074500083923
2003-05-15,0.30520614981651306
2003-06-15,0.3105117976665497
2003-07-15,0.42250698804855347
2003-08-15,0.3176214098930359
2003-09-15,0.22417370975017548
2003-10-15,0.1533440202474594
2003-11-15,0.4519897699356079
2003-12-15,0.11051391065120697
2004-01-15,0.9770690202713013
2004-02-15,0.3463262915611267
2004-03-15,0.6385780572891235
2004-04-15,0.47611427307128906
2004-05-15,0.38841712474823
2004-06-15,0.2244010716676712
2004-07-15,0.3489520847797394
2004-08-15,0.2054360806941986
2004-09-15,0.2732253968715668
2004-10-15,0.30753421783447266
2004-11-15,0.09236786514520645
2004-12-15,0.157424196600914
2005-01-15,0.39645394682884216
2005-02-15,0.4781607389450073
2005-03-15,0.271492063999176
2005-04-15,0.4086204171180725
2005-05-15,0.36891302466392517
2005-06-15,0.44875141978263855
2005-07-15,0.4292285740375519
2005-08-15,0.5397546291351318
2005-09-15,0.19765563309192657
2005-10-15,0.43973174691200256
2005-11-15,0.14291533827781677
2005-12-15,0.6539679169654846
2006-01-15,0.3992459177970886
2006-02-15,0.7581365704536438
2006-03-15,0.2728427052497864
2006-04-15,0.593542218208313
2006-05-15,0.6501532793045044
2006-06-15,0.37778764963150024
2006-07-15,0.2904941141605377
2006-08-15,0.7286748290061951
2006-09-15,0.3426719605922699
2006-10-15,0.2075575888156891
2006-11-15,0.2937048673629761
2006-12-15,0.24729318916797638
2007-01-15,0.28940337896347046
2007-02-15,0.7596278190612793
2007-03-15,0.4438401162624359
2007-04-15,0.1030355766415596
2007-05-15,0.34407201409339905
2007-06-15,0.31338995695114136
2007-07-15,0.510838508605957
2007-08-15,0.11329156160354614
2007-09-15,0.23023712635040283
2007-10-15,0.19053146243095398
2007-11-15,0.23984307050704956
2007-12-15,0.19808721542358398
2008-01-15,0.5689083933830261
2008-02-15,0.4925175607204437
2008-03-15,0.33143848180770874
2008-04-15,0.30042222142219543
2008-05-15,0.3031632602214813
2008-06-15,0.29533687233924866
2008-07-15,0.3063707947731018
2008-08-15,0.2829579710960388
2008-09-15,0.15754607319831848
2008-10-15,0.18403927981853485
2008-11-15,0.3129716217517853
2008-12-15,0.359163761138916
2009-01-15,0.31581535935401917
2009-02-15,0.4153940975666046
2009-03-15,0.4277765154838562
2009-04-15,0.1566077321767807
2009-05-15,0.48476430773735046
2009-06-15,0.2833488881587982
2009-07-15,0.5680506229400635
2009-08-15,0.3969171643257141
2009-09-15,0.06428548693656921
2009-10-15,0.11164112389087677
2009-11-15,0.4711260497570038
2009-12-15,0.7843894362449646
2010-01-15,0.6213153004646301
2010-02-15,0.4903511106967926
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
