time,concso4
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,2.058938503265381
2001-02-15,0.657209575176239
2001-03-15,1.4371904134750366
2001-04-15,1.9822819232940674
2001-05-15,1.1295653581619263
2001-06-15,1.6340551376342773
2001-07-15,1.8796049356460571
2001-08-15,1.1692073345184326
2001-09-15,1.0795224905014038
2001-10-15,1.6328742504119873
2001-11-15,0.5943309664726257
2001-12-15,1.2575469017028809
2002-01-15,1.7766220569610596
2002-02-15,0.6814846992492676
2002-03-15,1.1611437797546387
2002-04-15,1.9798164367675781
2002-05-15,1.5385900735855103
2002-06-15,1.3929498195648193
2002-07-15,1.7562168836593628
2002-08-15,2.099219799041748
2002-09-15,1.2943000793457031
2002-10-15,0.5182197690010071
2002-11-15,1.3278164863586426
2002-12-15,1.4217510223388672
2003-01-15,1.600272536277771
2003-02-15,2.528674602508545
2003-03-15,2.6542909145355225
2003-04-15,1.3524110317230225
2003-05-15,2.1666858196258545
2003-06-15,1.44386887550354
2003-07-15,1.8287336826324463
2003-08-15,0.7569772601127625
2003-09-15,1.3919881582260132
2003-10-15,0.7045283317565918
2003-11-15,2.334456205368042
2003-12-15,1.360676884651184
2004-01-15,1.5707637071609497
2004-02-15,0.8741735219955444
2004-03-15,1.3564728498458862
2004-04-15,1.5721473693847656
2004-05-15,1.3231102228164673
2004-06-15,1.2376956939697266
2004-07-15,1.15694260597229
2004-08-15,1.2381776571273804
2004-09-15,0.9035466909408569
2004-10-15,0.9853891134262085
2004-11-15,0.7103236317634583
2004-12-15,1.1424164772033691
2005-01-15,0.8156391978263855
2005-02-15,1.268934965133667
2005-03-15,1.1271640062332153
2005-04-15,1.7383967638015747
2005-05-15,1.5109200477600098
2005-06-15,1.3592562675476074
2005-07-15,1.4960806369781494
2005-08-15,1.0529485940933228
2005-09-15,1.501369833946228
2005-10-15,1.3894267082214355
2005-11-15,1.2440224885940552
2005-12-15,1.0210752487182617
2006-01-15,1.9886606931686401
2006-02-15,1.168392539024353
2006-03-15,1.0578252077102661
2006-04-15,1.3483575582504272
2006-05-15,1.4448755979537964
2006-06-15,1.6120717525482178
2006-07-15,1.744767427444458
2006-08-15,1.0583146810531616
2006-09-15,2.4236655235290527
2006-10-15,0.946422278881073
2006-11-15,1.14048433303833
2006-12-15,0.8230738639831543
2007-01-15,0.4163073003292084
2007-02-15,1.1868329048156738
2007-03-15,1.4226089715957642
2007-04-15,0.9942705035209656
2007-05-15,1.5232722759246826
2007-06-15,0.9406182765960693
2007-07-15,0.808384120464325
2007-08-15,1.2294520139694214
2007-09-15,0.9926048517227173
2007-10-15,1.2966612577438354
2007-11-15,0.8127230405807495
2007-12-15,1.256759762763977
2008-01-15,1.2589749097824097
2008-02-15,0.7544015049934387
2008-03-15,0.882637083530426
2008-04-15,1.2718950510025024
2008-05-15,0.8505447506904602
2008-06-15,0.8619285225868225
2008-07-15,0.6834374070167542
2008-08-15,0.7538303732872009
2008-09-15,0.8389512300491333
2008-10-15,0.6049146056175232
2008-11-15,0.776324450969696
2008-12-15,1.2337377071380615
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
