time,concso4
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,0.6424182057380676
2005-02-15,1.1901357173919678
2005-03-15,0.9400026798248291
2005-04-15,1.2559844255447388
2005-05-15,1.400842308998108
2005-06-15,1.5842174291610718
2005-07-15,1.2008222341537476
2005-08-15,1.2633841037750244
2005-09-15,1.6123003959655762
2005-10-15,1.7605862617492676
2005-11-15,0.6813498139381409
2005-12-15,1.078932762145996
2006-01-15,2.2051353454589844
2006-02-15,1.390471339225769
2006-03-15,0.9060117602348328
2006-04-15,0.7876737117767334
2006-05-15,1.2873600721359253
2006-06-15,1.4975712299346924
2006-07-15,2.0769872665405273
2006-08-15,0.8074530363082886
2006-09-15,2.304056406021118
2006-10-15,1.11387038230896
2006-11-15,0.5286346077919006
2006-12-15,0.5802215933799744
2007-01-15,0.26620247960090637
2007-02-15,1.2750002145767212
2007-03-15,1.1466963291168213
2007-04-15,1.0244554281234741
2007-05-15,0.9952166080474854
2007-06-15,0.9877725839614868
2007-07-15,0.8121088743209839
2007-08-15,1.299674153327942
2007-09-15,0.46014532446861267
2007-10-15,1.0863748788833618
2007-11-15,0.7406847476959229
2007-12-15,1.203559160232544
2008-01-15,0.8171032667160034
2008-02-15,0.9001472592353821
2008-03-15,0.4124712646007538
2008-04-15,0.831483781337738
2008-05-15,0.9731584787368774
2008-06-15,0.7876062989234924
2008-07-15,0.9162665605545044
2008-08-15,0.6279885768890381
2008-09-15,0.8183548450469971
2008-10-15,0.4158834218978882
2008-11-15,1.1064287424087524
2008-12-15,1.7035188674926758
2009-01-15,1.5593186616897583
2009-02-15,0.964938223361969
2009-03-15,1.012172818183899
2009-04-15,1.4779012203216553
2009-05-15,0.6472436189651489
2009-06-15,0.5099461674690247
2009-07-15,1.0747685432434082
2009-08-15,0.8862336277961731
2009-09-15,0.5028530359268188
2009-10-15,0.5173572897911072
2009-11-15,0.7478623986244202
2009-12-15,1.1308773756027222
2010-01-15,2.2170543670654297
2010-02-15,1.8520294427871704
2010-03-15,0.6707132458686829
2010-04-15,0.7467876672744751
2010-05-15,0.5154599547386169
2010-06-15,0.8677517175674438
2010-07-15,1.3609259128570557
2010-08-15,0.6609770655632019
2010-09-15,0.5600653886795044
2010-10-15,0.9864572882652283
2010-11-15,0.35893580317497253
2010-12-15,0.9030033349990845
2011-01-15,0.6462166905403137
2011-02-15,0.9409988522529602
2011-03-15,
2011-04-15,
2011-05-15,0.9685840010643005
2011-06-15,0.9359377026557922
2011-07-15,0.7931541204452515
2011-08-15,0.7077975869178772
2011-09-15,0.8705860376358032
2011-10-15,0.9532248973846436
2011-11-15,3.0409207344055176
2011-12-15,0.31884926557540894
2012-01-15,0.25591611862182617
2012-02-15,0.631456732749939
2012-03-15,1.024825096130371
2012-04-15,0.733293890953064
2012-05-15,0.8699190616607666
2012-06-15,0.7473376989364624
2012-07-15,0.8948655724525452
2012-08-15,
2012-09-15,
2012-10-15,0.4425910711288452
2012-11-15,1.0787497758865356
2012-12-15,1.0058389902114868
2013-01-15,0.797947108745575
2013-02-15,1.3393572568893433
2013-03-15,0.5211089253425598
2013-04-15,0.5172485709190369
2013-05-15,0.9453415870666504
2013-06-15,0.7326635122299194
2013-07-15,0.8976182341575623
2013-08-15,0.7528020143508911
2013-09-15,0.6338627338409424
2013-10-15,0.5825777053833008
2013-11-15,0.23893319070339203
2013-12-15,0.35516542196273804
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,0.53121018409729
2019-02-15,0.6281701326370239
2019-03-15,0.31406933069229126
2019-04-15,0.8446070551872253
2019-05-15,0.3308350145816803
2019-06-15,0.5488497614860535
2019-07-15,0.38900992274284363
2019-08-15,0.5678493976593018
2019-09-15,0.3420807123184204
2019-10-15,0.33164677023887634
2019-11-15,0.9318708777427673
2019-12-15,0.49531424045562744
