time,concso4
2000-01-15,1.7169249057769775
2000-02-15,0.7276352047920227
2000-03-15,1.6245430707931519
2000-04-15,0.9121240377426147
2000-05-15,1.3310703039169312
2000-06-15,1.9080426692962646
2000-07-15,1.166562795639038
2000-08-15,1.914290428161621
2000-09-15,1.7563974857330322
2000-10-15,1.387434482574463
2000-11-15,0.5493135452270508
2000-12-15,0.9266666173934937
2001-01-15,1.0576263666152954
2001-02-15,1.5598570108413696
2001-03-15,0.7461063265800476
2001-04-15,1.128549337387085
2001-05-15,2.0195822715759277
2001-06-15,1.816981554031372
2001-07-15,1.573676347732544
2001-08-15,1.394567608833313
2001-09-15,1.517216682434082
2001-10-15,1.2757786512374878
2001-11-15,1.7212367057800293
2001-12-15,1.9315918684005737
2002-01-15,1.609594702720642
2002-02-15,0.95289146900177
2002-03-15,1.5973951816558838
2002-04-15,2.3783059120178223
2002-05-15,0.9198191165924072
2002-06-15,2.071561813354492
2002-07-15,1.3113209009170532
2002-08-15,1.6722491979599
2002-09-15,1.6184027194976807
2002-10-15,1.1939756870269775
2002-11-15,0.8347166776657104
2002-12-15,1.5746121406555176
2003-01-15,1.5281546115875244
2003-02-15,1.7573957443237305
2003-03-15,1.7608634233474731
2003-04-15,1.2712842226028442
2003-05-15,1.3420474529266357
2003-06-15,1.6261613368988037
2003-07-15,1.7092723846435547
2003-08-15,2.2544748783111572
2003-09-15,1.3596391677856445
2003-10-15,0.9824004173278809
2003-11-15,1.0704928636550903
2003-12-15,1.197104811668396
2004-01-15,1.0158952474594116
2004-02-15,1.3408218622207642
2004-03-15,1.255387544631958
2004-04-15,1.2146035432815552
2004-05-15,1.6830978393554688
2004-06-15,1.3406221866607666
2004-07-15,1.3790497779846191
2004-08-15,1.0015441179275513
2004-09-15,1.3592543601989746
2004-10-15,0.8722976446151733
2004-11-15,1.5625865459442139
2004-12-15,1.880974292755127
2005-01-15,1.4242641925811768
2005-02-15,1.539987564086914
2005-03-15,1.4629087448120117
2005-04-15,1.1848719120025635
2005-05-15,1.3322755098342896
2005-06-15,1.4750155210494995
2005-07-15,1.360937476158142
2005-08-15,1.46129310131073
2005-09-15,1.2745286226272583
2005-10-15,1.9484126567840576
2005-11-15,1.284773588180542
2005-12-15,1.902489423751831
2006-01-15,1.8361817598342896
2006-02-15,2.0101544857025146
2006-03-15,1.1586939096450806
2006-04-15,1.2053709030151367
2006-05-15,1.0920562744140625
2006-06-15,1.3224486112594604
2006-07-15,1.3032809495925903
2006-08-15,0.8693429231643677
2006-09-15,
2006-10-15,1.3578609228134155
2006-11-15,0.9053406119346619
2006-12-15,1.4432984590530396
2007-01-15,0.9664446711540222
2007-02-15,1.0999826192855835
2007-03-15,0.9510625600814819
2007-04-15,2.0205373764038086
2007-05-15,0.806399405002594
2007-06-15,0.8979915380477905
2007-07-15,0.8180732131004333
2007-08-15,1.2768687009811401
2007-09-15,1.254935383796692
2007-10-15,2.1876752376556396
2007-11-15,1.4661036729812622
2007-12-15,1.3085696697235107
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
