time,concso4
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,2.7026054859161377
2010-02-15,1.88785982131958
2010-03-15,1.016937494277954
2010-04-15,1.0838872194290161
2010-05-15,0.729598343372345
2010-06-15,0.5343227982521057
2010-07-15,0.8471959233283997
2010-08-15,0.7681492567062378
2010-09-15,0.7468696236610413
2010-10-15,0.6092767715454102
2010-11-15,1.0385640859603882
2010-12-15,1.4301767349243164
2011-01-15,1.3222352266311646
2011-02-15,1.4013121128082275
2011-03-15,0.692723274230957
2011-04-15,0.6477870345115662
2011-05-15,0.8418142795562744
2011-06-15,0.4171764552593231
2011-07-15,0.6083693504333496
2011-08-15,0.7714732885360718
2011-09-15,0.46163463592529297
2011-10-15,0.7321487069129944
2011-11-15,0.8023146390914917
2011-12-15,1.0834065675735474
2012-01-15,1.244347333908081
2012-02-15,1.5280085802078247
2012-03-15,0.6581005454063416
2012-04-15,0.45290666818618774
2012-05-15,0.37827956676483154
2012-06-15,0.351202130317688
2012-07-15,0.3770853579044342
2012-08-15,0.28551459312438965
2012-09-15,0.5317431092262268
2012-10-15,0.6196314096450806
2012-11-15,1.6297259330749512
2012-12-15,1.5644961595535278
2013-01-15,1.420384168624878
2013-02-15,1.5656377077102661
2013-03-15,0.6476856470108032
2013-04-15,
2013-05-15,0.7578616738319397
2013-06-15,0.3321833610534668
2013-07-15,0.38209256529808044
2013-08-15,0.40152519941329956
2013-09-15,0.46776559948921204
2013-10-15,0.6705142259597778
2013-11-15,1.0627470016479492
2013-12-15,1.3735682964324951
2014-01-15,1.460496187210083
2014-02-15,0.814363420009613
2014-03-15,0.8915505409240723
2014-04-15,0.4851928949356079
2014-05-15,0.4786555767059326
2014-06-15,0.32349327206611633
2014-07-15,0.4638403654098511
2014-08-15,0.5377559661865234
2014-09-15,0.949272632598877
2014-10-15,0.6306732296943665
2014-11-15,1.8543606996536255
2014-12-15,1.644776463508606
2015-01-15,0.8759450316429138
2015-02-15,1.4722694158554077
2015-03-15,0.7161140441894531
2015-04-15,0.37238526344299316
2015-05-15,0.35197505354881287
2015-06-15,0.3117866516113281
2015-07-15,0.23688749969005585
2015-08-15,0.35477110743522644
2015-09-15,0.6891775727272034
2015-10-15,0.5045810341835022
2015-11-15,0.6020100116729736
2015-12-15,0.7152737379074097
2016-01-15,1.565575361251831
2016-02-15,0.7668535709381104
2016-03-15,0.8031271696090698
2016-04-15,0.37803971767425537
2016-05-15,0.36143553256988525
2016-06-15,0.2933257520198822
2016-07-15,0.4104897677898407
2016-08-15,0.47893765568733215
2016-09-15,0.38008758425712585
2016-10-15,0.5473019480705261
2016-11-15,0.8705901503562927
2016-12-15,0.7298029661178589
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
