time,vmrc2h4
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,0.892860472202301
2005-02-15,1.2032421827316284
2005-03-15,0.7810801267623901
2005-04-15,0.544600248336792
2005-05-15,0.6067624092102051
2005-06-15,0.4605541229248047
2005-07-15,0.4799931049346924
2005-08-15,0.6224331259727478
2005-09-15,0.7408018112182617
2005-10-15,0.9943031668663025
2005-11-15,1.337476372718811
2005-12-15,1.3891154527664185
2006-01-15,1.4939273595809937
2006-02-15,1.4505153894424438
2006-03-15,0.7211580872535706
2006-04-15,
2006-05-15,
2006-06-15,0.5029224157333374
2006-07-15,0.48927566409111023
2006-08-15,0.5102665424346924
2006-09-15,0.6791377663612366
2006-10-15,0.7207937836647034
2006-11-15,0.9353904128074646
2006-12-15,0.9149497747421265
2007-01-15,1.013345718383789
2007-02-15,0.6188859343528748
2007-03-15,0.6593182682991028
2007-04-15,0.4953465461730957
2007-05-15,
2007-06-15,0.44106870889663696
2007-07-15,0.44465112686157227
2007-08-15,0.5248399972915649
2007-09-15,0.6955522894859314
2007-10-15,1.0806264877319336
2007-11-15,1.0750948190689087
2007-12-15,0.9054926037788391
2008-01-15,0.9282004833221436
2008-02-15,0.9268269538879395
2008-03-15,0.6549739241600037
2008-04-15,0.7093160152435303
2008-05-15,
2008-06-15,0.440291166305542
2008-07-15,0.46339207887649536
2008-08-15,0.5137783885002136
2008-09-15,0.6093930602073669
2008-10-15,0.7385690808296204
2008-11-15,1.125262975692749
2008-12-15,1.7555633783340454
2009-01-15,1.2436180114746094
2009-02-15,1.2543647289276123
2009-03-15,0.7215608358383179
2009-04-15,0.4738663136959076
2009-05-15,0.4180258810520172
2009-06-15,0.412958562374115
2009-07-15,0.40240761637687683
2009-08-15,0.4923229217529297
2009-09-15,0.6405354738235474
2009-10-15,0.9257403016090393
2009-11-15,0.8280689120292664
2009-12-15,0.8734666109085083
2010-01-15,
2010-02-15,
2010-03-15,0.686884343624115
2010-04-15,0.4615611135959625
2010-05-15,0.5933758020401001
2010-06-15,0.4616488218307495
2010-07-15,0.45988014340400696
2010-08-15,0.4682149589061737
2010-09-15,0.5106693506240845
2010-10-15,0.7909187078475952
2010-11-15,1.3330856561660767
2010-12-15,
2011-01-15,
2011-02-15,1.1077637672424316
2011-03-15,0.6807207465171814
2011-04-15,0.4705231189727783
2011-05-15,0.4324912130832672
2011-06-15,0.40286198258399963
2011-07-15,0.4209716022014618
2011-08-15,
2011-09-15,0.4653421640396118
2011-10-15,0.7352742552757263
2011-11-15,1.586898922920227
2011-12-15,0.6116644144058228
2012-01-15,1.000532865524292
2012-02-15,0.8916983604431152
2012-03-15,0.61924809217453
2012-04-15,0.4494081437587738
2012-05-15,0.3828141391277313
2012-06-15,
2012-07-15,
2012-08-15,0.5325109958648682
2012-09-15,0.41561007499694824
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,1.287432312965393
2013-02-15,1.01449453830719
2013-03-15,0.716259777545929
2013-04-15,0.5244789123535156
2013-05-15,0.43692538142204285
2013-06-15,0.36474987864494324
2013-07-15,0.3766553997993469
2013-08-15,0.43375349044799805
2013-09-15,0.49156516790390015
2013-10-15,0.6123527884483337
2013-11-15,0.9313637018203735
2013-12-15,0.7317970395088196
2014-01-15,0.7743052244186401
2014-02-15,0.5756707191467285
2014-03-15,0.6694222688674927
2014-04-15,0.37518778443336487
2014-05-15,0.3748215138912201
2014-06-15,0.41029706597328186
2014-07-15,0.4282439053058624
2014-08-15,0.35308149456977844
2014-09-15,0.5552036762237549
2014-10-15,0.5478205680847168
2014-11-15,1.0697952508926392
2014-12-15,1.1581565141677856
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,0.6013147830963135
2016-02-15,0.7595601081848145
2016-03-15,0.6193689703941345
2016-04-15,0.4646522104740143
2016-05-15,0.3807096481323242
2016-06-15,0.34474077820777893
2016-07-15,0.3719744384288788
2016-08-15,0.39814794063568115
2016-09-15,0.48802685737609863
2016-10-15,0.6438893675804138
2016-11-15,0.8707360625267029
2016-12-15,0.9286473393440247
2017-01-15,1.0818637609481812
2017-02-15,0.7130404710769653
2017-03-15,0.5195938944816589
2017-04-15,0.4531662166118622
2017-05-15,0.42345085740089417
2017-06-15,0.33402055501937866
2017-07-15,0.3450935482978821
2017-08-15,0.41532984375953674
2017-09-15,0.4797552525997162
2017-10-15,0.5510591864585876
2017-11-15,0.9763525724411011
2017-12-15,0.8057418465614319
2018-01-15,0.6660584807395935
2018-02-15,1.0514349937438965
2018-03-15,0.6093564033508301
2018-04-15,0.3786852955818176
2018-05-15,0.3972318470478058
2018-06-15,0.353244423866272
2018-07-15,0.3420027494430542
2018-08-15,0.35428154468536377
2018-09-15,0.43433231115341187
2018-10-15,0.7220287322998047
2018-11-15,1.271417498588562
2018-12-15,0.7406566739082336
2019-01-15,0.7557016015052795
2019-02-15,0.6040101051330566
2019-03-15,0.36952194571495056
2019-04-15,0.47216734290122986
2019-05-15,0.3893716037273407
2019-06-15,
2019-07-15,0.3296080529689789
2019-08-15,0.3380568027496338
2019-09-15,0.34541773796081543
2019-10-15,0.7796345949172974
2019-11-15,0.7248290777206421
2019-12-15,0.6223776340484619
