time,vmrc2h4
2000-01-15,0.17606519162654877
2000-02-15,0.30118730664253235
2000-03-15,0.2653903663158417
2000-04-15,0.21427768468856812
2000-05-15,0.09129288047552109
2000-06-15,0.055376086384058
2000-07-15,0.09203394502401352
2000-08-15,0.06837832927703857
2000-09-15,0.13662831485271454
2000-10-15,0.3176470100879669
2000-11-15,0.8167253136634827
2000-12-15,0.8682658076286316
2001-01-15,0.6172827482223511
2001-02-15,0.33353886008262634
2001-03-15,0.38004884123802185
2001-04-15,0.20291496813297272
2001-05-15,0.08262334764003754
2001-06-15,0.09654537588357925
2001-07-15,0.0603913776576519
2001-08-15,0.05942104011774063
2001-09-15,0.14132502675056458
2001-10-15,0.2526795566082001
2001-11-15,0.40312907099723816
2001-12-15,0.5508608818054199
2002-01-15,0.9804795384407043
2002-02-15,0.37099897861480713
2002-03-15,0.3048660457134247
2002-04-15,0.2057059109210968
2002-05-15,0.12859106063842773
2002-06-15,0.07209181785583496
2002-07-15,0.050946950912475586
2002-08-15,0.06815283000469208
2002-09-15,0.0790197104215622
2002-10-15,0.2167677879333496
2002-11-15,0.5955849885940552
2002-12-15,0.43025699257850647
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,0.4865313172340393
2005-02-15,0.3842104971408844
2005-03-15,0.3159821033477783
2005-04-15,0.22896777093410492
2005-05-15,0.09211122244596481
2005-06-15,0.04917679354548454
2005-07-15,0.05670798197388649
2005-08-15,0.0669402927160263
2005-09-15,0.09214190393686295
2005-10-15,0.32421478629112244
2005-11-15,0.5108101963996887
2005-12-15,0.48994043469429016
2006-01-15,0.334476113319397
2006-02-15,0.6382956504821777
2006-03-15,0.4256158769130707
2006-04-15,0.2788390815258026
2006-05-15,0.153703510761261
2006-06-15,0.04061399772763252
2006-07-15,0.030637208372354507
2006-08-15,0.07660121470689774
2006-09-15,0.15376733243465424
2006-10-15,0.27489128708839417
2006-11-15,0.3737858831882477
2006-12-15,0.29875847697257996
2007-01-15,
2007-02-15,0.5005000233650208
2007-03-15,0.42121344804763794
2007-04-15,
2007-05-15,
2007-06-15,0.05599576234817505
2007-07-15,0.057831667363643646
2007-08-15,0.07581759989261627
2007-09-15,0.10281985998153687
2007-10-15,0.27500128746032715
2007-11-15,0.43400588631629944
2007-12-15,0.5228577256202698
2008-01-15,0.4490307867527008
2008-02-15,0.4056890308856964
2008-03-15,0.24775366485118866
2008-04-15,0.19114282727241516
2008-05-15,0.06581538170576096
2008-06-15,0.036782849580049515
2008-07-15,0.0582377128303051
2008-08-15,0.06803347170352936
2008-09-15,0.09154055267572403
2008-10-15,0.21871063113212585
2008-11-15,0.2659600079059601
2008-12-15,0.8444488644599915
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
