time,vmrc2h4
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,0.6437619924545288
2005-02-15,0.861424446105957
2005-03-15,0.5741151571273804
2005-04-15,0.3663775324821472
2005-05-15,0.25437575578689575
2005-06-15,0.2404092401266098
2005-07-15,0.21871577203273773
2005-08-15,0.29359161853790283
2005-09-15,0.4094770848751068
2005-10-15,0.8310691714286804
2005-11-15,1.1823638677597046
2005-12-15,1.1760704517364502
2006-01-15,2.205106496810913
2006-02-15,1.1109591722488403
2006-03-15,0.6199967861175537
2006-04-15,
2006-05-15,
2006-06-15,0.19574841856956482
2006-07-15,0.17582209408283234
2006-08-15,0.28954577445983887
2006-09-15,0.38055554032325745
2006-10-15,0.8413093090057373
2006-11-15,0.7316451072692871
2006-12-15,0.6731314063072205
2007-01-15,0.4430648982524872
2007-02-15,0.9926909804344177
2007-03-15,0.49913665652275085
2007-04-15,0.2501165270805359
2007-05-15,
2007-06-15,0.21510358154773712
2007-07-15,0.27428045868873596
2007-08-15,0.2747528553009033
2007-09-15,0.40310630202293396
2007-10-15,0.7199862003326416
2007-11-15,0.8637727499008179
2007-12-15,1.3824717998504639
2008-01-15,0.9535473585128784
2008-02-15,0.8215913772583008
2008-03-15,0.37685680389404297
2008-04-15,0.33417952060699463
2008-05-15,0.19171233475208282
2008-06-15,0.17463801801204681
2008-07-15,0.2175218164920807
2008-08-15,0.2907223403453827
2008-09-15,0.3209173083305359
2008-10-15,0.6599276661872864
2008-11-15,0.8571265935897827
2008-12-15,1.3975492715835571
2009-01-15,1.4164605140686035
2009-02-15,0.9715612530708313
2009-03-15,0.4293343424797058
2009-04-15,0.3942877948284149
2009-05-15,0.2172544300556183
2009-06-15,0.12450852990150452
2009-07-15,0.2614530026912689
2009-08-15,0.2704942226409912
2009-09-15,0.3757329285144806
2009-10-15,0.5460931062698364
2009-11-15,0.8132416009902954
2009-12-15,1.4992998838424683
2010-01-15,
2010-02-15,
2010-03-15,0.5156798958778381
2010-04-15,0.30475324392318726
2010-05-15,0.1651153415441513
2010-06-15,0.17037372291088104
2010-07-15,0.18025997281074524
2010-08-15,0.31261542439460754
2010-09-15,0.37742045521736145
2010-10-15,0.48936042189598083
2010-11-15,0.9229580760002136
2010-12-15,1.2277941703796387
2011-01-15,
2011-02-15,0.9089453816413879
2011-03-15,0.558301568031311
2011-04-15,0.28506577014923096
2011-05-15,0.2228444665670395
2011-06-15,0.1900562196969986
2011-07-15,0.1633889377117157
2011-08-15,0.2890540063381195
2011-09-15,0.3807213306427002
2011-10-15,0.7110556960105896
2011-11-15,1.7079514265060425
2011-12-15,0.719040036201477
2012-01-15,0.6878361701965332
2012-02-15,0.5790331363677979
2012-03-15,0.3740185797214508
2012-04-15,0.2440831959247589
2012-05-15,0.19548769295215607
2012-06-15,
2012-07-15,
2012-08-15,0.2124382108449936
2012-09-15,0.41859033703804016
2012-10-15,0.5429462790489197
2012-11-15,1.1379982233047485
2012-12-15,1.313842535018921
2013-01-15,0.8406877517700195
2013-02-15,0.7101610898971558
2013-03-15,0.4914899468421936
2013-04-15,0.36923643946647644
2013-05-15,0.22629804909229279
2013-06-15,0.1539299637079239
2013-07-15,0.15289758145809174
2013-08-15,0.19693538546562195
2013-09-15,0.30144941806793213
2013-10-15,0.6879099607467651
2013-11-15,0.7086963057518005
2013-12-15,1.0626074075698853
2014-01-15,1.1499170064926147
2014-02-15,0.7449272871017456
2014-03-15,0.5424188375473022
2014-04-15,0.2673698663711548
2014-05-15,0.17851172387599945
2014-06-15,0.15616793930530548
2014-07-15,0.14831890165805817
2014-08-15,0.29632243514060974
2014-09-15,0.28956860303878784
2014-10-15,0.9440462589263916
2014-11-15,1.3171405792236328
2014-12-15,0.700629711151123
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,1.2139683961868286
2016-02-15,0.558801531791687
2016-03-15,0.4518314301967621
2016-04-15,0.27833420038223267
2016-05-15,0.17735758423805237
2016-06-15,0.16361550986766815
2016-07-15,0.17742575705051422
2016-08-15,0.2260648012161255
2016-09-15,0.36604294180870056
2016-10-15,0.6692636013031006
2016-11-15,0.98895263671875
2016-12-15,1.1132776737213135
2017-01-15,1.0882432460784912
2017-02-15,0.8854862451553345
2017-03-15,0.49548575282096863
2017-04-15,0.21780848503112793
2017-05-15,0.19730840623378754
2017-06-15,0.20859618484973907
2017-07-15,0.20217715203762054
2017-08-15,0.24824383854866028
2017-09-15,0.37414833903312683
2017-10-15,0.564128577709198
2017-11-15,0.8221469521522522
2017-12-15,0.6816087961196899
2018-01-15,0.9076555967330933
2018-02-15,0.6260303854942322
2018-03-15,0.6207332015037537
2018-04-15,0.2739403545856476
2018-05-15,0.19610902667045593
2018-06-15,0.16285166144371033
2018-07-15,0.15495437383651733
2018-08-15,0.22598735988140106
2018-09-15,0.3417511284351349
2018-10-15,0.5271689891815186
2018-11-15,0.9754338264465332
2018-12-15,1.1821658611297607
2019-01-15,0.6250393986701965
2019-02-15,0.8104006052017212
2019-03-15,0.29339203238487244
2019-04-15,0.19200235605239868
2019-05-15,0.2085002213716507
2019-06-15,
2019-07-15,0.15658898651599884
2019-08-15,0.26967355608940125
2019-09-15,0.3044510781764984
2019-10-15,0.5760539174079895
2019-11-15,1.0994912385940552
2019-12-15,1.0005351305007935
