time,vmrc2h4
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,0.6044771671295166
2006-10-15,
2006-11-15,0.4113156199455261
2006-12-15,0.4479988217353821
2007-01-15,0.37766388058662415
2007-02-15,0.6841381788253784
2007-03-15,0.35972023010253906
2007-04-15,0.4358067810535431
2007-05-15,0.35193634033203125
2007-06-15,0.3978275656700134
2007-07-15,0.3948346972465515
2007-08-15,0.4082876741886139
2007-09-15,0.41886192560195923
2007-10-15,0.8234872817993164
2007-11-15,0.5791386961936951
2007-12-15,0.8601567149162292
2008-01-15,0.526238203048706
2008-02-15,0.8057689070701599
2008-03-15,0.30413949489593506
2008-04-15,0.4466506540775299
2008-05-15,0.3901335597038269
2008-06-15,
2008-07-15,0.4000077247619629
2008-08-15,0.47190743684768677
2008-09-15,0.497056245803833
2008-10-15,0.3835732042789459
2008-11-15,0.4198770523071289
2008-12-15,1.0092806816101074
2009-01-15,0.5442323684692383
2009-02-15,0.599320113658905
2009-03-15,0.37185904383659363
2009-04-15,0.39552485942840576
2009-05-15,0.2950616776943207
2009-06-15,0.36142611503601074
2009-07-15,0.3907703459262848
2009-08-15,0.36257272958755493
2009-09-15,0.39133334159851074
2009-10-15,0.5857608318328857
2009-11-15,0.4684111475944519
2009-12-15,0.7861393094062805
2010-01-15,0.9407530426979065
2010-02-15,0.932901918888092
2010-03-15,0.5163921117782593
2010-04-15,0.3748093545436859
2010-05-15,0.4166218638420105
2010-06-15,0.3770999610424042
2010-07-15,0.3503362536430359
2010-08-15,0.4500911831855774
2010-09-15,0.44715258479118347
2010-10-15,0.529755711555481
2010-11-15,0.6673961281776428
2010-12-15,1.1206120252609253
2011-01-15,1.0663976669311523
2011-02-15,0.6872768998146057
2011-03-15,0.5103712677955627
2011-04-15,0.38731712102890015
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,0.9962419271469116
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,0.7201395630836487
2016-02-15,0.485786497592926
2016-03-15,0.42922234535217285
2016-04-15,0.4196157455444336
2016-05-15,0.34352782368659973
2016-06-15,0.4039599597454071
2016-07-15,0.3764502704143524
2016-08-15,0.4148328900337219
2016-09-15,0.4280916452407837
2016-10-15,0.5336341261863708
2016-11-15,0.6650505065917969
2016-12-15,0.5877939462661743
2017-01-15,0.491336464881897
2017-02-15,0.48333099484443665
2017-03-15,0.4245934784412384
2017-04-15,0.3445102870464325
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,0.41755735874176025
2017-09-15,0.48543843626976013
2017-10-15,0.5089436173439026
2017-11-15,0.4633094370365143
2017-12-15,0.6742797493934631
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
