time,vmrc2h4
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,0.9440383911132812
2002-03-15,0.6931677460670471
2002-04-15,0.3749462366104126
2002-05-15,0.2529922127723694
2002-06-15,0.2895629405975342
2002-07-15,0.23207049071788788
2002-08-15,0.29029762744903564
2002-09-15,0.40617090463638306
2002-10-15,0.8351686596870422
2002-11-15,0.9631630182266235
2002-12-15,1.1497331857681274
2003-01-15,1.862398624420166
2003-02-15,0.8048136234283447
2003-03-15,0.7550259232521057
2003-04-15,0.43386560678482056
2003-05-15,0.2661762833595276
2003-06-15,0.21068961918354034
2003-07-15,0.2521968483924866
2003-08-15,0.30191072821617126
2003-09-15,0.4527739882469177
2003-10-15,0.7529234290122986
2003-11-15,1.270732045173645
2003-12-15,1.4068059921264648
2004-01-15,1.6312415599822998
2004-02-15,1.210858941078186
2004-03-15,0.8101323246955872
2004-04-15,0.4119202494621277
2004-05-15,0.341079980134964
2004-06-15,0.2691453993320465
2004-07-15,0.23882463574409485
2004-08-15,0.4332132935523987
2004-09-15,0.45106157660484314
2004-10-15,0.70390784740448
2004-11-15,1.0316495895385742
2004-12-15,1.698462724685669
2005-01-15,1.698647141456604
2005-02-15,1.2793163061141968
2005-03-15,0.9475685954093933
2005-04-15,0.42677047848701477
2005-05-15,0.32763510942459106
2005-06-15,0.2644891142845154
2005-07-15,0.32440313696861267
2005-08-15,0.3871748745441437
2005-09-15,0.5003020763397217
2005-10-15,0.7632407546043396
2005-11-15,1.2936317920684814
2005-12-15,2.049683094024658
2006-01-15,2.1017932891845703
2006-02-15,1.6714619398117065
2006-03-15,0.7286454439163208
2006-04-15,0.48646825551986694
2006-05-15,0.4070308208465576
2006-06-15,0.25305113196372986
2006-07-15,0.23614707589149475
2006-08-15,0.4057697355747223
2006-09-15,0.38759276270866394
2006-10-15,0.7812434434890747
2006-11-15,1.6108102798461914
2006-12-15,1.7098220586776733
2007-01-15,1.4441014528274536
2007-02-15,1.2477989196777344
2007-03-15,0.599347710609436
2007-04-15,0.504672646522522
2007-05-15,0.34434717893600464
2007-06-15,0.2518599331378937
2007-07-15,0.29202261567115784
2007-08-15,0.29213815927505493
2007-09-15,0.4886409342288971
2007-10-15,0.8038065433502197
2007-11-15,1.3707691431045532
2007-12-15,2.1230628490448
2008-01-15,1.874852180480957
2008-02-15,1.204530119895935
2008-03-15,0.809815526008606
2008-04-15,0.4169902205467224
2008-05-15,0.31195947527885437
2008-06-15,0.2648647129535675
2008-07-15,0.25717872381210327
2008-08-15,
2008-09-15,0.5497156977653503
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,0.7777271270751953
2011-11-15,
2011-12-15,1.6793640851974487
2012-01-15,
2012-02-15,
2012-03-15,0.8130670785903931
2012-04-15,
2012-05-15,0.26340702176094055
2012-06-15,
2012-07-15,0.28592702746391296
2012-08-15,
2012-09-15,0.408658504486084
2012-10-15,0.7283695936203003
2012-11-15,0.994495153427124
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,0.29017677903175354
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,0.4286527931690216
2013-10-15,0.7045602798461914
2013-11-15,0.9804196357727051
2013-12-15,1.6961454153060913
2014-01-15,1.1643606424331665
2014-02-15,1.0162880420684814
2014-03-15,0.5348638296127319
2014-04-15,0.2975342273712158
2014-05-15,0.2529906928539276
2014-06-15,0.15847823023796082
2014-07-15,0.18693459033966064
2014-08-15,0.26298463344573975
2014-09-15,0.2963991165161133
2014-10-15,0.7976348400115967
2014-11-15,0.883537769317627
2014-12-15,1.3982466459274292
2015-01-15,1.1585668325424194
2015-02-15,0.9996156692504883
2015-03-15,0.6160531640052795
2015-04-15,0.42019107937812805
2015-05-15,0.2804352641105652
2015-06-15,0.18405912816524506
2015-07-15,0.18879826366901398
2015-08-15,0.21599000692367554
2015-09-15,0.2846478223800659
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,1.6243618726730347
2016-02-15,1.0410934686660767
2016-03-15,0.6308883428573608
2016-04-15,0.4118078649044037
2016-05-15,0.2480960488319397
2016-06-15,0.17963247001171112
2016-07-15,0.23894914984703064
2016-08-15,0.20523804426193237
2016-09-15,0.3316989243030548
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
