time,vmrc2h4
2000-01-15,2.030393123626709
2000-02-15,1.0074496269226074
2000-03-15,0.9133477210998535
2000-04-15,0.6989123225212097
2000-05-15,0.6033979654312134
2000-06-15,0.48220282793045044
2000-07-15,0.5255835652351379
2000-08-15,0.6306156516075134
2000-09-15,0.9270917177200317
2000-10-15,0.9064530730247498
2000-11-15,1.0483578443527222
2000-12-15,1.7344582080841064
2001-01-15,2.100106716156006
2001-02-15,1.2896380424499512
2001-03-15,0.9946674108505249
2001-04-15,0.6042805910110474
2001-05-15,0.5821861028671265
2001-06-15,0.4839504361152649
2001-07-15,0.4460989832878113
2001-08-15,0.5557287335395813
2001-09-15,0.6841610670089722
2001-10-15,0.9610533714294434
2001-11-15,1.2179808616638184
2001-12-15,1.5403035879135132
2002-01-15,1.7562637329101562
2002-02-15,0.6679257750511169
2002-03-15,0.82611083984375
2002-04-15,0.6993816494941711
2002-05-15,0.5301337838172913
2002-06-15,0.3957771360874176
2002-07-15,0.40699532628059387
2002-08-15,0.4951240122318268
2002-09-15,0.7111603617668152
2002-10-15,0.8998056650161743
2002-11-15,1.315487027168274
2002-12-15,1.6216963529586792
2003-01-15,1.3746334314346313
2003-02-15,1.6389317512512207
2003-03-15,0.9104158878326416
2003-04-15,0.555295467376709
2003-05-15,0.4928133487701416
2003-06-15,0.454690158367157
2003-07-15,0.3969227969646454
2003-08-15,0.45309531688690186
2003-09-15,0.6557625532150269
2003-10-15,1.0861340761184692
2003-11-15,1.4670970439910889
2003-12-15,1.7632578611373901
2004-01-15,1.1150734424591064
2004-02-15,0.8950968980789185
2004-03-15,0.8295629024505615
2004-04-15,0.6135523319244385
2004-05-15,0.524809718132019
2004-06-15,0.3747289776802063
2004-07-15,0.43883275985717773
2004-08-15,0.42999595403671265
2004-09-15,0.6168054342269897
2004-10-15,0.7860391139984131
2004-11-15,1.5739820003509521
2004-12-15,1.7156941890716553
2005-01-15,0.9085412621498108
2005-02-15,1.3102085590362549
2005-03-15,0.887337327003479
2005-04-15,0.5049006938934326
2005-05-15,0.4849261939525604
2005-06-15,0.3978891372680664
2005-07-15,0.31449252367019653
2005-08-15,0.49131345748901367
2005-09-15,0.6108322143554688
2005-10-15,1.0481446981430054
2005-11-15,1.4082677364349365
2005-12-15,1.625268816947937
2006-01-15,2.1998965740203857
2006-02-15,1.1636484861373901
2006-03-15,0.6182991862297058
2006-04-15,0.5267725586891174
2006-05-15,0.4129856824874878
2006-06-15,0.4215589761734009
2006-07-15,0.3886324167251587
2006-08-15,0.3845836818218231
2006-09-15,0.6511029601097107
2006-10-15,0.6384260058403015
2006-11-15,0.817485511302948
2006-12-15,1.1613115072250366
2007-01-15,0.7109039425849915
2007-02-15,0.7631011009216309
2007-03-15,0.6157940030097961
2007-04-15,0.5105453729629517
2007-05-15,0.38366883993148804
2007-06-15,0.29010605812072754
2007-07-15,0.30237314105033875
2007-08-15,0.41795849800109863
2007-09-15,0.5303943157196045
2007-10-15,0.7958940267562866
2007-11-15,0.9587953090667725
2007-12-15,0.7578445672988892
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
