time,wetoxn
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,1277.787109375
2001-02-15,1733.4071044921875
2001-03-15,2601.994873046875
2001-04-15,2024.373779296875
2001-05-15,744.9669189453125
2001-06-15,2955.1435546875
2001-07-15,1852.2325439453125
2001-08-15,1949.3040771484375
2001-09-15,2407.72802734375
2001-10-15,1000.8872680664062
2001-11-15,901.0823364257812
2001-12-15,1430.026123046875
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,1420.20263671875
2003-02-15,780.61669921875
2003-03-15,1051.6160888671875
2003-04-15,1554.0994873046875
2003-05-15,2096.547607421875
2003-06-15,1175.128173828125
2003-07-15,2427.6513671875
2003-08-15,722.441162109375
2003-09-15,1003.0979614257812
2003-10-15,1310.9140625
2003-11-15,1038.8060302734375
2003-12-15,1026.0985107421875
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,863.7286987304688
2010-02-15,1302.114990234375
2010-03-15,1119.373779296875
2010-04-15,836.4720458984375
2010-05-15,2332.3994140625
2010-06-15,1078.1142578125
2010-07-15,1483.0848388671875
2010-08-15,2250.662353515625
2010-09-15,1760.6768798828125
2010-10-15,511.24200439453125
2010-11-15,1615.785888671875
2010-12-15,1201.9803466796875
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,1078.66943359375
2013-02-15,1246.015625
2013-03-15,683.90576171875
2013-04-15,989.1058349609375
2013-05-15,2200.24951171875
2013-06-15,1129.5576171875
2013-07-15,1247.513916015625
2013-08-15,1044.413818359375
2013-09-15,1652.3936767578125
2013-10-15,1275.9259033203125
2013-11-15,1040.117431640625
2013-12-15,730.8046264648438
2014-01-15,1053.3985595703125
2014-02-15,912.7056884765625
2014-03-15,595.7740478515625
2014-04-15,1542.16357421875
2014-05-15,1561.31005859375
2014-06-15,1405.48095703125
2014-07-15,1745.379638671875
2014-08-15,1855.75146484375
2014-09-15,1297.62939453125
2014-10-15,1005.8785400390625
2014-11-15,629.4840698242188
2014-12-15,1303.9425048828125
2015-01-15,1210.074462890625
2015-02-15,452.8551940917969
2015-03-15,833.4577026367188
2015-04-15,670.1964111328125
2015-05-15,991.6822509765625
2015-06-15,1531.516357421875
2015-07-15,2043.06884765625
2015-08-15,1738.6639404296875
2015-09-15,751.8525390625
2015-10-15,1293.951171875
2015-11-15,1381.571533203125
2015-12-15,904.2337036132812
2016-01-15,1306.95654296875
2016-02-15,1009.764404296875
2016-03-15,776.337646484375
2016-04-15,1315.971435546875
2016-05-15,943.47900390625
2016-06-15,1573.5107421875
2016-07-15,2217.777099609375
2016-08-15,902.7049560546875
2016-09-15,890.8131713867188
2016-10-15,1423.1097412109375
2016-11-15,1007.5946044921875
2016-12-15,696.15576171875
2017-01-15,682.5713500976562
2017-02-15,837.9315795898438
2017-03-15,1003.44482421875
2017-04-15,1394.2215576171875
2017-05-15,1774.6865234375
2017-06-15,1836.814697265625
2017-07-15,2076.906005859375
2017-08-15,1348.6622314453125
2017-09-15,1724.5390625
2017-10-15,1129.892578125
2017-11-15,1267.525634765625
2017-12-15,940.6357421875
2018-01-15,968.8473510742188
2018-02-15,225.79815673828125
2018-03-15,1111.805908203125
2018-04-15,867.3988037109375
2018-05-15,507.25616455078125
2018-06-15,891.9235229492188
2018-07-15,817.4702758789062
2018-08-15,1079.4390869140625
2018-09-15,577.8873291015625
2018-10-15,413.6963806152344
2018-11-15,392.21710205078125
2018-12-15,1020.6724853515625
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
