time,wetoxn
2000-01-15,266.29931640625
2000-02-15,550.235107421875
2000-03-15,781.6658325195312
2000-04-15,1503.921875
2000-05-15,692.3881225585938
2000-06-15,1474.9996337890625
2000-07-15,1838.43408203125
2000-08-15,1036.239501953125
2000-09-15,725.0936889648438
2000-10-15,1110.40576171875
2000-11-15,916.5171508789062
2000-12-15,463.1980285644531
2001-01-15,1235.96435546875
2001-02-15,689.15673828125
2001-03-15,872.0049438476562
2001-04-15,1556.1766357421875
2001-05-15,1201.51416015625
2001-06-15,498.3315734863281
2001-07-15,1590.6976318359375
2001-08-15,2408.111328125
2001-09-15,661.3311767578125
2001-10-15,513.2244873046875
2001-11-15,1033.8890380859375
2001-12-15,209.51931762695312
2002-01-15,321.32745361328125
2002-02-15,1224.4229736328125
2002-03-15,302.13214111328125
2002-04-15,1676.0372314453125
2002-05-15,1601.3662109375
2002-06-15,1852.4805908203125
2002-07-15,4093.32763671875
2002-08-15,1717.048583984375
2002-09-15,1080.5439453125
2002-10-15,591.9412841796875
2002-11-15,719.442626953125
2002-12-15,1053.2999267578125
2003-01-15,799.7735595703125
2003-02-15,608.2092895507812
2003-03-15,433.5623474121094
2003-04-15,2061.8046875
2003-05-15,1161.61083984375
2003-06-15,2764.906494140625
2003-07-15,2705.98779296875
2003-08-15,1734.815673828125
2003-09-15,1279.39453125
2003-10-15,840.4488525390625
2003-11-15,819.8059692382812
2003-12-15,602.5467529296875
2004-01-15,1123.0386962890625
2004-02-15,883.5992431640625
2004-03-15,587.3076171875
2004-04-15,2187.697265625
2004-05-15,1935.7535400390625
2004-06-15,1526.575927734375
2004-07-15,2791.597412109375
2004-08-15,2846.41162109375
2004-09-15,1127.37158203125
2004-10-15,813.9317016601562
2004-11-15,294.8406982421875
2004-12-15,699.2631225585938
2005-01-15,877.291259765625
2005-02-15,1140.7823486328125
2005-03-15,867.4627685546875
2005-04-15,2186.58544921875
2005-05-15,1601.08740234375
2005-06-15,1637.545654296875
2005-07-15,1837.5594482421875
2005-08-15,1360.656005859375
2005-09-15,1517.0654296875
2005-10-15,506.7240905761719
2005-11-15,866.6033935546875
2005-12-15,604.7061767578125
2006-01-15,589.2951049804688
2006-02-15,654.66748046875
2006-03-15,1115.017333984375
2006-04-15,1534.7049560546875
2006-05-15,1869.533935546875
2006-06-15,1967.21875
2006-07-15,4636.22509765625
2006-08-15,1209.982421875
2006-09-15,815.9743041992188
2006-10-15,644.5453491210938
2006-11-15,480.95562744140625
2006-12-15,333.4270324707031
2007-01-15,598.5774536132812
2007-02-15,951.4091796875
2007-03-15,1899.9957275390625
2007-04-15,1881.4296875
2007-05-15,2555.06689453125
2007-06-15,1826.16259765625
2007-07-15,1882.2210693359375
2007-08-15,2127.524658203125
2007-09-15,638.5245361328125
2007-10-15,992.1103515625
2007-11-15,364.2521667480469
2007-12-15,399.80670166015625
2008-01-15,473.7543640136719
2008-02-15,198.04388427734375
2008-03-15,906.7174072265625
2008-04-15,1329.42333984375
2008-05-15,1177.949951171875
2008-06-15,1208.0703125
2008-07-15,1859.5303955078125
2008-08-15,1447.5377197265625
2008-09-15,1139.8145751953125
2008-10-15,793.310546875
2008-11-15,710.7315063476562
2008-12-15,792.314453125
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
