time,wetoxn
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,862.4293212890625
2008-02-15,435.4865417480469
2008-03-15,1321.8883056640625
2008-04-15,1679.2119140625
2008-05-15,1787.8450927734375
2008-06-15,1563.6134033203125
2008-07-15,1507.171142578125
2008-08-15,2132.461181640625
2008-09-15,978.5100708007812
2008-10-15,876.5047607421875
2008-11-15,1403.7384033203125
2008-12-15,1304.5003662109375
2009-01-15,612.1018676757812
2009-02-15,1367.40576171875
2009-03-15,2086.91845703125
2009-04-15,942.9940795898438
2009-05-15,1271.66259765625
2009-06-15,1605.8753662109375
2009-07-15,1463.816162109375
2009-08-15,1358.3310546875
2009-09-15,804.6572265625
2009-10-15,1121.7686767578125
2009-11-15,821.40380859375
2009-12-15,928.717041015625
2010-01-15,1227.007568359375
2010-02-15,1015.2024536132812
2010-03-15,920.781982421875
2010-04-15,1589.469970703125
2010-05-15,2460.8505859375
2010-06-15,896.747314453125
2010-07-15,1194.9083251953125
2010-08-15,1707.6199951171875
2010-09-15,1035.5220947265625
2010-10-15,654.8484497070312
2010-11-15,1096.9608154296875
2010-12-15,993.9758911132812
2011-01-15,775.0170288085938
2011-02-15,
2011-03-15,1091.5810546875
2011-04-15,1592.8436279296875
2011-05-15,1356.9140625
2011-06-15,1368.230712890625
2011-07-15,1628.5894775390625
2011-08-15,1827.7186279296875
2011-09-15,972.715576171875
2011-10-15,560.5555419921875
2011-11-15,66.72757720947266
2011-12-15,939.957275390625
2012-01-15,1631.1339111328125
2012-02-15,1475.816162109375
2012-03-15,782.7334594726562
2012-04-15,1198.89501953125
2012-05-15,1251.67822265625
2012-06-15,1378.668212890625
2012-07-15,1690.07666015625
2012-08-15,1559.622802734375
2012-09-15,950.9857177734375
2012-10-15,764.7992553710938
2012-11-15,513.7699584960938
2012-12-15,909.058837890625
2013-01-15,1240.82470703125
2013-02-15,1298.0355224609375
2013-03-15,
2013-04-15,1356.53564453125
2013-05-15,1369.4652099609375
2013-06-15,1806.7669677734375
2013-07-15,734.8646850585938
2013-08-15,1679.288818359375
2013-09-15,2226.9140625
2013-10-15,408.72381591796875
2013-11-15,615.16796875
2013-12-15,1172.3580322265625
2014-01-15,614.4461669921875
2014-02-15,313.302978515625
2014-03-15,1206.0926513671875
2014-04-15,1236.9075927734375
2014-05-15,1414.9609375
2014-06-15,1301.283203125
2014-07-15,969.5277099609375
2014-08-15,1730.7186279296875
2014-09-15,1507.3385009765625
2014-10-15,977.4844970703125
2014-11-15,632.87890625
2014-12-15,836.3969116210938
2015-01-15,1164.72119140625
2015-02-15,
2015-03-15,1255.2088623046875
2015-04-15,1147.53955078125
2015-05-15,1658.7322998046875
2015-06-15,1296.6005859375
2015-07-15,1248.5982666015625
2015-08-15,1910.22021484375
2015-09-15,822.1968994140625
2015-10-15,733.2716064453125
2015-11-15,740.99169921875
2015-12-15,457.5499572753906
2016-01-15,1065.449951171875
2016-02-15,851.0306396484375
2016-03-15,1066.2216796875
2016-04-15,1032.479248046875
2016-05-15,1236.89697265625
2016-06-15,1218.1593017578125
2016-07-15,1493.4552001953125
2016-08-15,1341.066650390625
2016-09-15,1091.524169921875
2016-10-15,976.09326171875
2016-11-15,985.1023559570312
2016-12-15,794.1744995117188
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
