time,wetoxn
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,894.757568359375
2010-02-15,697.227294921875
2010-03-15,594.8191528320312
2010-04-15,421.4810485839844
2010-05-15,783.4175415039062
2010-06-15,440.45428466796875
2010-07-15,16.85424041748047
2010-08-15,452.07989501953125
2010-09-15,512.6293334960938
2010-10-15,975.491455078125
2010-11-15,1079.0863037109375
2010-12-15,829.4752197265625
2011-01-15,593.4273071289062
2011-02-15,673.9436645507812
2011-03-15,625.5325927734375
2011-04-15,248.13279724121094
2011-05-15,181.48687744140625
2011-06-15,237.0045623779297
2011-07-15,518.0046997070312
2011-08-15,10.267995834350586
2011-09-15,445.1293029785156
2011-10-15,678.7951049804688
2011-11-15,1140.3765869140625
2011-12-15,448.3182067871094
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,535.9962768554688
2013-02-15,1073.88720703125
2013-03-15,657.4843139648438
2013-04-15,971.0137939453125
2013-05-15,458.0751037597656
2013-06-15,136.9215850830078
2013-07-15,215.02952575683594
2013-08-15,421.44036865234375
2013-09-15,419.0063781738281
2013-10-15,586.8868408203125
2013-11-15,1445.5950927734375
2013-12-15,632.3519287109375
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,697.7601318359375
2015-02-15,1019.55712890625
2015-03-15,363.13446044921875
2015-04-15,338.3824462890625
2015-05-15,224.38003540039062
2015-06-15,285.6083984375
2015-07-15,168.4082794189453
2015-08-15,360.5789794921875
2015-09-15,700.0656127929688
2015-10-15,758.5418090820312
2015-11-15,460.5812683105469
2015-12-15,170.82406616210938
2016-01-15,211.818603515625
2016-02-15,458.0508728027344
2016-03-15,741.489990234375
2016-04-15,928.4658203125
2016-05-15,447.42572021484375
2016-06-15,286.8910217285156
2016-07-15,116.10928344726562
2016-08-15,72.17251586914062
2016-09-15,740.177490234375
2016-10-15,841.595947265625
2016-11-15,703.1903686523438
2016-12-15,498.0318908691406
2017-01-15,1109.5465087890625
2017-02-15,469.14544677734375
2017-03-15,359.7351989746094
2017-04-15,197.81707763671875
2017-05-15,309.2333984375
2017-06-15,278.20281982421875
2017-07-15,248.53321838378906
2017-08-15,185.9227752685547
2017-09-15,554.8380126953125
2017-10-15,372.489501953125
2017-11-15,765.5453491210938
2017-12-15,886.22021484375
2018-01-15,435.9010925292969
2018-02-15,1147.16015625
2018-03-15,516.033203125
2018-04-15,700.0909423828125
2018-05-15,891.2598266601562
2018-06-15,328.9450378417969
2018-07-15,125.20667266845703
2018-08-15,297.8557434082031
2018-09-15,436.6286926269531
2018-10-15,804.888427734375
2018-11-15,880.822998046875
2018-12-15,210.74537658691406
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
